date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,9.05,10.0,9.05,9.8,346500.0,8.9,9.15,8.85,9.1,152400.0,8.9,9.0,8.85,8.95,73700.0,8.5,8.85,8.5,8.85,50100.0,8.05,8.5,8.05,8.5,157200.0,9.9
2000-01-13,9.85,9.9,9.2,9.45,169900.0,9.05,10.0,9.05,9.8,346500.0,8.9,9.15,8.85,9.1,152400.0,8.9,9.0,8.85,8.95,73700.0,8.5,8.85,8.5,8.85,50100.0,9.75
2000-01-14,9.4,9.65,9.4,9.65,45700.0,9.85,9.9,9.2,9.45,169900.0,9.05,10.0,9.05,9.8,346500.0,8.9,9.15,8.85,9.1,152400.0,8.9,9.0,8.85,8.95,73700.0,9.7
2000-01-17,9.5,9.9,9.5,9.9,38600.0,9.4,9.65,9.4,9.65,45700.0,9.85,9.9,9.2,9.45,169900.0,9.05,10.0,9.05,9.8,346500.0,8.9,9.15,8.85,9.1,152400.0,9.7
2000-01-18,9.9,10.1,9.75,10.1,125500.0,9.5,9.9,9.5,9.9,38600.0,9.4,9.65,9.4,9.65,45700.0,9.85,9.9,9.2,9.45,169900.0,9.05,10.0,9.05,9.8,346500.0,9.55
2000-01-19,10.0,10.25,9.85,9.95,92100.0,9.9,10.1,9.75,10.1,125500.0,9.5,9.9,9.5,9.9,38600.0,9.4,9.65,9.4,9.65,45700.0,9.85,9.9,9.2,9.45,169900.0,9.35
2000-01-20,9.8,9.95,9.8,9.9,42200.0,10.0,10.25,9.85,9.95,92100.0,9.9,10.1,9.75,10.1,125500.0,9.5,9.9,9.5,9.9,38600.0,9.4,9.65,9.4,9.65,45700.0,9.0
2000-01-21,9.8,9.9,9.75,9.75,170200.0,9.8,9.95,9.8,9.9,42200.0,10.0,10.25,9.85,9.95,92100.0,9.9,10.1,9.75,10.1,125500.0,9.5,9.9,9.5,9.9,38600.0,8.8
2000-01-24,9.6,9.8,9.6,9.7,207600.0,9.8,9.9,9.75,9.75,170200.0,9.8,9.95,9.8,9.9,42200.0,10.0,10.25,9.85,9.95,92100.0,9.9,10.1,9.75,10.1,125500.0,9.25
2000-01-25,9.45,9.85,9.45,9.7,92000.0,9.6,9.8,9.6,9.7,207600.0,9.8,9.9,9.75,9.75,170200.0,9.8,9.95,9.8,9.9,42200.0,10.0,10.25,9.85,9.95,92100.0,9.5
2000-01-26,9.85,9.85,9.55,9.55,97000.0,9.45,9.85,9.45,9.7,92000.0,9.6,9.8,9.6,9.7,207600.0,9.8,9.9,9.75,9.75,170200.0,9.8,9.95,9.8,9.9,42200.0,9.6
2000-01-27,9.55,9.65,9.3,9.35,165600.0,9.85,9.85,9.55,9.55,97000.0,9.45,9.85,9.45,9.7,92000.0,9.6,9.8,9.6,9.7,207600.0,9.8,9.9,9.75,9.75,170200.0,9.5
2000-01-28,8.9,9.4,8.35,9.0,78700.0,9.55,9.65,9.3,9.35,165600.0,9.85,9.85,9.55,9.55,97000.0,9.45,9.85,9.45,9.7,92000.0,9.6,9.8,9.6,9.7,207600.0,9.6
2000-01-31,8.35,9.55,8.35,8.8,74900.0,8.9,9.4,8.35,9.0,78700.0,9.55,9.65,9.3,9.35,165600.0,9.85,9.85,9.55,9.55,97000.0,9.45,9.85,9.45,9.7,92000.0,9.85
2000-02-01,8.75,9.3,8.75,9.25,51700.0,8.35,9.55,8.35,8.8,74900.0,8.9,9.4,8.35,9.0,78700.0,9.55,9.65,9.3,9.35,165600.0,9.85,9.85,9.55,9.55,97000.0,9.35
2000-02-02,9.4,9.5,9.25,9.5,141600.0,8.75,9.3,8.75,9.25,51700.0,8.35,9.55,8.35,8.8,74900.0,8.9,9.4,8.35,9.0,78700.0,9.55,9.65,9.3,9.35,165600.0,9.05
2000-02-03,9.45,9.6,9.35,9.6,48700.0,9.4,9.5,9.25,9.5,141600.0,8.75,9.3,8.75,9.25,51700.0,8.35,9.55,8.35,8.8,74900.0,8.9,9.4,8.35,9.0,78700.0,9.0
2000-02-04,9.6,9.7,9.5,9.5,315300.0,9.45,9.6,9.35,9.6,48700.0,9.4,9.5,9.25,9.5,141600.0,8.75,9.3,8.75,9.25,51700.0,8.35,9.55,8.35,8.8,74900.0,9.0
2000-02-07,8.75,9.6,8.75,9.6,83700.0,9.6,9.7,9.5,9.5,315300.0,9.45,9.6,9.35,9.6,48700.0,9.4,9.5,9.25,9.5,141600.0,8.75,9.3,8.75,9.25,51700.0,9.0
2000-02-08,9.65,9.9,9.6,9.85,64700.0,8.75,9.6,8.75,9.6,83700.0,9.6,9.7,9.5,9.5,315300.0,9.45,9.6,9.35,9.6,48700.0,9.4,9.5,9.25,9.5,141600.0,9.2
2000-02-09,9.7,9.95,9.25,9.35,241400.0,9.65,9.9,9.6,9.85,64700.0,8.75,9.6,8.75,9.6,83700.0,9.6,9.7,9.5,9.5,315300.0,9.45,9.6,9.35,9.6,48700.0,9.15
2000-02-10,9.4,9.45,9.0,9.05,131600.0,9.7,9.95,9.25,9.35,241400.0,9.65,9.9,9.6,9.85,64700.0,8.75,9.6,8.75,9.6,83700.0,9.6,9.7,9.5,9.5,315300.0,9.1
2000-02-11,8.8,9.3,8.8,9.0,15000.0,9.4,9.45,9.0,9.05,131600.0,9.7,9.95,9.25,9.35,241400.0,9.65,9.9,9.6,9.85,64700.0,8.75,9.6,8.75,9.6,83700.0,9.35
2000-02-14,9.0,9.05,9.0,9.0,35000.0,8.8,9.3,8.8,9.0,15000.0,9.4,9.45,9.0,9.05,131600.0,9.7,9.95,9.25,9.35,241400.0,9.65,9.9,9.6,9.85,64700.0,8.9
2000-02-15,8.9,9.3,8.9,9.0,162300.0,9.0,9.05,9.0,9.0,35000.0,8.8,9.3,8.8,9.0,15000.0,9.4,9.45,9.0,9.05,131600.0,9.7,9.95,9.25,9.35,241400.0,9.1
2000-02-16,9.0,9.3,9.0,9.2,379400.0,8.9,9.3,8.9,9.0,162300.0,9.0,9.05,9.0,9.0,35000.0,8.8,9.3,8.8,9.0,15000.0,9.4,9.45,9.0,9.05,131600.0,9.25
2000-02-17,9.25,9.5,8.5,9.15,256300.0,9.0,9.3,9.0,9.2,379400.0,8.9,9.3,8.9,9.0,162300.0,9.0,9.05,9.0,9.0,35000.0,8.8,9.3,8.8,9.0,15000.0,9.3
2000-02-18,9.2,9.25,8.85,9.1,40100.0,9.25,9.5,8.5,9.15,256300.0,9.0,9.3,9.0,9.2,379400.0,8.9,9.3,8.9,9.0,162300.0,9.0,9.05,9.0,9.0,35000.0,9.25
2000-02-21,9.25,9.35,9.2,9.35,41400.0,9.2,9.25,8.85,9.1,40100.0,9.25,9.5,8.5,9.15,256300.0,9.0,9.3,9.0,9.2,379400.0,8.9,9.3,8.9,9.0,162300.0,9.05
2000-02-22,9.2,9.35,8.65,8.9,70100.0,9.25,9.35,9.2,9.35,41400.0,9.2,9.25,8.85,9.1,40100.0,9.25,9.5,8.5,9.15,256300.0,9.0,9.3,9.0,9.2,379400.0,9.0
