date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,1.6875,1.7,1.675,1.6875,50400.0,1.6375,1.65,1.5875,1.65,38000.0,1.65,1.65,1.6375,1.6375,18400.0,1.625,1.65,1.625,1.65,7200.0,1.6875,1.6875,1.625,1.6875,92000.0,1.4375
2000-01-13,1.6875,1.6875,1.575,1.575,36000.0,1.6875,1.7,1.675,1.6875,50400.0,1.6375,1.65,1.5875,1.65,38000.0,1.65,1.65,1.6375,1.6375,18400.0,1.625,1.65,1.625,1.65,7200.0,1.525
2000-01-14,1.625,1.625,1.525,1.5375,30400.0,1.6875,1.6875,1.575,1.575,36000.0,1.6875,1.7,1.675,1.6875,50400.0,1.6375,1.65,1.5875,1.65,38000.0,1.65,1.65,1.6375,1.6375,18400.0,1.5625
2000-01-17,1.525,1.625,1.525,1.575,12400.0,1.625,1.625,1.525,1.5375,30400.0,1.6875,1.6875,1.575,1.575,36000.0,1.6875,1.7,1.675,1.6875,50400.0,1.6375,1.65,1.5875,1.65,38000.0,1.675
2000-01-18,1.525,1.575,1.5,1.5375,32400.0,1.525,1.625,1.525,1.575,12400.0,1.625,1.625,1.525,1.5375,30400.0,1.6875,1.6875,1.575,1.575,36000.0,1.6875,1.7,1.675,1.6875,50400.0,1.6
2000-01-19,1.5625,1.5625,1.35,1.55,12400.0,1.525,1.575,1.5,1.5375,32400.0,1.525,1.625,1.525,1.575,12400.0,1.625,1.625,1.525,1.5375,30400.0,1.6875,1.6875,1.575,1.575,36000.0,1.6
2000-01-20,1.475,1.475,1.4375,1.4375,24800.0,1.5625,1.5625,1.35,1.55,12400.0,1.525,1.575,1.5,1.5375,32400.0,1.525,1.625,1.525,1.575,12400.0,1.625,1.625,1.525,1.5375,30400.0,1.625
2000-01-21,1.6,1.6875,1.525,1.525,128800.0,1.475,1.475,1.4375,1.4375,24800.0,1.5625,1.5625,1.35,1.55,12400.0,1.525,1.575,1.5,1.5375,32400.0,1.525,1.625,1.525,1.575,12400.0,1.5625
2000-01-24,1.675,1.6875,1.5625,1.5625,17600.0,1.6,1.6875,1.525,1.525,128800.0,1.475,1.475,1.4375,1.4375,24800.0,1.5625,1.5625,1.35,1.55,12400.0,1.525,1.575,1.5,1.5375,32400.0,1.6625
2000-01-25,1.65,1.675,1.575,1.675,27600.0,1.675,1.6875,1.5625,1.5625,17600.0,1.6,1.6875,1.525,1.525,128800.0,1.475,1.475,1.4375,1.4375,24800.0,1.5625,1.5625,1.35,1.55,12400.0,1.625
