date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-11,2.4333,2.4333,2.3667,2.4333,20100.0,2.4333,2.4667,2.4133,2.4333,23100.0,2.5333,2.5333,2.4333,2.4667,13800.0,2.5333,2.5333,2.4667,2.4667,11700.0,2.5667,2.5667,2.5,2.5333,19800.0,2.4
2000-01-12,2.3667,2.3667,2.22,2.2333,26400.0,2.4333,2.4333,2.3667,2.4333,20100.0,2.4333,2.4667,2.4133,2.4333,23100.0,2.5333,2.5333,2.4333,2.4667,13800.0,2.5333,2.5333,2.4667,2.4667,11700.0,2.3667
2000-01-13,2.3333,2.3333,2.2333,2.2667,46200.0,2.3667,2.3667,2.22,2.2333,26400.0,2.4333,2.4333,2.3667,2.4333,20100.0,2.4333,2.4667,2.4133,2.4333,23100.0,2.5333,2.5333,2.4333,2.4667,13800.0,2.3333
2000-01-14,2.4,2.4,2.2667,2.3,42900.0,2.3333,2.3333,2.2333,2.2667,46200.0,2.3667,2.3667,2.22,2.2333,26400.0,2.4333,2.4333,2.3667,2.4333,20100.0,2.4333,2.4667,2.4133,2.4333,23100.0,2.3
2000-01-17,2.3333,2.3333,2.2667,2.3333,370500.0,2.4,2.4,2.2667,2.3,42900.0,2.3333,2.3333,2.2333,2.2667,46200.0,2.3667,2.3667,2.22,2.2333,26400.0,2.4333,2.4333,2.3667,2.4333,20100.0,2.0
2000-01-18,2.4333,2.4333,2.3333,2.3333,30000.0,2.3333,2.3333,2.2667,2.3333,370500.0,2.4,2.4,2.2667,2.3,42900.0,2.3333,2.3333,2.2333,2.2667,46200.0,2.3667,2.3667,2.22,2.2333,26400.0,2.0333
2000-01-19,2.4,2.4333,2.3333,2.4,36300.0,2.4333,2.4333,2.3333,2.3333,30000.0,2.3333,2.3333,2.2667,2.3333,370500.0,2.4,2.4,2.2667,2.3,42900.0,2.3333,2.3333,2.2333,2.2667,46200.0,1.9333
2000-01-20,2.4,2.4,2.2667,2.3667,28500.0,2.4,2.4333,2.3333,2.4,36300.0,2.4333,2.4333,2.3333,2.3333,30000.0,2.3333,2.3333,2.2667,2.3333,370500.0,2.4,2.4,2.2667,2.3,42900.0,1.9333
2000-01-21,2.2667,2.4,2.2667,2.3333,11400.0,2.4,2.4,2.2667,2.3667,28500.0,2.4,2.4333,2.3333,2.4,36300.0,2.4333,2.4333,2.3333,2.3333,30000.0,2.3333,2.3333,2.2667,2.3333,370500.0,2.0
2000-01-24,2.1667,2.3,2.1667,2.3,21300.0,2.2667,2.4,2.2667,2.3333,11400.0,2.4,2.4,2.2667,2.3667,28500.0,2.4,2.4333,2.3333,2.4,36300.0,2.4333,2.4333,2.3333,2.3333,30000.0,1.9333
2000-01-25,2.2667,2.2667,2.0,2.0,15900.0,2.1667,2.3,2.1667,2.3,21300.0,2.2667,2.4,2.2667,2.3333,11400.0,2.4,2.4,2.2667,2.3667,28500.0,2.4,2.4333,2.3333,2.4,36300.0,1.7
2000-01-26,2.2667,2.2667,2.0,2.0333,52800.0,2.2667,2.2667,2.0,2.0,15900.0,2.1667,2.3,2.1667,2.3,21300.0,2.2667,2.4,2.2667,2.3333,11400.0,2.4,2.4,2.2667,2.3667,28500.0,1.8667
2000-01-27,2.0333,2.0667,1.8333,1.9333,87600.0,2.2667,2.2667,2.0,2.0333,52800.0,2.2667,2.2667,2.0,2.0,15900.0,2.1667,2.3,2.1667,2.3,21300.0,2.2667,2.4,2.2667,2.3333,11400.0,1.8667
