date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2009-11-06,24.33,24.35,24.15,24.3,22000.0,24.25,24.93,24.1,24.35,52200.0,23.99,24.24,23.91,24.08,34000.0,24.44,24.44,23.85,24.0,75700.0,24.45,24.5,24.0,24.26,40900.0,25.0
2009-11-09,24.5,24.5,23.98,23.98,61500.0,24.33,24.35,24.15,24.3,22000.0,24.25,24.93,24.1,24.35,52200.0,23.99,24.24,23.91,24.08,34000.0,24.44,24.44,23.85,24.0,75700.0,25.95
2009-11-10,24.15,24.15,23.75,23.8,19900.0,24.5,24.5,23.98,23.98,61500.0,24.33,24.35,24.15,24.3,22000.0,24.25,24.93,24.1,24.35,52200.0,23.99,24.24,23.91,24.08,34000.0,25.88
2009-11-11,23.91,24.08,23.9,23.91,29400.0,24.15,24.15,23.75,23.8,19900.0,24.5,24.5,23.98,23.98,61500.0,24.33,24.35,24.15,24.3,22000.0,24.25,24.93,24.1,24.35,52200.0,25.8
2009-11-12,24.25,25.0,24.25,24.83,506800.0,23.91,24.08,23.9,23.91,29400.0,24.15,24.15,23.75,23.8,19900.0,24.5,24.5,23.98,23.98,61500.0,24.33,24.35,24.15,24.3,22000.0,25.8
2009-11-13,24.56,24.9,24.56,24.85,111300.0,24.25,25.0,24.25,24.83,506800.0,23.91,24.08,23.9,23.91,29400.0,24.15,24.15,23.75,23.8,19900.0,24.5,24.5,23.98,23.98,61500.0,25.5
2009-11-16,24.85,25.25,24.77,25.0,354100.0,24.56,24.9,24.56,24.85,111300.0,24.25,25.0,24.25,24.83,506800.0,23.91,24.08,23.9,23.91,29400.0,24.15,24.15,23.75,23.8,19900.0,25.75
2009-11-17,25.1,26.05,25.0,25.95,154000.0,24.85,25.25,24.77,25.0,354100.0,24.56,24.9,24.56,24.85,111300.0,24.25,25.0,24.25,24.83,506800.0,23.91,24.08,23.9,23.91,29400.0,25.75
2009-11-18,26.19,26.24,25.88,25.88,71000.0,25.1,26.05,25.0,25.95,154000.0,24.85,25.25,24.77,25.0,354100.0,24.56,24.9,24.56,24.85,111300.0,24.25,25.0,24.25,24.83,506800.0,25.75
2009-11-19,25.9,25.93,25.35,25.8,43800.0,26.19,26.24,25.88,25.88,71000.0,25.1,26.05,25.0,25.95,154000.0,24.85,25.25,24.77,25.0,354100.0,24.56,24.9,24.56,24.85,111300.0,26.82
2009-11-20,25.11,26.09,25.11,25.8,78400.0,25.9,25.93,25.35,25.8,43800.0,26.19,26.24,25.88,25.88,71000.0,25.1,26.05,25.0,25.95,154000.0,24.85,25.25,24.77,25.0,354100.0,26.3
2009-11-23,26.0,26.0,25.5,25.5,31600.0,25.11,26.09,25.11,25.8,78400.0,25.9,25.93,25.35,25.8,43800.0,26.19,26.24,25.88,25.88,71000.0,25.1,26.05,25.0,25.95,154000.0,26.14
2009-11-24,25.58,25.75,25.5,25.75,78300.0,26.0,26.0,25.5,25.5,31600.0,25.11,26.09,25.11,25.8,78400.0,25.9,25.93,25.35,25.8,43800.0,26.19,26.24,25.88,25.88,71000.0,25.98
2009-11-25,25.65,25.75,25.65,25.75,106600.0,25.58,25.75,25.5,25.75,78300.0,26.0,26.0,25.5,25.5,31600.0,25.11,26.09,25.11,25.8,78400.0,25.9,25.93,25.35,25.8,43800.0,25.88
2009-11-26,25.3,25.75,25.25,25.75,16700.0,25.65,25.75,25.65,25.75,106600.0,25.58,25.75,25.5,25.75,78300.0,26.0,26.0,25.5,25.5,31600.0,25.11,26.09,25.11,25.8,78400.0,25.89
2009-11-27,25.5,27.1,25.47,26.82,218800.0,25.3,25.75,25.25,25.75,16700.0,25.65,25.75,25.65,25.75,106600.0,25.58,25.75,25.5,25.75,78300.0,26.0,26.0,25.5,25.5,31600.0,26.08
2009-11-30,26.95,26.95,26.21,26.3,2874400.0,25.5,27.1,25.47,26.82,218800.0,25.3,25.75,25.25,25.75,16700.0,25.65,25.75,25.65,25.75,106600.0,25.58,25.75,25.5,25.75,78300.0,26.0
2009-12-01,26.19,26.28,25.9,26.14,82300.0,26.95,26.95,26.21,26.3,2874400.0,25.5,27.1,25.47,26.82,218800.0,25.3,25.75,25.25,25.75,16700.0,25.65,25.75,25.65,25.75,106600.0,25.8
2009-12-02,26.2,26.2,25.98,25.98,52200.0,26.19,26.28,25.9,26.14,82300.0,26.95,26.95,26.21,26.3,2874400.0,25.5,27.1,25.47,26.82,218800.0,25.3,25.75,25.25,25.75,16700.0,25.6
2009-12-03,26.0,26.0,25.74,25.88,24200.0,26.2,26.2,25.98,25.98,52200.0,26.19,26.28,25.9,26.14,82300.0,26.95,26.95,26.21,26.3,2874400.0,25.5,27.1,25.47,26.82,218800.0,26.2
2009-12-04,25.88,25.89,25.8,25.89,7900.0,26.0,26.0,25.74,25.88,24200.0,26.2,26.2,25.98,25.98,52200.0,26.19,26.28,25.9,26.14,82300.0,26.95,26.95,26.21,26.3,2874400.0,25.9
2009-12-07,26.0,26.25,25.88,26.08,164200.0,25.88,25.89,25.8,25.89,7900.0,26.0,26.0,25.74,25.88,24200.0,26.2,26.2,25.98,25.98,52200.0,26.19,26.28,25.9,26.14,82300.0,25.91
2009-12-08,26.15,26.18,25.96,26.0,41100.0,26.0,26.25,25.88,26.08,164200.0,25.88,25.89,25.8,25.89,7900.0,26.0,26.0,25.74,25.88,24200.0,26.2,26.2,25.98,25.98,52200.0,26.14
