date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2004-05-26,11.25,11.55,11.25,11.505,35600.0,10.825,11.0,10.8,11.0,268200.0,0.0,0.0,0.0,0.0,0.0,10.855,10.925,10.825,10.925,132800.0,10.755,10.825,10.75,10.81,33200.0,10.64
2004-05-27,11.505,11.8,11.085,11.235,87000.0,11.25,11.55,11.25,11.505,35600.0,10.825,11.0,10.8,11.0,268200.0,0.0,0.0,0.0,0.0,0.0,10.855,10.925,10.825,10.925,132800.0,10.7
2004-05-28,11.375,11.375,10.9,10.905,68200.0,11.505,11.8,11.085,11.235,87000.0,11.25,11.55,11.25,11.505,35600.0,10.825,11.0,10.8,11.0,268200.0,0.0,0.0,0.0,0.0,0.0,10.625
2004-05-31,10.925,11.15,10.885,11.1,11800.0,11.375,11.375,10.9,10.905,68200.0,11.505,11.8,11.085,11.235,87000.0,11.25,11.55,11.25,11.505,35600.0,10.825,11.0,10.8,11.0,268200.0,10.625
2004-06-01,10.875,11.125,10.875,11.075,11400.0,10.925,11.15,10.885,11.1,11800.0,11.375,11.375,10.9,10.905,68200.0,11.505,11.8,11.085,11.235,87000.0,11.25,11.55,11.25,11.505,35600.0,10.495
2004-06-02,11.025,11.025,10.8,10.8,23800.0,10.875,11.125,10.875,11.075,11400.0,10.925,11.15,10.885,11.1,11800.0,11.375,11.375,10.9,10.905,68200.0,11.505,11.8,11.085,11.235,87000.0,10.975
2004-06-03,10.825,10.825,10.5,10.64,170200.0,11.025,11.025,10.8,10.8,23800.0,10.875,11.125,10.875,11.075,11400.0,10.925,11.15,10.885,11.1,11800.0,11.375,11.375,10.9,10.905,68200.0,10.57
2004-06-04,10.6,10.7,10.53,10.7,11400.0,10.825,10.825,10.5,10.64,170200.0,11.025,11.025,10.8,10.8,23800.0,10.875,11.125,10.875,11.075,11400.0,10.925,11.15,10.885,11.1,11800.0,11.15
2004-06-07,10.55,10.7,10.55,10.625,243600.0,10.6,10.7,10.53,10.7,11400.0,10.825,10.825,10.5,10.64,170200.0,11.025,11.025,10.8,10.8,23800.0,10.875,11.125,10.875,11.075,11400.0,11.165
2004-06-08,10.66,10.66,10.5,10.625,94200.0,10.55,10.7,10.55,10.625,243600.0,10.6,10.7,10.53,10.7,11400.0,10.825,10.825,10.5,10.64,170200.0,11.025,11.025,10.8,10.8,23800.0,11.175
2004-06-09,10.525,10.595,10.4,10.495,104200.0,10.66,10.66,10.5,10.625,94200.0,10.55,10.7,10.55,10.625,243600.0,10.6,10.7,10.53,10.7,11400.0,10.825,10.825,10.5,10.64,170200.0,10.75
2004-06-10,10.375,10.975,10.375,10.975,118600.0,10.525,10.595,10.4,10.495,104200.0,10.66,10.66,10.5,10.625,94200.0,10.55,10.7,10.55,10.625,243600.0,10.6,10.7,10.53,10.7,11400.0,10.8
2004-06-11,10.975,10.975,10.5,10.57,20000.0,10.375,10.975,10.375,10.975,118600.0,10.525,10.595,10.4,10.495,104200.0,10.66,10.66,10.5,10.625,94200.0,10.55,10.7,10.55,10.625,243600.0,10.525
2004-06-14,10.58,11.22,10.575,11.15,29400.0,10.975,10.975,10.5,10.57,20000.0,10.375,10.975,10.375,10.975,118600.0,10.525,10.595,10.4,10.495,104200.0,10.66,10.66,10.5,10.625,94200.0,10.365
2004-06-15,11.225,11.25,11.08,11.165,37000.0,10.58,11.22,10.575,11.15,29400.0,10.975,10.975,10.5,10.57,20000.0,10.375,10.975,10.375,10.975,118600.0,10.525,10.595,10.4,10.495,104200.0,10.075
2004-06-16,11.225,11.25,11.11,11.175,55200.0,11.225,11.25,11.08,11.165,37000.0,10.58,11.22,10.575,11.15,29400.0,10.975,10.975,10.5,10.57,20000.0,10.375,10.975,10.375,10.975,118600.0,10.375
2004-06-17,11.25,11.25,10.75,10.75,239400.0,11.225,11.25,11.11,11.175,55200.0,11.225,11.25,11.08,11.165,37000.0,10.58,11.22,10.575,11.15,29400.0,10.975,10.975,10.5,10.57,20000.0,10.385
2004-06-18,10.75,11.0,10.75,10.8,78200.0,11.25,11.25,10.75,10.75,239400.0,11.225,11.25,11.11,11.175,55200.0,11.225,11.25,11.08,11.165,37000.0,10.58,11.22,10.575,11.15,29400.0,10.68
2004-06-21,10.775,10.875,10.5,10.525,24800.0,10.75,11.0,10.75,10.8,78200.0,11.25,11.25,10.75,10.75,239400.0,11.225,11.25,11.11,11.175,55200.0,11.225,11.25,11.08,11.165,37000.0,10.875
2004-06-22,10.54,10.54,10.355,10.365,70800.0,10.775,10.875,10.5,10.525,24800.0,10.75,11.0,10.75,10.8,78200.0,11.25,11.25,10.75,10.75,239400.0,11.225,11.25,11.11,11.175,55200.0,11.125
2004-06-23,10.275,10.35,9.855,10.075,343200.0,10.54,10.54,10.355,10.365,70800.0,10.775,10.875,10.5,10.525,24800.0,10.75,11.0,10.75,10.8,78200.0,11.25,11.25,10.75,10.75,239400.0,0.0
2004-06-24,10.0,10.375,10.0,10.375,181200.0,10.275,10.35,9.855,10.075,343200.0,10.54,10.54,10.355,10.365,70800.0,10.775,10.875,10.5,10.525,24800.0,10.75,11.0,10.75,10.8,78200.0,11.125
2004-06-25,10.25,10.45,10.25,10.385,159000.0,10.0,10.375,10.0,10.375,181200.0,10.275,10.35,9.855,10.075,343200.0,10.54,10.54,10.355,10.365,70800.0,10.775,10.875,10.5,10.525,24800.0,11.2
2004-06-28,10.26,10.83,10.26,10.68,44200.0,10.25,10.45,10.25,10.385,159000.0,10.0,10.375,10.0,10.375,181200.0,10.275,10.35,9.855,10.075,343200.0,10.54,10.54,10.355,10.365,70800.0,11.39
