date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-11,2.9,2.95,2.9,2.9333,442800.0,2.95,2.95,2.8833,2.8833,742200.0,2.9333,2.95,2.8833,2.9333,400200.0,2.9833,2.9833,2.925,2.9333,1123200.0,3.0,3.0,2.9,2.9917,1126200.0,2.7917
2000-01-12,2.9417,2.9417,2.875,2.9,739800.0,2.9,2.95,2.9,2.9333,442800.0,2.95,2.95,2.8833,2.8833,742200.0,2.9333,2.95,2.8833,2.9333,400200.0,2.9833,2.9833,2.925,2.9333,1123200.0,2.6583
2000-01-13,2.9,2.9,2.8083,2.8083,444600.0,2.9417,2.9417,2.875,2.9,739800.0,2.9,2.95,2.9,2.9333,442800.0,2.95,2.95,2.8833,2.8833,742200.0,2.9333,2.95,2.8833,2.9333,400200.0,2.575
2000-01-14,2.8333,2.85,2.7167,2.75,546000.0,2.9,2.9,2.8083,2.8083,444600.0,2.9417,2.9417,2.875,2.9,739800.0,2.9,2.95,2.9,2.9333,442800.0,2.95,2.95,2.8833,2.8833,742200.0,2.5667
2000-01-17,2.7417,2.7417,2.6583,2.6833,523800.0,2.8333,2.85,2.7167,2.75,546000.0,2.9,2.9,2.8083,2.8083,444600.0,2.9417,2.9417,2.875,2.9,739800.0,2.9,2.95,2.9,2.9333,442800.0,2.625
2000-01-18,2.6833,2.7833,2.6833,2.775,759000.0,2.7417,2.7417,2.6583,2.6833,523800.0,2.8333,2.85,2.7167,2.75,546000.0,2.9,2.9,2.8083,2.8083,444600.0,2.9417,2.9417,2.875,2.9,739800.0,2.5917
2000-01-19,2.7917,2.8167,2.7583,2.7917,427800.0,2.6833,2.7833,2.6833,2.775,759000.0,2.7417,2.7417,2.6583,2.6833,523800.0,2.8333,2.85,2.7167,2.75,546000.0,2.9,2.9,2.8083,2.8083,444600.0,2.65
2000-01-20,2.8167,2.8167,2.6583,2.6583,562800.0,2.7917,2.8167,2.7583,2.7917,427800.0,2.6833,2.7833,2.6833,2.775,759000.0,2.7417,2.7417,2.6583,2.6833,523800.0,2.8333,2.85,2.7167,2.75,546000.0,2.8417
2000-01-21,2.6583,2.6583,2.55,2.575,900600.0,2.8167,2.8167,2.6583,2.6583,562800.0,2.7917,2.8167,2.7583,2.7917,427800.0,2.6833,2.7833,2.6833,2.775,759000.0,2.7417,2.7417,2.6583,2.6833,523800.0,2.8333
2000-01-24,2.6583,2.6583,2.5417,2.5667,716400.0,2.6583,2.6583,2.55,2.575,900600.0,2.8167,2.8167,2.6583,2.6583,562800.0,2.7917,2.8167,2.7583,2.7917,427800.0,2.6833,2.7833,2.6833,2.775,759000.0,2.9583
2000-01-25,2.6167,2.775,2.5833,2.625,1071600.0,2.6583,2.6583,2.5417,2.5667,716400.0,2.6583,2.6583,2.55,2.575,900600.0,2.8167,2.8167,2.6583,2.6583,562800.0,2.7917,2.8167,2.7583,2.7917,427800.0,2.9417
2000-01-26,2.6583,2.6833,2.5833,2.5917,1264200.0,2.6167,2.775,2.5833,2.625,1071600.0,2.6583,2.6583,2.5417,2.5667,716400.0,2.6583,2.6583,2.55,2.575,900600.0,2.8167,2.8167,2.6583,2.6583,562800.0,2.9917
2000-01-27,2.6417,2.7417,2.5917,2.65,1480200.0,2.6583,2.6833,2.5833,2.5917,1264200.0,2.6167,2.775,2.5833,2.625,1071600.0,2.6583,2.6583,2.5417,2.5667,716400.0,2.6583,2.6583,2.55,2.575,900600.0,3.1583
