date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,10.8654,11.144,10.5868,11.144,900.0,11.7012,11.7012,10.8654,10.8654,1300.0,12.537,12.8156,11.7012,11.7012,2200.0,11.144,11.7012,10.8654,11.7012,800.0,11.144,11.7012,10.8654,10.8654,2000.0,11.4226
2000-01-13,10.8654,11.144,10.8654,11.144,600.0,10.8654,11.144,10.5868,11.144,900.0,11.7012,11.7012,10.8654,10.8654,1300.0,12.537,12.8156,11.7012,11.7012,2200.0,11.144,11.7012,10.8654,11.7012,800.0,11.4226
2000-01-14,11.7012,11.9798,10.8654,10.8654,1400.0,10.8654,11.144,10.8654,11.144,600.0,10.8654,11.144,10.5868,11.144,900.0,11.7012,11.7012,10.8654,10.8654,1300.0,12.537,12.8156,11.7012,11.7012,2200.0,11.7012
2000-01-17,11.9798,11.9798,11.7012,11.7012,400.0,11.7012,11.9798,10.8654,10.8654,1400.0,10.8654,11.144,10.8654,11.144,600.0,10.8654,11.144,10.5868,11.144,900.0,11.7012,11.7012,10.8654,10.8654,1300.0,11.4226
2000-01-18,10.8654,13.3728,10.8654,11.4226,500.0,11.9798,11.9798,11.7012,11.7012,400.0,11.7012,11.9798,10.8654,10.8654,1400.0,10.8654,11.144,10.8654,11.144,600.0,10.8654,11.144,10.5868,11.144,900.0,11.144
2000-01-19,11.4226,12.2584,11.4226,11.4226,500.0,10.8654,13.3728,10.8654,11.4226,500.0,11.9798,11.9798,11.7012,11.7012,400.0,11.7012,11.9798,10.8654,10.8654,1400.0,10.8654,11.144,10.8654,11.144,600.0,11.4226
2000-01-20,11.4226,12.8156,11.4226,11.4226,500.0,11.4226,12.2584,11.4226,11.4226,500.0,10.8654,13.3728,10.8654,11.4226,500.0,11.9798,11.9798,11.7012,11.7012,400.0,11.7012,11.9798,10.8654,10.8654,1400.0,11.144
2000-01-21,12.537,12.537,11.4226,11.4226,800.0,11.4226,12.8156,11.4226,11.4226,500.0,11.4226,12.2584,11.4226,11.4226,500.0,10.8654,13.3728,10.8654,11.4226,500.0,11.9798,11.9798,11.7012,11.7012,400.0,11.7012
2000-01-24,11.7012,11.7012,11.7012,11.7012,400.0,12.537,12.537,11.4226,11.4226,800.0,11.4226,12.8156,11.4226,11.4226,500.0,11.4226,12.2584,11.4226,11.4226,500.0,10.8654,13.3728,10.8654,11.4226,500.0,11.7012
2000-01-25,11.4226,11.4226,11.144,11.4226,500.0,11.7012,11.7012,11.7012,11.7012,400.0,12.537,12.537,11.4226,11.4226,800.0,11.4226,12.8156,11.4226,11.4226,500.0,11.4226,12.2584,11.4226,11.4226,500.0,11.144
2000-01-26,11.144,11.4226,11.144,11.144,1300.0,11.4226,11.4226,11.144,11.4226,500.0,11.7012,11.7012,11.7012,11.7012,400.0,12.537,12.537,11.4226,11.4226,800.0,11.4226,12.8156,11.4226,11.4226,500.0,11.4226
2000-01-27,11.144,11.7012,11.144,11.4226,2100.0,11.144,11.4226,11.144,11.144,1300.0,11.4226,11.4226,11.144,11.4226,500.0,11.7012,11.7012,11.7012,11.7012,400.0,12.537,12.537,11.4226,11.4226,800.0,12.8156
2000-01-28,11.144,11.4226,11.144,11.144,2400.0,11.144,11.7012,11.144,11.4226,2100.0,11.144,11.4226,11.144,11.144,1300.0,11.4226,11.4226,11.144,11.4226,500.0,11.7012,11.7012,11.7012,11.7012,400.0,13.93
2000-01-31,11.7012,11.7012,11.144,11.7012,700.0,11.144,11.4226,11.144,11.144,2400.0,11.144,11.7012,11.144,11.4226,2100.0,11.144,11.4226,11.144,11.144,1300.0,11.4226,11.4226,11.144,11.4226,500.0,13.93
2000-02-01,11.144,11.7012,10.5868,11.7012,1300.0,11.7012,11.7012,11.144,11.7012,700.0,11.144,11.4226,11.144,11.144,2400.0,11.144,11.7012,11.144,11.4226,2100.0,11.144,11.4226,11.144,11.144,1300.0,12.537
2000-02-02,10.5868,11.144,10.5868,11.144,200.0,11.144,11.7012,10.5868,11.7012,1300.0,11.7012,11.7012,11.144,11.7012,700.0,11.144,11.4226,11.144,11.144,2400.0,11.144,11.7012,11.144,11.4226,2100.0,12.8156
2000-02-03,10.5868,11.9798,10.5868,11.4226,2200.0,10.5868,11.144,10.5868,11.144,200.0,11.144,11.7012,10.5868,11.7012,1300.0,11.7012,11.7012,11.144,11.7012,700.0,11.144,11.4226,11.144,11.144,2400.0,12.8156
2000-02-04,11.144,12.8156,11.144,12.8156,1100.0,10.5868,11.9798,10.5868,11.4226,2200.0,10.5868,11.144,10.5868,11.144,200.0,11.144,11.7012,10.5868,11.7012,1300.0,11.7012,11.7012,11.144,11.7012,700.0,12.537
2000-02-07,13.0942,15.323,12.537,13.93,4500.0,11.144,12.8156,11.144,12.8156,1100.0,10.5868,11.9798,10.5868,11.4226,2200.0,10.5868,11.144,10.5868,11.144,200.0,11.144,11.7012,10.5868,11.7012,1300.0,13.93
2000-02-08,12.537,13.93,12.2584,13.93,1100.0,13.0942,15.323,12.537,13.93,4500.0,11.144,12.8156,11.144,12.8156,1100.0,10.5868,11.9798,10.5868,11.4226,2200.0,10.5868,11.144,10.5868,11.144,200.0,12.8156
2000-02-09,13.93,13.93,12.537,12.537,2300.0,12.537,13.93,12.2584,13.93,1100.0,13.0942,15.323,12.537,13.93,4500.0,11.144,12.8156,11.144,12.8156,1100.0,10.5868,11.9798,10.5868,11.4226,2200.0,12.537
2000-02-10,12.537,12.8156,12.537,12.8156,300.0,13.93,13.93,12.537,12.537,2300.0,12.537,13.93,12.2584,13.93,1100.0,13.0942,15.323,12.537,13.93,4500.0,11.144,12.8156,11.144,12.8156,1100.0,12.2584
2000-02-11,13.93,13.93,12.8156,12.8156,1700.0,12.537,12.8156,12.537,12.8156,300.0,13.93,13.93,12.537,12.537,2300.0,12.537,13.93,12.2584,13.93,1100.0,13.0942,15.323,12.537,13.93,4500.0,12.2584
2000-02-14,11.7012,13.0942,11.7012,12.537,600.0,13.93,13.93,12.8156,12.8156,1700.0,12.537,12.8156,12.537,12.8156,300.0,13.93,13.93,12.537,12.537,2300.0,12.537,13.93,12.2584,13.93,1100.0,12.537
2000-02-15,11.9798,13.93,11.9798,13.93,2000.0,11.7012,13.0942,11.7012,12.537,600.0,13.93,13.93,12.8156,12.8156,1700.0,12.537,12.8156,12.537,12.8156,300.0,13.93,13.93,12.537,12.537,2300.0,12.537
2000-02-16,13.93,14.4872,12.537,12.8156,1800.0,11.9798,13.93,11.9798,13.93,2000.0,11.7012,13.0942,11.7012,12.537,600.0,13.93,13.93,12.8156,12.8156,1700.0,12.537,12.8156,12.537,12.8156,300.0,11.7012
2000-02-17,12.8156,14.2086,12.537,12.537,1600.0,13.93,14.4872,12.537,12.8156,1800.0,11.9798,13.93,11.9798,13.93,2000.0,11.7012,13.0942,11.7012,12.537,600.0,13.93,13.93,12.8156,12.8156,1700.0,12.2584
2000-02-18,12.537,12.8156,11.9798,12.2584,1100.0,12.8156,14.2086,12.537,12.537,1600.0,13.93,14.4872,12.537,12.8156,1800.0,11.9798,13.93,11.9798,13.93,2000.0,11.7012,13.0942,11.7012,12.537,600.0,12.537
2000-02-21,12.537,13.0942,12.2584,12.2584,2400.0,12.537,12.8156,11.9798,12.2584,1100.0,12.8156,14.2086,12.537,12.537,1600.0,13.93,14.4872,12.537,12.8156,1800.0,11.9798,13.93,11.9798,13.93,2000.0,11.4226
2000-02-22,12.2584,12.537,12.2584,12.537,2400.0,12.537,13.0942,12.2584,12.2584,2400.0,12.537,12.8156,11.9798,12.2584,1100.0,12.8156,14.2086,12.537,12.537,1600.0,13.93,14.4872,12.537,12.8156,1800.0,11.4226
2000-02-23,12.2584,12.537,12.2584,12.537,900.0,12.2584,12.537,12.2584,12.537,2400.0,12.537,13.0942,12.2584,12.2584,2400.0,12.537,12.8156,11.9798,12.2584,1100.0,12.8156,14.2086,12.537,12.537,1600.0,11.4226
2000-02-24,12.2584,12.2584,11.7012,11.7012,1400.0,12.2584,12.537,12.2584,12.537,900.0,12.2584,12.537,12.2584,12.537,2400.0,12.537,13.0942,12.2584,12.2584,2400.0,12.537,12.8156,11.9798,12.2584,1100.0,11.9798
2000-02-25,12.2584,12.2584,11.4226,12.2584,1300.0,12.2584,12.2584,11.7012,11.7012,1400.0,12.2584,12.537,12.2584,12.537,900.0,12.2584,12.537,12.2584,12.537,2400.0,12.537,13.0942,12.2584,12.2584,2400.0,11.4226
