date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,17.0,17.475,16.8,17.4,4035800.0,17.475,17.475,16.825,16.975,4868400.0,17.925,17.975,17.45,17.5,4754400.0,18.05,18.05,17.375,17.775,4133600.0,18.25,18.35,17.75,18.0,3729600.0,17.775
2000-01-13,17.8,18.05,17.7,17.85,3728000.0,17.0,17.475,16.8,17.4,4035800.0,17.475,17.475,16.825,16.975,4868400.0,17.925,17.975,17.45,17.5,4754400.0,18.05,18.05,17.375,17.775,4133600.0,17.25
2000-01-14,18.325,18.5,17.875,18.15,6788400.0,17.8,18.05,17.7,17.85,3728000.0,17.0,17.475,16.8,17.4,4035800.0,17.475,17.475,16.825,16.975,4868400.0,17.925,17.975,17.45,17.5,4754400.0,16.65
2000-01-17,18.35,18.625,18.2,18.575,1794000.0,18.325,18.5,17.875,18.15,6788400.0,17.8,18.05,17.7,17.85,3728000.0,17.0,17.475,16.8,17.4,4035800.0,17.475,17.475,16.825,16.975,4868400.0,17.3
2000-01-18,18.575,18.575,17.95,18.05,2794200.0,18.35,18.625,18.2,18.575,1794000.0,18.325,18.5,17.875,18.15,6788400.0,17.8,18.05,17.7,17.85,3728000.0,17.0,17.475,16.8,17.4,4035800.0,18.25
2000-01-19,18.125,18.225,17.65,17.675,2633000.0,18.575,18.575,17.95,18.05,2794200.0,18.35,18.625,18.2,18.575,1794000.0,18.325,18.5,17.875,18.15,6788400.0,17.8,18.05,17.7,17.85,3728000.0,18.825
2000-01-20,17.75,18.15,17.65,17.775,3872600.0,18.125,18.225,17.65,17.675,2633000.0,18.575,18.575,17.95,18.05,2794200.0,18.35,18.625,18.2,18.575,1794000.0,18.325,18.5,17.875,18.15,6788400.0,18.375
2000-01-21,17.875,17.975,17.225,17.25,5351600.0,17.75,18.15,17.65,17.775,3872600.0,18.125,18.225,17.65,17.675,2633000.0,18.575,18.575,17.95,18.05,2794200.0,18.35,18.625,18.2,18.575,1794000.0,18.125
2000-01-24,17.475,17.475,16.425,16.65,4518000.0,17.875,17.975,17.225,17.25,5351600.0,17.75,18.15,17.65,17.775,3872600.0,18.125,18.225,17.65,17.675,2633000.0,18.575,18.575,17.95,18.05,2794200.0,18.35
2000-01-25,16.875,17.475,16.675,17.3,4424600.0,17.475,17.475,16.425,16.65,4518000.0,17.875,17.975,17.225,17.25,5351600.0,17.75,18.15,17.65,17.775,3872600.0,18.125,18.225,17.65,17.675,2633000.0,17.75
2000-01-26,17.75,18.25,17.35,18.25,5472600.0,16.875,17.475,16.675,17.3,4424600.0,17.475,17.475,16.425,16.65,4518000.0,17.875,17.975,17.225,17.25,5351600.0,17.75,18.15,17.65,17.775,3872600.0,17.55
