date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-11,9.625,9.75,9.5625,9.5625,35096.0,9.375,9.75,9.375,9.5625,100536.0,9.25,9.5625,9.25,9.5625,101020.0,9.5,9.5,9.375,9.375,49196.0,9.5,9.5,9.375,9.5,56324.0,9.0625
2000-01-12,9.5625,9.625,9.5,9.5625,75224.0,9.625,9.75,9.5625,9.5625,35096.0,9.375,9.75,9.375,9.5625,100536.0,9.25,9.5625,9.25,9.5625,101020.0,9.5,9.5,9.375,9.375,49196.0,8.375
2000-01-13,8.875,9.5625,8.875,9.3125,69468.0,9.5625,9.625,9.5,9.5625,75224.0,9.625,9.75,9.5625,9.5625,35096.0,9.375,9.75,9.375,9.5625,100536.0,9.25,9.5625,9.25,9.5625,101020.0,7.375
2000-01-14,9.3125,9.625,9.3125,9.625,90896.0,8.875,9.5625,8.875,9.3125,69468.0,9.5625,9.625,9.5,9.5625,75224.0,9.625,9.75,9.5625,9.5625,35096.0,9.375,9.75,9.375,9.5625,100536.0,7.575
2000-01-17,9.5,9.625,9.375,9.375,37340.0,9.3125,9.625,9.3125,9.625,90896.0,8.875,9.5625,8.875,9.3125,69468.0,9.5625,9.625,9.5,9.5625,75224.0,9.625,9.75,9.5625,9.5625,35096.0,8.0
2000-01-18,9.25,9.375,9.25,9.3125,14772.0,9.5,9.625,9.375,9.375,37340.0,9.3125,9.625,9.3125,9.625,90896.0,8.875,9.5625,8.875,9.3125,69468.0,9.5625,9.625,9.5,9.5625,75224.0,7.875
2000-01-19,9.0625,9.2375,9.0625,9.0625,16976.0,9.25,9.375,9.25,9.3125,14772.0,9.5,9.625,9.375,9.375,37340.0,9.3125,9.625,9.3125,9.625,90896.0,8.875,9.5625,8.875,9.3125,69468.0,7.875
2000-01-20,9.125,9.125,8.375,8.375,55356.0,9.0625,9.2375,9.0625,9.0625,16976.0,9.25,9.375,9.25,9.3125,14772.0,9.5,9.625,9.375,9.375,37340.0,9.3125,9.625,9.3125,9.625,90896.0,7.875
2000-01-21,8.375,8.375,7.375,7.375,396868.0,9.125,9.125,8.375,8.375,55356.0,9.0625,9.2375,9.0625,9.0625,16976.0,9.25,9.375,9.25,9.3125,14772.0,9.5,9.625,9.375,9.375,37340.0,7.9375
2000-01-24,7.4125,7.75,7.4125,7.575,1916184.0,8.375,8.375,7.375,7.375,396868.0,9.125,9.125,8.375,8.375,55356.0,9.0625,9.2375,9.0625,9.0625,16976.0,9.25,9.375,9.25,9.3125,14772.0,8.0625
2000-01-25,7.625,8.75,7.625,8.0,215192.0,7.4125,7.75,7.4125,7.575,1916184.0,8.375,8.375,7.375,7.375,396868.0,9.125,9.125,8.375,8.375,55356.0,9.0625,9.2375,9.0625,9.0625,16976.0,7.875
2000-01-26,8.125,8.125,7.875,7.875,139076.0,7.625,8.75,7.625,8.0,215192.0,7.4125,7.75,7.4125,7.575,1916184.0,8.375,8.375,7.375,7.375,396868.0,9.125,9.125,8.375,8.375,55356.0,7.625
2000-01-27,7.75,8.0625,7.75,7.875,80404.0,8.125,8.125,7.875,7.875,139076.0,7.625,8.75,7.625,8.0,215192.0,7.4125,7.75,7.4125,7.575,1916184.0,8.375,8.375,7.375,7.375,396868.0,7.5
