date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2009-10-05,0.0,0.0,0.0,0.0,0.0,11.5867,11.5867,11.1667,11.5333,2962.0,11.8,11.8,11.6667,11.6667,5820.0,11.84,12.0,11.8,11.8,5572.0,12.3333,12.3333,11.6667,12.0667,4974.0,12.1867
2009-10-06,11.5333,11.6667,11.5333,11.5333,2796.0,0.0,0.0,0.0,0.0,0.0,11.5867,11.5867,11.1667,11.5333,2962.0,11.8,11.8,11.6667,11.6667,5820.0,11.84,12.0,11.8,11.8,5572.0,12.18
2009-10-07,11.5333,11.9267,11.5333,11.5333,3933.0,11.5333,11.6667,11.5333,11.5333,2796.0,0.0,0.0,0.0,0.0,0.0,11.5867,11.5867,11.1667,11.5333,2962.0,11.8,11.8,11.6667,11.6667,5820.0,12.5
2009-10-08,11.8333,12.2333,11.5667,12.2333,6320.0,11.5333,11.9267,11.5333,11.5333,3933.0,11.5333,11.6667,11.5333,11.5333,2796.0,0.0,0.0,0.0,0.0,0.0,11.5867,11.5867,11.1667,11.5333,2962.0,12.6
2009-10-09,12.0,12.04,11.9933,11.9933,5883.0,11.8333,12.2333,11.5667,12.2333,6320.0,11.5333,11.9267,11.5333,11.5333,3933.0,11.5333,11.6667,11.5333,11.5333,2796.0,0.0,0.0,0.0,0.0,0.0,12.3
2009-10-13,12.2667,12.5,11.8733,12.1533,5068.0,12.0,12.04,11.9933,11.9933,5883.0,11.8333,12.2333,11.5667,12.2333,6320.0,11.5333,11.9267,11.5333,11.5333,3933.0,11.5333,11.6667,11.5333,11.5333,2796.0,12.34
2009-10-14,12.2,12.2,12.1667,12.1867,4611.0,12.2667,12.5,11.8733,12.1533,5068.0,12.0,12.04,11.9933,11.9933,5883.0,11.8333,12.2333,11.5667,12.2333,6320.0,11.5333,11.9267,11.5333,11.5333,3933.0,12.2733
2009-10-15,12.18,12.18,12.18,12.18,987.0,12.2,12.2,12.1667,12.1867,4611.0,12.2667,12.5,11.8733,12.1533,5068.0,12.0,12.04,11.9933,11.9933,5883.0,11.8333,12.2333,11.5667,12.2333,6320.0,12.3333
2009-10-16,12.5,12.5,12.2333,12.5,6692.0,12.18,12.18,12.18,12.18,987.0,12.2,12.2,12.1667,12.1867,4611.0,12.2667,12.5,11.8733,12.1533,5068.0,12.0,12.04,11.9933,11.9933,5883.0,12.2733
2009-10-19,12.5867,12.6667,12.3067,12.6,2830.0,12.5,12.5,12.2333,12.5,6692.0,12.18,12.18,12.18,12.18,987.0,12.2,12.2,12.1667,12.1867,4611.0,12.2667,12.5,11.8733,12.1533,5068.0,12.6333
2009-10-20,12.4067,12.4067,12.3,12.3,2640.0,12.5867,12.6667,12.3067,12.6,2830.0,12.5,12.5,12.2333,12.5,6692.0,12.18,12.18,12.18,12.18,987.0,12.2,12.2,12.1667,12.1867,4611.0,12.0
2009-10-21,12.34,12.34,12.34,12.34,778.0,12.4067,12.4067,12.3,12.3,2640.0,12.5867,12.6667,12.3067,12.6,2830.0,12.5,12.5,12.2333,12.5,6692.0,12.18,12.18,12.18,12.18,987.0,11.7667
2009-10-22,12.8,12.8,12.2733,12.2733,720.0,12.34,12.34,12.34,12.34,778.0,12.4067,12.4067,12.3,12.3,2640.0,12.5867,12.6667,12.3067,12.6,2830.0,12.5,12.5,12.2333,12.5,6692.0,10.4533
2009-10-23,12.3333,12.3333,12.3333,12.3333,398.0,12.8,12.8,12.2733,12.2733,720.0,12.34,12.34,12.34,12.34,778.0,12.4067,12.4067,12.3,12.3,2640.0,12.5867,12.6667,12.3067,12.6,2830.0,10.4533
2009-10-26,13.0,13.0,12.2733,12.2733,2902.0,12.3333,12.3333,12.3333,12.3333,398.0,12.8,12.8,12.2733,12.2733,720.0,12.34,12.34,12.34,12.34,778.0,12.4067,12.4067,12.3,12.3,2640.0,10.4933
2009-10-27,12.6667,12.6667,12.6333,12.6333,1154.0,13.0,13.0,12.2733,12.2733,2902.0,12.3333,12.3333,12.3333,12.3333,398.0,12.8,12.8,12.2733,12.2733,720.0,12.34,12.34,12.34,12.34,778.0,10.3667
2009-10-28,12.6333,12.6333,12.0,12.0,20808.0,12.6667,12.6667,12.6333,12.6333,1154.0,13.0,13.0,12.2733,12.2733,2902.0,12.3333,12.3333,12.3333,12.3333,398.0,12.8,12.8,12.2733,12.2733,720.0,10.4133
2009-10-29,12.5333,12.5333,11.7667,11.7667,3886.0,12.6333,12.6333,12.0,12.0,20808.0,12.6667,12.6667,12.6333,12.6333,1154.0,13.0,13.0,12.2733,12.2733,2902.0,12.3333,12.3333,12.3333,12.3333,398.0,10.5
2009-10-30,10.3867,10.5333,10.3333,10.4533,2074220.0,12.5333,12.5333,11.7667,11.7667,3886.0,12.6333,12.6333,12.0,12.0,20808.0,12.6667,12.6667,12.6333,12.6333,1154.0,13.0,13.0,12.2733,12.2733,2902.0,10.66
2009-11-02,10.4333,10.4933,10.4,10.4533,716373.0,10.3867,10.5333,10.3333,10.4533,2074220.0,12.5333,12.5333,11.7667,11.7667,3886.0,12.6333,12.6333,12.0,12.0,20808.0,12.6667,12.6667,12.6333,12.6333,1154.0,10.7333
