date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-08-23,10.25,10.4,10.25,10.2625,315200.0,10.475,10.4875,10.3125,10.3125,53200.0,10.6125,10.7125,10.275,10.4875,98800.0,10.425,10.6,10.3125,10.6,51600.0,10.2375,10.2875,10.15,10.25,72400.0,10.1125
2000-08-24,10.2625,10.3375,10.25,10.275,68000.0,10.25,10.4,10.25,10.2625,315200.0,10.475,10.4875,10.3125,10.3125,53200.0,10.6125,10.7125,10.275,10.4875,98800.0,10.425,10.6,10.3125,10.6,51600.0,10.175
2000-08-25,10.1875,10.375,10.1875,10.3625,60800.0,10.2625,10.3375,10.25,10.275,68000.0,10.25,10.4,10.25,10.2625,315200.0,10.475,10.4875,10.3125,10.3125,53200.0,10.6125,10.7125,10.275,10.4875,98800.0,0.0
2000-08-28,10.2625,10.3125,10.25,10.3,46000.0,10.1875,10.375,10.1875,10.3625,60800.0,10.2625,10.3375,10.25,10.275,68000.0,10.25,10.4,10.25,10.2625,315200.0,10.475,10.4875,10.3125,10.3125,53200.0,10.325
2000-08-29,10.25,10.4375,10.25,10.425,59600.0,10.2625,10.3125,10.25,10.3,46000.0,10.1875,10.375,10.1875,10.3625,60800.0,10.2625,10.3375,10.25,10.275,68000.0,10.25,10.4,10.25,10.2625,315200.0,10.5
2000-08-30,10.4875,10.4875,10.2625,10.2625,79600.0,10.25,10.4375,10.25,10.425,59600.0,10.2625,10.3125,10.25,10.3,46000.0,10.1875,10.375,10.1875,10.3625,60800.0,10.2625,10.3375,10.25,10.275,68000.0,10.625
2000-08-31,10.375,10.375,10.0,10.1125,94400.0,10.4875,10.4875,10.2625,10.2625,79600.0,10.25,10.4375,10.25,10.425,59600.0,10.2625,10.3125,10.25,10.3,46000.0,10.1875,10.375,10.1875,10.3625,60800.0,10.25
2000-09-01,10.075,10.2375,10.075,10.175,40800.0,10.375,10.375,10.0,10.1125,94400.0,10.4875,10.4875,10.2625,10.2625,79600.0,10.25,10.4375,10.25,10.425,59600.0,10.2625,10.3125,10.25,10.3,46000.0,10.35
2000-09-04,0.0,0.0,0.0,0.0,0.0,10.075,10.2375,10.075,10.175,40800.0,10.375,10.375,10.0,10.1125,94400.0,10.4875,10.4875,10.2625,10.2625,79600.0,10.25,10.4375,10.25,10.425,59600.0,10.25
2000-09-05,10.15,10.3875,10.15,10.325,39200.0,0.0,0.0,0.0,0.0,0.0,10.075,10.2375,10.075,10.175,40800.0,10.375,10.375,10.0,10.1125,94400.0,10.4875,10.4875,10.2625,10.2625,79600.0,10.125
2000-09-06,10.4625,10.5625,10.375,10.5,362800.0,10.15,10.3875,10.15,10.325,39200.0,0.0,0.0,0.0,0.0,0.0,10.075,10.2375,10.075,10.175,40800.0,10.375,10.375,10.0,10.1125,94400.0,10.325
2000-09-07,10.4375,10.625,10.4,10.625,101200.0,10.4625,10.5625,10.375,10.5,362800.0,10.15,10.3875,10.15,10.325,39200.0,0.0,0.0,0.0,0.0,0.0,10.075,10.2375,10.075,10.175,40800.0,10.2625
2000-09-08,10.6,10.6,10.25,10.25,228400.0,10.4375,10.625,10.4,10.625,101200.0,10.4625,10.5625,10.375,10.5,362800.0,10.15,10.3875,10.15,10.325,39200.0,0.0,0.0,0.0,0.0,0.0,10.35
2000-09-11,10.375,10.4375,10.1875,10.35,95600.0,10.6,10.6,10.25,10.25,228400.0,10.4375,10.625,10.4,10.625,101200.0,10.4625,10.5625,10.375,10.5,362800.0,10.15,10.3875,10.15,10.325,39200.0,10.2125
2000-09-12,10.35,10.375,10.125,10.25,62800.0,10.375,10.4375,10.1875,10.35,95600.0,10.6,10.6,10.25,10.25,228400.0,10.4375,10.625,10.4,10.625,101200.0,10.4625,10.5625,10.375,10.5,362800.0,10.3125
2000-09-13,10.325,10.325,10.125,10.125,87200.0,10.35,10.375,10.125,10.25,62800.0,10.375,10.4375,10.1875,10.35,95600.0,10.6,10.6,10.25,10.25,228400.0,10.4375,10.625,10.4,10.625,101200.0,10.475
2000-09-14,10.15,10.4125,10.15,10.325,69200.0,10.325,10.325,10.125,10.125,87200.0,10.35,10.375,10.125,10.25,62800.0,10.375,10.4375,10.1875,10.35,95600.0,10.6,10.6,10.25,10.25,228400.0,10.35
2000-09-15,10.325,10.325,10.2625,10.2625,50800.0,10.15,10.4125,10.15,10.325,69200.0,10.325,10.325,10.125,10.125,87200.0,10.35,10.375,10.125,10.25,62800.0,10.375,10.4375,10.1875,10.35,95600.0,10.15
