date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2004-12-09,24.1375,24.165,23.875,24.015,684000.0,23.925,24.155,23.925,24.0525,1345600.0,24.025,24.025,23.5875,23.615,708000.0,23.73,24.095,23.7125,24.0,898800.0,24.0125,24.075,23.7875,23.9,756000.0,24.41
2004-12-10,24.08,24.2375,23.5125,23.5125,486800.0,24.1375,24.165,23.875,24.015,684000.0,23.925,24.155,23.925,24.0525,1345600.0,24.025,24.025,23.5875,23.615,708000.0,23.73,24.095,23.7125,24.0,898800.0,24.2075
2004-12-13,23.8625,23.8625,23.525,23.77,493600.0,24.08,24.2375,23.5125,23.5125,486800.0,24.1375,24.165,23.875,24.015,684000.0,23.925,24.155,23.925,24.0525,1345600.0,24.025,24.025,23.5875,23.615,708000.0,24.4475
2004-12-14,23.77,24.0825,23.65,23.9325,568800.0,23.8625,23.8625,23.525,23.77,493600.0,24.08,24.2375,23.5125,23.5125,486800.0,24.1375,24.165,23.875,24.015,684000.0,23.925,24.155,23.925,24.0525,1345600.0,25.25
2004-12-15,23.8125,24.05,23.8125,23.825,1023600.0,23.77,24.0825,23.65,23.9325,568800.0,23.8625,23.8625,23.525,23.77,493600.0,24.08,24.2375,23.5125,23.5125,486800.0,24.1375,24.165,23.875,24.015,684000.0,25.0125
2004-12-16,23.95,24.15,23.82,24.035,995200.0,23.8125,24.05,23.8125,23.825,1023600.0,23.77,24.0825,23.65,23.9325,568800.0,23.8625,23.8625,23.525,23.77,493600.0,24.08,24.2375,23.5125,23.5125,486800.0,24.9475
2004-12-17,24.4,24.4825,23.83,24.41,1411200.0,23.95,24.15,23.82,24.035,995200.0,23.8125,24.05,23.8125,23.825,1023600.0,23.77,24.0825,23.65,23.9325,568800.0,23.8625,23.8625,23.525,23.77,493600.0,0.0
2004-12-20,24.41,24.41,24.0625,24.2075,550800.0,24.4,24.4825,23.83,24.41,1411200.0,23.95,24.15,23.82,24.035,995200.0,23.8125,24.05,23.8125,23.825,1023600.0,23.77,24.0825,23.65,23.9325,568800.0,0.0
2004-12-21,24.2075,24.4725,24.125,24.4475,653200.0,24.41,24.41,24.0625,24.2075,550800.0,24.4,24.4825,23.83,24.41,1411200.0,23.95,24.15,23.82,24.035,995200.0,23.8125,24.05,23.8125,23.825,1023600.0,24.83
2004-12-22,24.4475,25.2725,24.4475,25.25,1468800.0,24.2075,24.4725,24.125,24.4475,653200.0,24.41,24.41,24.0625,24.2075,550800.0,24.4,24.4825,23.83,24.41,1411200.0,23.95,24.15,23.82,24.035,995200.0,24.8725
2004-12-23,25.2425,25.2425,24.92,25.0125,439200.0,24.4475,25.2725,24.4475,25.25,1468800.0,24.2075,24.4725,24.125,24.4475,653200.0,24.41,24.41,24.0625,24.2075,550800.0,24.4,24.4825,23.83,24.41,1411200.0,24.6425
2004-12-24,24.9625,24.9625,24.7875,24.9475,51200.0,25.2425,25.2425,24.92,25.0125,439200.0,24.4475,25.2725,24.4475,25.25,1468800.0,24.2075,24.4725,24.125,24.4475,653200.0,24.41,24.41,24.0625,24.2075,550800.0,24.5075
2004-12-27,0.0,0.0,0.0,0.0,0.0,24.9625,24.9625,24.7875,24.9475,51200.0,25.2425,25.2425,24.92,25.0125,439200.0,24.4475,25.2725,24.4475,25.25,1468800.0,24.2075,24.4725,24.125,24.4475,653200.0,24.2125
2004-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9625,24.9625,24.7875,24.9475,51200.0,25.2425,25.2425,24.92,25.0125,439200.0,24.4475,25.2725,24.4475,25.25,1468800.0,24.385
2004-12-29,25.125,25.125,24.645,24.83,608000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9625,24.9625,24.7875,24.9475,51200.0,25.2425,25.2425,24.92,25.0125,439200.0,23.875
2004-12-30,24.6875,24.8725,24.5625,24.8725,324800.0,25.125,25.125,24.645,24.83,608000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9625,24.9625,24.7875,24.9475,51200.0,23.675
2004-12-31,24.8725,24.875,24.565,24.6425,198000.0,24.6875,24.8725,24.5625,24.8725,324800.0,25.125,25.125,24.645,24.83,608000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15
2005-01-04,24.975,24.975,24.4275,24.5075,388000.0,24.8725,24.875,24.565,24.6425,198000.0,24.6875,24.8725,24.5625,24.8725,324800.0,25.125,25.125,24.645,24.83,608000.0,0.0,0.0,0.0,0.0,0.0,22.8025
2005-01-05,24.4,24.8625,24.175,24.2125,916000.0,24.975,24.975,24.4275,24.5075,388000.0,24.8725,24.875,24.565,24.6425,198000.0,24.6875,24.8725,24.5625,24.8725,324800.0,25.125,25.125,24.645,24.83,608000.0,23.125
2005-01-06,24.3,24.7125,24.3,24.385,669200.0,24.4,24.8625,24.175,24.2125,916000.0,24.975,24.975,24.4275,24.5075,388000.0,24.8725,24.875,24.565,24.6425,198000.0,24.6875,24.8725,24.5625,24.8725,324800.0,23.65
2005-01-07,24.125,24.6125,23.765,23.875,1020800.0,24.3,24.7125,24.3,24.385,669200.0,24.4,24.8625,24.175,24.2125,916000.0,24.975,24.975,24.4275,24.5075,388000.0,24.8725,24.875,24.565,24.6425,198000.0,23.705
2005-01-10,23.875,24.0875,23.515,23.675,776000.0,24.125,24.6125,23.765,23.875,1020800.0,24.3,24.7125,24.3,24.385,669200.0,24.4,24.8625,24.175,24.2125,916000.0,24.975,24.975,24.4275,24.5075,388000.0,23.8275
2005-01-11,23.675,23.675,23.1025,23.15,899600.0,23.875,24.0875,23.515,23.675,776000.0,24.125,24.6125,23.765,23.875,1020800.0,24.3,24.7125,24.3,24.385,669200.0,24.4,24.8625,24.175,24.2125,916000.0,24.0
2005-01-12,23.0,23.115,22.6275,22.8025,657600.0,23.675,23.675,23.1025,23.15,899600.0,23.875,24.0875,23.515,23.675,776000.0,24.125,24.6125,23.765,23.875,1020800.0,24.3,24.7125,24.3,24.385,669200.0,24.0475
2005-01-13,22.8025,23.2175,22.655,23.125,1562400.0,23.0,23.115,22.6275,22.8025,657600.0,23.675,23.675,23.1025,23.15,899600.0,23.875,24.0875,23.515,23.675,776000.0,24.125,24.6125,23.765,23.875,1020800.0,23.8225
