date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,7.1875,7.2375,7.0875,7.15,516000.0,7.2,7.25,7.1375,7.175,1991200.0,7.2,7.275,7.125,7.25,779200.0,7.4375,7.45,7.2,7.25,814400.0,7.15,7.4375,7.1375,7.4375,564800.0,6.275
2000-01-13,7.125,7.125,7.0,7.1,734400.0,7.1875,7.2375,7.0875,7.15,516000.0,7.2,7.25,7.1375,7.175,1991200.0,7.2,7.275,7.125,7.25,779200.0,7.4375,7.45,7.2,7.25,814400.0,6.025
2000-01-14,6.875,6.875,6.575,6.6125,1066800.0,7.125,7.125,7.0,7.1,734400.0,7.1875,7.2375,7.0875,7.15,516000.0,7.2,7.25,7.1375,7.175,1991200.0,7.2,7.275,7.125,7.25,779200.0,6.175
2000-01-17,6.5625,6.875,6.5625,6.7375,567600.0,6.875,6.875,6.575,6.6125,1066800.0,7.125,7.125,7.0,7.1,734400.0,7.1875,7.2375,7.0875,7.15,516000.0,7.2,7.25,7.1375,7.175,1991200.0,6.2
2000-01-18,6.7625,6.775,6.7,6.7,838000.0,6.5625,6.875,6.5625,6.7375,567600.0,6.875,6.875,6.575,6.6125,1066800.0,7.125,7.125,7.0,7.1,734400.0,7.1875,7.2375,7.0875,7.15,516000.0,6.4375
2000-01-19,6.7,6.7125,6.25,6.3875,694400.0,6.7625,6.775,6.7,6.7,838000.0,6.5625,6.875,6.5625,6.7375,567600.0,6.875,6.875,6.575,6.6125,1066800.0,7.125,7.125,7.0,7.1,734400.0,6.3125
2000-01-20,6.4,6.4625,6.25,6.275,4948400.0,6.7,6.7125,6.25,6.3875,694400.0,6.7625,6.775,6.7,6.7,838000.0,6.5625,6.875,6.5625,6.7375,567600.0,6.875,6.875,6.575,6.6125,1066800.0,6.5875
2000-01-21,6.275,6.325,5.8125,6.025,2244800.0,6.4,6.4625,6.25,6.275,4948400.0,6.7,6.7125,6.25,6.3875,694400.0,6.7625,6.775,6.7,6.7,838000.0,6.5625,6.875,6.5625,6.7375,567600.0,6.875
2000-01-24,6.15,6.3125,5.75,6.175,3177600.0,6.275,6.325,5.8125,6.025,2244800.0,6.4,6.4625,6.25,6.275,4948400.0,6.7,6.7125,6.25,6.3875,694400.0,6.7625,6.775,6.7,6.7,838000.0,7.0
2000-01-25,6.1625,6.325,6.0,6.2,2791200.0,6.15,6.3125,5.75,6.175,3177600.0,6.275,6.325,5.8125,6.025,2244800.0,6.4,6.4625,6.25,6.275,4948400.0,6.7,6.7125,6.25,6.3875,694400.0,6.375
2000-01-26,6.2625,6.875,6.2625,6.4375,1175600.0,6.1625,6.325,6.0,6.2,2791200.0,6.15,6.3125,5.75,6.175,3177600.0,6.275,6.325,5.8125,6.025,2244800.0,6.4,6.4625,6.25,6.275,4948400.0,6.6625
2000-01-27,6.5,6.5625,6.2,6.3125,1172400.0,6.2625,6.875,6.2625,6.4375,1175600.0,6.1625,6.325,6.0,6.2,2791200.0,6.15,6.3125,5.75,6.175,3177600.0,6.275,6.325,5.8125,6.025,2244800.0,6.5
2000-01-28,6.5625,6.6125,6.4,6.5875,605600.0,6.5,6.5625,6.2,6.3125,1172400.0,6.2625,6.875,6.2625,6.4375,1175600.0,6.1625,6.325,6.0,6.2,2791200.0,6.15,6.3125,5.75,6.175,3177600.0,6.6125
2000-01-31,6.625,7.125,6.45,6.875,790800.0,6.5625,6.6125,6.4,6.5875,605600.0,6.5,6.5625,6.2,6.3125,1172400.0,6.2625,6.875,6.2625,6.4375,1175600.0,6.1625,6.325,6.0,6.2,2791200.0,6.725
2000-02-01,6.8625,7.0,6.6875,7.0,950800.0,6.625,7.125,6.45,6.875,790800.0,6.5625,6.6125,6.4,6.5875,605600.0,6.5,6.5625,6.2,6.3125,1172400.0,6.2625,6.875,6.2625,6.4375,1175600.0,6.5625
2000-02-02,7.0,7.0,6.375,6.375,1010400.0,6.8625,7.0,6.6875,7.0,950800.0,6.625,7.125,6.45,6.875,790800.0,6.5625,6.6125,6.4,6.5875,605600.0,6.5,6.5625,6.2,6.3125,1172400.0,6.65
2000-02-03,6.7375,6.875,6.4375,6.6625,2111200.0,7.0,7.0,6.375,6.375,1010400.0,6.8625,7.0,6.6875,7.0,950800.0,6.625,7.125,6.45,6.875,790800.0,6.5625,6.6125,6.4,6.5875,605600.0,6.625
2000-02-04,6.8125,6.8125,6.4375,6.5,1209200.0,6.7375,6.875,6.4375,6.6625,2111200.0,7.0,7.0,6.375,6.375,1010400.0,6.8625,7.0,6.6875,7.0,950800.0,6.625,7.125,6.45,6.875,790800.0,6.65
2000-02-07,6.7125,6.7125,6.5,6.6125,938400.0,6.8125,6.8125,6.4375,6.5,1209200.0,6.7375,6.875,6.4375,6.6625,2111200.0,7.0,7.0,6.375,6.375,1010400.0,6.8625,7.0,6.6875,7.0,950800.0,6.7
2000-02-08,6.6375,6.7375,6.5625,6.725,1163600.0,6.7125,6.7125,6.5,6.6125,938400.0,6.8125,6.8125,6.4375,6.5,1209200.0,6.7375,6.875,6.4375,6.6625,2111200.0,7.0,7.0,6.375,6.375,1010400.0,6.6625
2000-02-09,6.725,6.725,6.55,6.5625,1180400.0,6.6375,6.7375,6.5625,6.725,1163600.0,6.7125,6.7125,6.5,6.6125,938400.0,6.8125,6.8125,6.4375,6.5,1209200.0,6.7375,6.875,6.4375,6.6625,2111200.0,6.675
2000-02-10,6.725,6.725,6.5625,6.65,486800.0,6.725,6.725,6.55,6.5625,1180400.0,6.6375,6.7375,6.5625,6.725,1163600.0,6.7125,6.7125,6.5,6.6125,938400.0,6.8125,6.8125,6.4375,6.5,1209200.0,6.625
2000-02-11,6.725,6.725,6.5625,6.625,1157200.0,6.725,6.725,6.5625,6.65,486800.0,6.725,6.725,6.55,6.5625,1180400.0,6.6375,6.7375,6.5625,6.725,1163600.0,6.7125,6.7125,6.5,6.6125,938400.0,6.7
2000-02-14,6.6125,6.6625,6.5875,6.65,702000.0,6.725,6.725,6.5625,6.625,1157200.0,6.725,6.725,6.5625,6.65,486800.0,6.725,6.725,6.55,6.5625,1180400.0,6.6375,6.7375,6.5625,6.725,1163600.0,6.675
2000-02-15,6.6625,6.8625,6.575,6.7,598400.0,6.6125,6.6625,6.5875,6.65,702000.0,6.725,6.725,6.5625,6.625,1157200.0,6.725,6.725,6.5625,6.65,486800.0,6.725,6.725,6.55,6.5625,1180400.0,6.6125
2000-02-16,6.7125,6.725,6.5625,6.6625,1089600.0,6.6625,6.8625,6.575,6.7,598400.0,6.6125,6.6625,6.5875,6.65,702000.0,6.725,6.725,6.5625,6.625,1157200.0,6.725,6.725,6.5625,6.65,486800.0,6.625
2000-02-17,6.75,6.8125,6.625,6.675,1178800.0,6.7125,6.725,6.5625,6.6625,1089600.0,6.6625,6.8625,6.575,6.7,598400.0,6.6125,6.6625,6.5875,6.65,702000.0,6.725,6.725,6.5625,6.625,1157200.0,6.7
2000-02-18,6.7375,6.7375,6.55,6.625,846800.0,6.75,6.8125,6.625,6.675,1178800.0,6.7125,6.725,6.5625,6.6625,1089600.0,6.6625,6.8625,6.575,6.7,598400.0,6.6125,6.6625,6.5875,6.65,702000.0,6.85
2000-02-21,6.7,6.8,6.6875,6.7,892000.0,6.7375,6.7375,6.55,6.625,846800.0,6.75,6.8125,6.625,6.675,1178800.0,6.7125,6.725,6.5625,6.6625,1089600.0,6.6625,6.8625,6.575,6.7,598400.0,6.625
2000-02-22,6.625,6.75,6.5875,6.675,2500400.0,6.7,6.8,6.6875,6.7,892000.0,6.7375,6.7375,6.55,6.625,846800.0,6.75,6.8125,6.625,6.675,1178800.0,6.7125,6.725,6.5625,6.6625,1089600.0,6.375
2000-02-23,6.675,6.675,6.6125,6.6125,788800.0,6.625,6.75,6.5875,6.675,2500400.0,6.7,6.8,6.6875,6.7,892000.0,6.7375,6.7375,6.55,6.625,846800.0,6.75,6.8125,6.625,6.675,1178800.0,6.4875
2000-02-24,6.6,6.6375,6.5625,6.625,1470000.0,6.675,6.675,6.6125,6.6125,788800.0,6.625,6.75,6.5875,6.675,2500400.0,6.7,6.8,6.6875,6.7,892000.0,6.7375,6.7375,6.55,6.625,846800.0,6.95
2000-02-25,6.625,6.8125,6.5625,6.7,834000.0,6.6,6.6375,6.5625,6.625,1470000.0,6.675,6.675,6.6125,6.6125,788800.0,6.625,6.75,6.5875,6.675,2500400.0,6.7,6.8,6.6875,6.7,892000.0,7.025
2000-02-28,6.75,6.85,6.625,6.85,1096400.0,6.625,6.8125,6.5625,6.7,834000.0,6.6,6.6375,6.5625,6.625,1470000.0,6.675,6.675,6.6125,6.6125,788800.0,6.625,6.75,6.5875,6.675,2500400.0,6.9375
2000-02-29,6.8375,6.8375,6.5,6.625,1026800.0,6.75,6.85,6.625,6.85,1096400.0,6.625,6.8125,6.5625,6.7,834000.0,6.6,6.6375,6.5625,6.625,1470000.0,6.675,6.675,6.6125,6.6125,788800.0,6.65
2000-03-01,6.65,6.7375,6.375,6.375,1268800.0,6.8375,6.8375,6.5,6.625,1026800.0,6.75,6.85,6.625,6.85,1096400.0,6.625,6.8125,6.5625,6.7,834000.0,6.6,6.6375,6.5625,6.625,1470000.0,6.5875
2000-03-02,6.6875,6.6875,6.3875,6.4875,1368000.0,6.65,6.7375,6.375,6.375,1268800.0,6.8375,6.8375,6.5,6.625,1026800.0,6.75,6.85,6.625,6.85,1096400.0,6.625,6.8125,6.5625,6.7,834000.0,6.4
