date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2018-01-10,47.8,47.98,46.45,46.76,46151.0,48.13,48.2,47.6,47.91,37862.0,47.8,48.43,47.25,47.95,70179.0,46.16,48.06,45.46,47.35,616085.0,44.35,45.14,44.35,45.1,120066.0,46.19
2018-01-11,47.11,47.11,46.11,46.69,79264.0,47.8,47.98,46.45,46.76,46151.0,48.13,48.2,47.6,47.91,37862.0,47.8,48.43,47.25,47.95,70179.0,46.16,48.06,45.46,47.35,616085.0,47.44
2018-01-12,46.45,46.82,45.9,46.46,73229.0,47.11,47.11,46.11,46.69,79264.0,47.8,47.98,46.45,46.76,46151.0,48.13,48.2,47.6,47.91,37862.0,47.8,48.43,47.25,47.95,70179.0,48.3
2018-01-15,46.46,46.79,45.8,46.35,133962.0,46.45,46.82,45.9,46.46,73229.0,47.11,47.11,46.11,46.69,79264.0,47.8,47.98,46.45,46.76,46151.0,48.13,48.2,47.6,47.91,37862.0,48.56
2018-01-16,46.78,46.78,45.51,45.96,54950.0,46.46,46.79,45.8,46.35,133962.0,46.45,46.82,45.9,46.46,73229.0,47.11,47.11,46.11,46.69,79264.0,47.8,47.98,46.45,46.76,46151.0,48.16
2018-01-17,45.96,46.25,45.61,45.67,37716.0,46.78,46.78,45.51,45.96,54950.0,46.46,46.79,45.8,46.35,133962.0,46.45,46.82,45.9,46.46,73229.0,47.11,47.11,46.11,46.69,79264.0,48.14
2018-01-18,45.85,46.22,45.35,46.19,41609.0,45.96,46.25,45.61,45.67,37716.0,46.78,46.78,45.51,45.96,54950.0,46.46,46.79,45.8,46.35,133962.0,46.45,46.82,45.9,46.46,73229.0,48.26
2018-01-19,46.31,47.86,45.97,47.44,144201.0,45.85,46.22,45.35,46.19,41609.0,45.96,46.25,45.61,45.67,37716.0,46.78,46.78,45.51,45.96,54950.0,46.46,46.79,45.8,46.35,133962.0,47.82
2018-01-22,47.81,48.31,47.52,48.3,49686.0,46.31,47.86,45.97,47.44,144201.0,45.85,46.22,45.35,46.19,41609.0,45.96,46.25,45.61,45.67,37716.0,46.78,46.78,45.51,45.96,54950.0,47.22
2018-01-23,48.5,48.65,47.94,48.56,125426.0,47.81,48.31,47.52,48.3,49686.0,46.31,47.86,45.97,47.44,144201.0,45.85,46.22,45.35,46.19,41609.0,45.96,46.25,45.61,45.67,37716.0,47.97
