date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,12.05,12.05,11.8,11.9,2605600.0,12.05,12.1,11.8,12.0,3482000.0,12.25,12.3,12.05,12.1,1551200.0,12.55,12.6,12.0,12.2,2790800.0,12.65,12.7,12.4,12.5,1859900.0,10.9
2000-01-13,11.9,11.95,11.55,11.7,1712800.0,12.05,12.05,11.8,11.9,2605600.0,12.05,12.1,11.8,12.0,3482000.0,12.25,12.3,12.05,12.1,1551200.0,12.55,12.6,12.0,12.2,2790800.0,10.6
2000-01-14,11.75,11.85,11.55,11.6,2281900.0,11.9,11.95,11.55,11.7,1712800.0,12.05,12.05,11.8,11.9,2605600.0,12.05,12.1,11.8,12.0,3482000.0,12.25,12.3,12.05,12.1,1551200.0,10.2
2000-01-17,11.65,12.05,11.65,11.7,1229600.0,11.75,11.85,11.55,11.6,2281900.0,11.9,11.95,11.55,11.7,1712800.0,12.05,12.05,11.8,11.9,2605600.0,12.05,12.1,11.8,12.0,3482000.0,11.0
2000-01-18,11.75,12.0,11.75,11.95,1120700.0,11.65,12.05,11.65,11.7,1229600.0,11.75,11.85,11.55,11.6,2281900.0,11.9,11.95,11.55,11.7,1712800.0,12.05,12.05,11.8,11.9,2605600.0,11.0
2000-01-19,11.95,12.0,11.4,11.4,2566600.0,11.75,12.0,11.75,11.95,1120700.0,11.65,12.05,11.65,11.7,1229600.0,11.75,11.85,11.55,11.6,2281900.0,11.9,11.95,11.55,11.7,1712800.0,11.45
2000-01-20,11.45,11.45,10.8,10.9,4068600.0,11.95,12.0,11.4,11.4,2566600.0,11.75,12.0,11.75,11.95,1120700.0,11.65,12.05,11.65,11.7,1229600.0,11.75,11.85,11.55,11.6,2281900.0,11.55
2000-01-21,10.9,11.0,10.6,10.6,2307400.0,11.45,11.45,10.8,10.9,4068600.0,11.95,12.0,11.4,11.4,2566600.0,11.75,12.0,11.75,11.95,1120700.0,11.65,12.05,11.65,11.7,1229600.0,11.7
2000-01-24,10.75,10.8,10.0,10.2,2165300.0,10.9,11.0,10.6,10.6,2307400.0,11.45,11.45,10.8,10.9,4068600.0,11.95,12.0,11.4,11.4,2566600.0,11.75,12.0,11.75,11.95,1120700.0,11.6
2000-01-25,10.6,11.15,10.55,11.0,2706600.0,10.75,10.8,10.0,10.2,2165300.0,10.9,11.0,10.6,10.6,2307400.0,11.45,11.45,10.8,10.9,4068600.0,11.95,12.0,11.4,11.4,2566600.0,11.1
2000-01-26,11.2,11.2,10.85,11.0,2815000.0,10.6,11.15,10.55,11.0,2706600.0,10.75,10.8,10.0,10.2,2165300.0,10.9,11.0,10.6,10.6,2307400.0,11.45,11.45,10.8,10.9,4068600.0,11.05
2000-01-27,11.25,11.55,11.0,11.45,3796400.0,11.2,11.2,10.85,11.0,2815000.0,10.6,11.15,10.55,11.0,2706600.0,10.75,10.8,10.0,10.2,2165300.0,10.9,11.0,10.6,10.6,2307400.0,10.85
2000-01-28,11.6,12.0,11.45,11.55,2347400.0,11.25,11.55,11.0,11.45,3796400.0,11.2,11.2,10.85,11.0,2815000.0,10.6,11.15,10.55,11.0,2706600.0,10.75,10.8,10.0,10.2,2165300.0,10.9
2000-01-31,11.7,12.05,11.5,11.7,3181800.0,11.6,12.0,11.45,11.55,2347400.0,11.25,11.55,11.0,11.45,3796400.0,11.2,11.2,10.85,11.0,2815000.0,10.6,11.15,10.55,11.0,2706600.0,10.95
2000-02-01,11.9,11.9,11.45,11.6,1708600.0,11.7,12.05,11.5,11.7,3181800.0,11.6,12.0,11.45,11.55,2347400.0,11.25,11.55,11.0,11.45,3796400.0,11.2,11.2,10.85,11.0,2815000.0,10.3
2000-02-02,11.6,11.8,11.1,11.1,2066100.0,11.9,11.9,11.45,11.6,1708600.0,11.7,12.05,11.5,11.7,3181800.0,11.6,12.0,11.45,11.55,2347400.0,11.25,11.55,11.0,11.45,3796400.0,10.35
2000-02-03,11.35,11.45,11.0,11.05,1596000.0,11.6,11.8,11.1,11.1,2066100.0,11.9,11.9,11.45,11.6,1708600.0,11.7,12.05,11.5,11.7,3181800.0,11.6,12.0,11.45,11.55,2347400.0,10.3
2000-02-04,11.1,11.15,10.75,10.85,1168800.0,11.35,11.45,11.0,11.05,1596000.0,11.6,11.8,11.1,11.1,2066100.0,11.9,11.9,11.45,11.6,1708600.0,11.7,12.05,11.5,11.7,3181800.0,10.25
2000-02-07,11.0,11.05,10.75,10.9,1980000.0,11.1,11.15,10.75,10.85,1168800.0,11.35,11.45,11.0,11.05,1596000.0,11.6,11.8,11.1,11.1,2066100.0,11.9,11.9,11.45,11.6,1708600.0,10.1
2000-02-08,10.95,11.0,10.85,10.95,1737500.0,11.0,11.05,10.75,10.9,1980000.0,11.1,11.15,10.75,10.85,1168800.0,11.35,11.45,11.0,11.05,1596000.0,11.6,11.8,11.1,11.1,2066100.0,10.3
2000-02-09,10.95,10.95,10.3,10.3,3867900.0,10.95,11.0,10.85,10.95,1737500.0,11.0,11.05,10.75,10.9,1980000.0,11.1,11.15,10.75,10.85,1168800.0,11.35,11.45,11.0,11.05,1596000.0,10.05
2000-02-10,10.35,10.55,10.25,10.35,1690700.0,10.95,10.95,10.3,10.3,3867900.0,10.95,11.0,10.85,10.95,1737500.0,11.0,11.05,10.75,10.9,1980000.0,11.1,11.15,10.75,10.85,1168800.0,10.05
2000-02-11,10.4,10.65,10.2,10.3,3162200.0,10.35,10.55,10.25,10.35,1690700.0,10.95,10.95,10.3,10.3,3867900.0,10.95,11.0,10.85,10.95,1737500.0,11.0,11.05,10.75,10.9,1980000.0,10.15
2000-02-14,10.5,10.55,10.2,10.25,1921500.0,10.4,10.65,10.2,10.3,3162200.0,10.35,10.55,10.25,10.35,1690700.0,10.95,10.95,10.3,10.3,3867900.0,10.95,11.0,10.85,10.95,1737500.0,9.95
2000-02-15,10.3,10.35,10.1,10.1,1368400.0,10.5,10.55,10.2,10.25,1921500.0,10.4,10.65,10.2,10.3,3162200.0,10.35,10.55,10.25,10.35,1690700.0,10.95,10.95,10.3,10.3,3867900.0,10.05
2000-02-16,10.15,10.45,10.1,10.3,2220200.0,10.3,10.35,10.1,10.1,1368400.0,10.5,10.55,10.2,10.25,1921500.0,10.4,10.65,10.2,10.3,3162200.0,10.35,10.55,10.25,10.35,1690700.0,9.95
2000-02-17,10.4,10.4,10.0,10.05,2034900.0,10.15,10.45,10.1,10.3,2220200.0,10.3,10.35,10.1,10.1,1368400.0,10.5,10.55,10.2,10.25,1921500.0,10.4,10.65,10.2,10.3,3162200.0,10.1
2000-02-18,10.1,10.1,9.8,10.05,2936000.0,10.4,10.4,10.0,10.05,2034900.0,10.15,10.45,10.1,10.3,2220200.0,10.3,10.35,10.1,10.1,1368400.0,10.5,10.55,10.2,10.25,1921500.0,10.0
2000-02-21,10.1,10.2,10.05,10.15,947800.0,10.1,10.1,9.8,10.05,2936000.0,10.4,10.4,10.0,10.05,2034900.0,10.15,10.45,10.1,10.3,2220200.0,10.3,10.35,10.1,10.1,1368400.0,9.9
2000-02-22,10.15,10.15,9.9,9.95,2828400.0,10.1,10.2,10.05,10.15,947800.0,10.1,10.1,9.8,10.05,2936000.0,10.4,10.4,10.0,10.05,2034900.0,10.15,10.45,10.1,10.3,2220200.0,10.0
2000-02-23,10.0,10.05,9.95,10.05,3651100.0,10.15,10.15,9.9,9.95,2828400.0,10.1,10.2,10.05,10.15,947800.0,10.1,10.1,9.8,10.05,2936000.0,10.4,10.4,10.0,10.05,2034900.0,10.35
2000-02-24,10.05,10.1,9.9,9.95,3163700.0,10.0,10.05,9.95,10.05,3651100.0,10.15,10.15,9.9,9.95,2828400.0,10.1,10.2,10.05,10.15,947800.0,10.1,10.1,9.8,10.05,2936000.0,11.4
2000-02-25,10.0,10.2,9.9,10.1,3411700.0,10.05,10.1,9.9,9.95,3163700.0,10.0,10.05,9.95,10.05,3651100.0,10.15,10.15,9.9,9.95,2828400.0,10.1,10.2,10.05,10.15,947800.0,11.55
2000-02-28,10.2,10.2,9.9,10.0,1855200.0,10.0,10.2,9.9,10.1,3411700.0,10.05,10.1,9.9,9.95,3163700.0,10.0,10.05,9.95,10.05,3651100.0,10.15,10.15,9.9,9.95,2828400.0,11.45
2000-02-29,10.05,10.1,9.9,9.9,2386100.0,10.2,10.2,9.9,10.0,1855200.0,10.0,10.2,9.9,10.1,3411700.0,10.05,10.1,9.9,9.95,3163700.0,10.0,10.05,9.95,10.05,3651100.0,11.1
2000-03-01,9.95,10.0,9.85,10.0,2684800.0,10.05,10.1,9.9,9.9,2386100.0,10.2,10.2,9.9,10.0,1855200.0,10.0,10.2,9.9,10.1,3411700.0,10.05,10.1,9.9,9.95,3163700.0,10.9
2000-03-02,10.0,10.9,9.95,10.35,5194800.0,9.95,10.0,9.85,10.0,2684800.0,10.05,10.1,9.9,9.9,2386100.0,10.2,10.2,9.9,10.0,1855200.0,10.0,10.2,9.9,10.1,3411700.0,11.0
