date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-11,17.1391,17.1391,16.8862,16.9494,29250.0,17.0759,17.2024,17.0759,17.0759,21000.0,16.9494,17.2656,16.9494,17.2656,13500.0,16.7597,17.1391,16.7597,17.1391,14250.0,17.4554,17.4554,16.8229,17.0126,48000.0,17.0759
2000-01-12,17.3289,17.5819,17.0759,17.1391,30000.0,17.1391,17.1391,16.8862,16.9494,29250.0,17.0759,17.2024,17.0759,17.0759,21000.0,16.9494,17.2656,16.9494,17.2656,13500.0,16.7597,17.1391,16.7597,17.1391,14250.0,17.3921
2000-01-13,17.0759,17.5186,17.0759,17.2024,42000.0,17.3289,17.5819,17.0759,17.1391,30000.0,17.1391,17.1391,16.8862,16.9494,29250.0,17.0759,17.2024,17.0759,17.0759,21000.0,16.9494,17.2656,16.9494,17.2656,13500.0,17.7083
2000-01-14,16.9494,17.2656,16.7597,17.2024,29250.0,17.0759,17.5186,17.0759,17.2024,42000.0,17.3289,17.5819,17.0759,17.1391,30000.0,17.1391,17.1391,16.8862,16.9494,29250.0,17.0759,17.2024,17.0759,17.0759,21000.0,17.8348
2000-01-17,17.0759,17.2656,16.8229,17.2656,46500.0,16.9494,17.2656,16.7597,17.2024,29250.0,17.0759,17.5186,17.0759,17.2024,42000.0,17.3289,17.5819,17.0759,17.1391,30000.0,17.1391,17.1391,16.8862,16.9494,29250.0,17.7716
2000-01-18,17.2656,17.6451,17.0759,17.3289,32250.0,17.0759,17.2656,16.8229,17.2656,46500.0,16.9494,17.2656,16.7597,17.2024,29250.0,17.0759,17.5186,17.0759,17.2024,42000.0,17.3289,17.5819,17.0759,17.1391,30000.0,18.0245
2000-01-19,17.0759,17.0759,16.8229,17.0759,24750.0,17.2656,17.6451,17.0759,17.3289,32250.0,17.0759,17.2656,16.8229,17.2656,46500.0,16.9494,17.2656,16.7597,17.2024,29250.0,17.0759,17.5186,17.0759,17.2024,42000.0,17.8981
2000-01-20,16.8229,17.6451,16.8229,17.3921,55500.0,17.0759,17.0759,16.8229,17.0759,24750.0,17.2656,17.6451,17.0759,17.3289,32250.0,17.0759,17.2656,16.8229,17.2656,46500.0,16.9494,17.2656,16.7597,17.2024,29250.0,18.151
2000-01-21,17.1391,17.7083,17.1391,17.7083,39000.0,16.8229,17.6451,16.8229,17.3921,55500.0,17.0759,17.0759,16.8229,17.0759,24750.0,17.2656,17.6451,17.0759,17.3289,32250.0,17.0759,17.2656,16.8229,17.2656,46500.0,18.0245
2000-01-24,17.7716,18.0878,17.7716,17.8348,49500.0,17.1391,17.7083,17.1391,17.7083,39000.0,16.8229,17.6451,16.8229,17.3921,55500.0,17.0759,17.0759,16.8229,17.0759,24750.0,17.2656,17.6451,17.0759,17.3289,32250.0,17.9613
2000-01-25,18.0245,18.657,17.5186,17.7716,40500.0,17.7716,18.0878,17.7716,17.8348,49500.0,17.1391,17.7083,17.1391,17.7083,39000.0,16.8229,17.6451,16.8229,17.3921,55500.0,17.0759,17.0759,16.8229,17.0759,24750.0,17.7083
2000-01-26,17.7716,18.0245,17.4554,18.0245,46500.0,18.0245,18.657,17.5186,17.7716,40500.0,17.7716,18.0878,17.7716,17.8348,49500.0,17.1391,17.7083,17.1391,17.7083,39000.0,16.8229,17.6451,16.8229,17.3921,55500.0,17.8348
2000-01-27,17.5186,17.8981,17.2656,17.8981,39750.0,17.7716,18.0245,17.4554,18.0245,46500.0,18.0245,18.657,17.5186,17.7716,40500.0,17.7716,18.0878,17.7716,17.8348,49500.0,17.1391,17.7083,17.1391,17.7083,39000.0,18.0878
2000-01-28,17.3921,18.151,16.7597,18.151,30000.0,17.5186,17.8981,17.2656,17.8981,39750.0,17.7716,18.0245,17.4554,18.0245,46500.0,18.0245,18.657,17.5186,17.7716,40500.0,17.7716,18.0878,17.7716,17.8348,49500.0,17.7083
2000-01-31,18.0245,18.0245,17.7716,18.0245,17250.0,17.3921,18.151,16.7597,18.151,30000.0,17.5186,17.8981,17.2656,17.8981,39750.0,17.7716,18.0245,17.4554,18.0245,46500.0,18.0245,18.657,17.5186,17.7716,40500.0,17.0126
2000-02-01,17.8348,18.0245,17.8348,17.9613,28500.0,18.0245,18.0245,17.7716,18.0245,17250.0,17.3921,18.151,16.7597,18.151,30000.0,17.5186,17.8981,17.2656,17.8981,39750.0,17.7716,18.0245,17.4554,18.0245,46500.0,16.6332
2000-02-02,17.8348,18.0245,17.7083,17.7083,31500.0,17.8348,18.0245,17.8348,17.9613,28500.0,18.0245,18.0245,17.7716,18.0245,17250.0,17.3921,18.151,16.7597,18.151,30000.0,17.5186,17.8981,17.2656,17.8981,39750.0,16.7597
2000-02-03,17.5186,17.8981,17.5186,17.8348,54750.0,17.8348,18.0245,17.7083,17.7083,31500.0,17.8348,18.0245,17.8348,17.9613,28500.0,18.0245,18.0245,17.7716,18.0245,17250.0,17.3921,18.151,16.7597,18.151,30000.0,16.6332
2000-02-04,17.9613,18.151,17.7716,18.0878,35250.0,17.5186,17.8981,17.5186,17.8348,54750.0,17.8348,18.0245,17.7083,17.7083,31500.0,17.8348,18.0245,17.8348,17.9613,28500.0,18.0245,18.0245,17.7716,18.0245,17250.0,16.9494
2000-02-07,18.0245,18.0245,17.7083,17.7083,34500.0,17.9613,18.151,17.7716,18.0878,35250.0,17.5186,17.8981,17.5186,17.8348,54750.0,17.8348,18.0245,17.7083,17.7083,31500.0,17.8348,18.0245,17.8348,17.9613,28500.0,17.3921
2000-02-08,17.8981,17.8981,16.9494,17.0126,52500.0,18.0245,18.0245,17.7083,17.7083,34500.0,17.9613,18.151,17.7716,18.0878,35250.0,17.5186,17.8981,17.5186,17.8348,54750.0,17.8348,18.0245,17.7083,17.7083,31500.0,18.0245
2000-02-09,17.0126,17.3289,16.4435,16.6332,60750.0,17.8981,17.8981,16.9494,17.0126,52500.0,18.0245,18.0245,17.7083,17.7083,34500.0,17.9613,18.151,17.7716,18.0878,35250.0,17.5186,17.8981,17.5186,17.8348,54750.0,17.3921
2000-02-10,16.5067,17.0759,16.5067,16.7597,54000.0,17.0126,17.3289,16.4435,16.6332,60750.0,17.8981,17.8981,16.9494,17.0126,52500.0,18.0245,18.0245,17.7083,17.7083,34500.0,17.9613,18.151,17.7716,18.0878,35250.0,17.3921
2000-02-11,16.6964,16.7597,16.5699,16.6332,30750.0,16.5067,17.0759,16.5067,16.7597,54000.0,17.0126,17.3289,16.4435,16.6332,60750.0,17.8981,17.8981,16.9494,17.0126,52500.0,18.0245,18.0245,17.7083,17.7083,34500.0,16.8862
2000-02-14,16.7597,16.9494,16.7597,16.9494,23250.0,16.6964,16.7597,16.5699,16.6332,30750.0,16.5067,17.0759,16.5067,16.7597,54000.0,17.0126,17.3289,16.4435,16.6332,60750.0,17.8981,17.8981,16.9494,17.0126,52500.0,17.8348
2000-02-15,16.9494,17.8348,16.7597,17.3921,31500.0,16.7597,16.9494,16.7597,16.9494,23250.0,16.6964,16.7597,16.5699,16.6332,30750.0,16.5067,17.0759,16.5067,16.7597,54000.0,17.0126,17.3289,16.4435,16.6332,60750.0,17.0759
2000-02-16,17.8981,18.0245,17.3921,18.0245,36750.0,16.9494,17.8348,16.7597,17.3921,31500.0,16.7597,16.9494,16.7597,16.9494,23250.0,16.6964,16.7597,16.5699,16.6332,30750.0,16.5067,17.0759,16.5067,16.7597,54000.0,17.0759
2000-02-17,18.0245,18.2143,17.3921,17.3921,59250.0,17.8981,18.0245,17.3921,18.0245,36750.0,16.9494,17.8348,16.7597,17.3921,31500.0,16.7597,16.9494,16.7597,16.9494,23250.0,16.6964,16.7597,16.5699,16.6332,30750.0,17.5186
2000-02-18,17.3921,17.8981,17.3921,17.3921,40500.0,18.0245,18.2143,17.3921,17.3921,59250.0,17.8981,18.0245,17.3921,18.0245,36750.0,16.9494,17.8348,16.7597,17.3921,31500.0,16.7597,16.9494,16.7597,16.9494,23250.0,17.5186
2000-02-21,17.3921,17.6451,16.8862,16.8862,27000.0,17.3921,17.8981,17.3921,17.3921,40500.0,18.0245,18.2143,17.3921,17.3921,59250.0,17.8981,18.0245,17.3921,18.0245,36750.0,16.9494,17.8348,16.7597,17.3921,31500.0,17.7083
2000-02-22,16.8862,17.8348,16.8862,17.8348,33000.0,17.3921,17.6451,16.8862,16.8862,27000.0,17.3921,17.8981,17.3921,17.3921,40500.0,18.0245,18.2143,17.3921,17.3921,59250.0,17.8981,18.0245,17.3921,18.0245,36750.0,17.5186
2000-02-23,17.7083,17.8981,17.0759,17.0759,35250.0,16.8862,17.8348,16.8862,17.8348,33000.0,17.3921,17.6451,16.8862,16.8862,27000.0,17.3921,17.8981,17.3921,17.3921,40500.0,18.0245,18.2143,17.3921,17.3921,59250.0,17.9613
2000-02-24,17.0759,17.3921,16.4435,17.0759,42750.0,17.7083,17.8981,17.0759,17.0759,35250.0,16.8862,17.8348,16.8862,17.8348,33000.0,17.3921,17.6451,16.8862,16.8862,27000.0,17.3921,17.8981,17.3921,17.3921,40500.0,17.8981
2000-02-25,17.1391,17.5186,16.5067,17.5186,36750.0,17.0759,17.3921,16.4435,17.0759,42750.0,17.7083,17.8981,17.0759,17.0759,35250.0,16.8862,17.8348,16.8862,17.8348,33000.0,17.3921,17.6451,16.8862,16.8862,27000.0,17.7083
2000-02-28,17.5819,17.7083,17.5186,17.5186,32250.0,17.1391,17.5186,16.5067,17.5186,36750.0,17.0759,17.3921,16.4435,17.0759,42750.0,17.7083,17.8981,17.0759,17.0759,35250.0,16.8862,17.8348,16.8862,17.8348,33000.0,16.9494
2000-02-29,17.7083,17.8348,17.7083,17.7083,11250.0,17.5819,17.7083,17.5186,17.5186,32250.0,17.1391,17.5186,16.5067,17.5186,36750.0,17.0759,17.3921,16.4435,17.0759,42750.0,17.7083,17.8981,17.0759,17.0759,35250.0,17.8981
2000-03-01,17.7083,17.9613,17.5186,17.5186,39750.0,17.7083,17.8348,17.7083,17.7083,11250.0,17.5819,17.7083,17.5186,17.5186,32250.0,17.1391,17.5186,16.5067,17.5186,36750.0,17.0759,17.3921,16.4435,17.0759,42750.0,17.7083
2000-03-02,17.8981,17.9613,17.5186,17.9613,34500.0,17.7083,17.9613,17.5186,17.5186,39750.0,17.7083,17.8348,17.7083,17.7083,11250.0,17.5819,17.7083,17.5186,17.5186,32250.0,17.1391,17.5186,16.5067,17.5186,36750.0,18.0245
2000-03-03,17.7716,17.9613,17.7083,17.8981,33750.0,17.8981,17.9613,17.5186,17.9613,34500.0,17.7083,17.9613,17.5186,17.5186,39750.0,17.7083,17.8348,17.7083,17.7083,11250.0,17.5819,17.7083,17.5186,17.5186,32250.0,17.4554
2000-03-06,17.7083,17.8981,17.7083,17.7083,30000.0,17.7716,17.9613,17.7083,17.8981,33750.0,17.8981,17.9613,17.5186,17.9613,34500.0,17.7083,17.9613,17.5186,17.5186,39750.0,17.7083,17.8348,17.7083,17.7083,11250.0,18.3408
2000-03-07,17.7083,17.8981,16.7597,16.9494,68250.0,17.7083,17.8981,17.7083,17.7083,30000.0,17.7716,17.9613,17.7083,17.8981,33750.0,17.8981,17.9613,17.5186,17.9613,34500.0,17.7083,17.9613,17.5186,17.5186,39750.0,17.9613
2000-03-08,17.1391,18.3408,17.0759,17.8981,58500.0,17.7083,17.8981,16.7597,16.9494,68250.0,17.7083,17.8981,17.7083,17.7083,30000.0,17.7716,17.9613,17.7083,17.8981,33750.0,17.8981,17.9613,17.5186,17.9613,34500.0,17.4554
2000-03-09,18.2143,18.2143,17.1391,17.7083,23250.0,17.1391,18.3408,17.0759,17.8981,58500.0,17.7083,17.8981,16.7597,16.9494,68250.0,17.7083,17.8981,17.7083,17.7083,30000.0,17.7716,17.9613,17.7083,17.8981,33750.0,17.2024
2000-03-10,17.8981,18.151,17.3921,18.0245,26250.0,18.2143,18.2143,17.1391,17.7083,23250.0,17.1391,18.3408,17.0759,17.8981,58500.0,17.7083,17.8981,16.7597,16.9494,68250.0,17.7083,17.8981,17.7083,17.7083,30000.0,17.0759
2000-03-13,17.4554,18.7202,17.4554,17.4554,36000.0,17.8981,18.151,17.3921,18.0245,26250.0,18.2143,18.2143,17.1391,17.7083,23250.0,17.1391,18.3408,17.0759,17.8981,58500.0,17.7083,17.8981,16.7597,16.9494,68250.0,17.3289
2000-03-14,18.0878,18.7202,17.7083,18.3408,35250.0,17.4554,18.7202,17.4554,17.4554,36000.0,17.8981,18.151,17.3921,18.0245,26250.0,18.2143,18.2143,17.1391,17.7083,23250.0,17.1391,18.3408,17.0759,17.8981,58500.0,17.3921
