date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-11,19.125,21.125,19.125,20.125,6632634.0,17.125,19.0,17.125,18.775,3475684.0,16.75,17.2,16.5,17.0,1997946.0,16.7,16.9,16.7,16.8,999806.0,17.0,17.3,16.675,16.7,982356.0,21.6
2000-01-12,19.625,20.225,19.625,19.925,2705496.0,19.125,21.125,19.125,20.125,6632634.0,17.125,19.0,17.125,18.775,3475684.0,16.75,17.2,16.5,17.0,1997946.0,16.7,16.9,16.7,16.8,999806.0,22.6
2000-01-13,20.025,20.75,20.025,20.35,1402002.0,19.625,20.225,19.625,19.925,2705496.0,19.125,21.125,19.125,20.125,6632634.0,17.125,19.0,17.125,18.775,3475684.0,16.75,17.2,16.5,17.0,1997946.0,22.575
2000-01-14,20.625,20.875,20.4,20.8,2434892.0,20.025,20.75,20.025,20.35,1402002.0,19.625,20.225,19.625,19.925,2705496.0,19.125,21.125,19.125,20.125,6632634.0,17.125,19.0,17.125,18.775,3475684.0,22.075
2000-01-17,21.0,21.325,20.925,21.05,646352.0,20.625,20.875,20.4,20.8,2434892.0,20.025,20.75,20.025,20.35,1402002.0,19.625,20.225,19.625,19.925,2705496.0,19.125,21.125,19.125,20.125,6632634.0,21.35
2000-01-18,21.05,21.125,20.825,20.975,1670310.0,21.0,21.325,20.925,21.05,646352.0,20.625,20.875,20.4,20.8,2434892.0,20.025,20.75,20.025,20.35,1402002.0,19.625,20.225,19.625,19.925,2705496.0,21.825
2000-01-19,20.95,21.95,20.95,21.6,2443018.0,21.05,21.125,20.825,20.975,1670310.0,21.0,21.325,20.925,21.05,646352.0,20.625,20.875,20.4,20.8,2434892.0,20.025,20.75,20.025,20.35,1402002.0,22.7
2000-01-20,22.0,22.75,21.825,22.6,2794344.0,20.95,21.95,20.95,21.6,2443018.0,21.05,21.125,20.825,20.975,1670310.0,21.0,21.325,20.925,21.05,646352.0,20.625,20.875,20.4,20.8,2434892.0,21.675
2000-01-21,22.625,23.0,22.25,22.575,1981060.0,22.0,22.75,21.825,22.6,2794344.0,20.95,21.95,20.95,21.6,2443018.0,21.05,21.125,20.825,20.975,1670310.0,21.0,21.325,20.925,21.05,646352.0,21.9
2000-01-24,21.625,23.65,21.625,22.075,1630042.0,22.625,23.0,22.25,22.575,1981060.0,22.0,22.75,21.825,22.6,2794344.0,20.95,21.95,20.95,21.6,2443018.0,21.05,21.125,20.825,20.975,1670310.0,22.25
