date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2003-10-09,16.95,16.95,16.8,16.9,36600.0,16.835,16.925,16.605,16.785,458400.0,17.2,17.2,16.775,16.835,73800.0,16.575,17.06,16.575,16.875,111000.0,16.475,16.525,16.25,16.525,211000.0,17.05
2003-10-10,16.9,17.0,16.825,16.925,19000.0,16.95,16.95,16.8,16.9,36600.0,16.835,16.925,16.605,16.785,458400.0,17.2,17.2,16.775,16.835,73800.0,16.575,17.06,16.575,16.875,111000.0,17.0
2003-10-13,0.0,0.0,0.0,0.0,0.0,16.9,17.0,16.825,16.925,19000.0,16.95,16.95,16.8,16.9,36600.0,16.835,16.925,16.605,16.785,458400.0,17.2,17.2,16.775,16.835,73800.0,17.9
2003-10-14,17.0,17.0,16.85,16.925,89400.0,0.0,0.0,0.0,0.0,0.0,16.9,17.0,16.825,16.925,19000.0,16.95,16.95,16.8,16.9,36600.0,16.835,16.925,16.605,16.785,458400.0,17.95
2003-10-15,16.95,17.375,16.925,17.025,115800.0,17.0,17.0,16.85,16.925,89400.0,0.0,0.0,0.0,0.0,0.0,16.9,17.0,16.825,16.925,19000.0,16.95,16.95,16.8,16.9,36600.0,18.025
2003-10-16,17.0,17.05,16.9,17.0,33600.0,16.95,17.375,16.925,17.025,115800.0,17.0,17.0,16.85,16.925,89400.0,0.0,0.0,0.0,0.0,0.0,16.9,17.0,16.825,16.925,19000.0,18.15
2003-10-17,17.0,17.05,16.925,17.05,15800.0,17.0,17.05,16.9,17.0,33600.0,16.95,17.375,16.925,17.025,115800.0,17.0,17.0,16.85,16.925,89400.0,0.0,0.0,0.0,0.0,0.0,18.675
2003-10-20,17.06,17.06,16.95,17.0,50000.0,17.0,17.05,16.925,17.05,15800.0,17.0,17.05,16.9,17.0,33600.0,16.95,17.375,16.925,17.025,115800.0,17.0,17.0,16.85,16.925,89400.0,18.89
2003-10-21,17.135,18.125,17.135,17.9,798200.0,17.06,17.06,16.95,17.0,50000.0,17.0,17.05,16.925,17.05,15800.0,17.0,17.05,16.9,17.0,33600.0,16.95,17.375,16.925,17.025,115800.0,19.95
2003-10-22,17.95,17.975,17.7,17.95,104200.0,17.135,18.125,17.135,17.9,798200.0,17.06,17.06,16.95,17.0,50000.0,17.0,17.05,16.925,17.05,15800.0,17.0,17.05,16.9,17.0,33600.0,20.125
2003-10-23,17.725,18.1,17.725,18.025,294600.0,17.95,17.975,17.7,17.95,104200.0,17.135,18.125,17.135,17.9,798200.0,17.06,17.06,16.95,17.0,50000.0,17.0,17.05,16.925,17.05,15800.0,20.255
2003-10-24,18.075,18.175,18.075,18.15,39200.0,17.725,18.1,17.725,18.025,294600.0,17.95,17.975,17.7,17.95,104200.0,17.135,18.125,17.135,17.9,798200.0,17.06,17.06,16.95,17.0,50000.0,20.25
