date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,1.5375,1.5625,1.5375,1.5625,38800.0,1.5625,1.5625,1.525,1.525,11200.0,1.5625,1.5625,1.55,1.55,119200.0,1.5125,1.5125,1.5125,1.5125,8000.0,1.5,1.5,1.5,1.5,0.0,1.6875
2000-01-13,1.5375,1.5375,1.5375,1.5375,10000.0,1.5375,1.5625,1.5375,1.5625,38800.0,1.5625,1.5625,1.525,1.525,11200.0,1.5625,1.5625,1.55,1.55,119200.0,1.5125,1.5125,1.5125,1.5125,8000.0,1.75
2000-01-14,1.5625,1.625,1.5625,1.5625,14000.0,1.5375,1.5375,1.5375,1.5375,10000.0,1.5375,1.5625,1.5375,1.5625,38800.0,1.5625,1.5625,1.525,1.525,11200.0,1.5625,1.5625,1.55,1.55,119200.0,1.75
2000-01-17,1.5875,1.5875,1.5875,1.5875,2000.0,1.5625,1.625,1.5625,1.5625,14000.0,1.5375,1.5375,1.5375,1.5375,10000.0,1.5375,1.5625,1.5375,1.5625,38800.0,1.5625,1.5625,1.525,1.525,11200.0,1.7625
2000-01-18,1.6,1.6625,1.6,1.6625,29200.0,1.5875,1.5875,1.5875,1.5875,2000.0,1.5625,1.625,1.5625,1.5625,14000.0,1.5375,1.5375,1.5375,1.5375,10000.0,1.5375,1.5625,1.5375,1.5625,38800.0,1.7
2000-01-19,1.675,1.725,1.675,1.725,10800.0,1.6,1.6625,1.6,1.6625,29200.0,1.5875,1.5875,1.5875,1.5875,2000.0,1.5625,1.625,1.5625,1.5625,14000.0,1.5375,1.5375,1.5375,1.5375,10000.0,1.7
2000-01-20,1.7375,1.7375,1.6875,1.6875,8000.0,1.675,1.725,1.675,1.725,10800.0,1.6,1.6625,1.6,1.6625,29200.0,1.5875,1.5875,1.5875,1.5875,2000.0,1.5625,1.625,1.5625,1.5625,14000.0,1.6875
2000-01-21,1.7,1.75,1.7,1.75,34000.0,1.7375,1.7375,1.6875,1.6875,8000.0,1.675,1.725,1.675,1.725,10800.0,1.6,1.6625,1.6,1.6625,29200.0,1.5875,1.5875,1.5875,1.5875,2000.0,1.6875
2000-01-24,1.75,1.75,1.725,1.75,16400.0,1.7,1.75,1.7,1.75,34000.0,1.7375,1.7375,1.6875,1.6875,8000.0,1.675,1.725,1.675,1.725,10800.0,1.6,1.6625,1.6,1.6625,29200.0,1.6875
2000-01-25,1.7375,1.7625,1.725,1.7625,203600.0,1.75,1.75,1.725,1.75,16400.0,1.7,1.75,1.7,1.75,34000.0,1.7375,1.7375,1.6875,1.6875,8000.0,1.675,1.725,1.675,1.725,10800.0,1.7125
2000-01-26,1.775,1.775,1.7,1.7,24400.0,1.7375,1.7625,1.725,1.7625,203600.0,1.75,1.75,1.725,1.75,16400.0,1.7,1.75,1.7,1.75,34000.0,1.7375,1.7375,1.6875,1.6875,8000.0,1.725
2000-01-27,1.7,1.7,1.5625,1.7,42400.0,1.775,1.775,1.7,1.7,24400.0,1.7375,1.7625,1.725,1.7625,203600.0,1.75,1.75,1.725,1.75,16400.0,1.7,1.75,1.7,1.75,34000.0,1.625
2000-01-28,1.75,1.75,1.6875,1.6875,3200.0,1.7,1.7,1.5625,1.7,42400.0,1.775,1.775,1.7,1.7,24400.0,1.7375,1.7625,1.725,1.7625,203600.0,1.75,1.75,1.725,1.75,16400.0,1.625
2000-01-31,1.6875,1.6875,1.6875,1.6875,0.0,1.75,1.75,1.6875,1.6875,3200.0,1.7,1.7,1.5625,1.7,42400.0,1.775,1.775,1.7,1.7,24400.0,1.7375,1.7625,1.725,1.7625,203600.0,1.6375
2000-02-01,1.625,1.6875,1.625,1.6875,6000.0,1.6875,1.6875,1.6875,1.6875,0.0,1.75,1.75,1.6875,1.6875,3200.0,1.7,1.7,1.5625,1.7,42400.0,1.775,1.775,1.7,1.7,24400.0,1.625
2000-02-02,1.7125,1.7125,1.7125,1.7125,19200.0,1.625,1.6875,1.625,1.6875,6000.0,1.6875,1.6875,1.6875,1.6875,0.0,1.75,1.75,1.6875,1.6875,3200.0,1.7,1.7,1.5625,1.7,42400.0,1.625
2000-02-03,1.725,1.725,1.725,1.725,12000.0,1.7125,1.7125,1.7125,1.7125,19200.0,1.625,1.6875,1.625,1.6875,6000.0,1.6875,1.6875,1.6875,1.6875,0.0,1.75,1.75,1.6875,1.6875,3200.0,1.625
2000-02-04,1.6875,1.6875,1.5625,1.625,10000.0,1.725,1.725,1.725,1.725,12000.0,1.7125,1.7125,1.7125,1.7125,19200.0,1.625,1.6875,1.625,1.6875,6000.0,1.6875,1.6875,1.6875,1.6875,0.0,1.625
2000-02-07,1.625,1.625,1.625,1.625,132000.0,1.6875,1.6875,1.5625,1.625,10000.0,1.725,1.725,1.725,1.725,12000.0,1.7125,1.7125,1.7125,1.7125,19200.0,1.625,1.6875,1.625,1.6875,6000.0,1.4375
2000-02-08,1.6375,1.6375,1.6375,1.6375,2000.0,1.625,1.625,1.625,1.625,132000.0,1.6875,1.6875,1.5625,1.625,10000.0,1.725,1.725,1.725,1.725,12000.0,1.7125,1.7125,1.7125,1.7125,19200.0,1.55
2000-02-09,1.625,1.625,1.625,1.625,14000.0,1.6375,1.6375,1.6375,1.6375,2000.0,1.625,1.625,1.625,1.625,132000.0,1.6875,1.6875,1.5625,1.625,10000.0,1.725,1.725,1.725,1.725,12000.0,1.5
2000-02-10,1.625,1.625,1.575,1.625,20400.0,1.625,1.625,1.625,1.625,14000.0,1.6375,1.6375,1.6375,1.6375,2000.0,1.625,1.625,1.625,1.625,132000.0,1.6875,1.6875,1.5625,1.625,10000.0,1.4
2000-02-11,1.6,1.6875,1.5625,1.625,32400.0,1.625,1.625,1.575,1.625,20400.0,1.625,1.625,1.625,1.625,14000.0,1.6375,1.6375,1.6375,1.6375,2000.0,1.625,1.625,1.625,1.625,132000.0,1.4125
2000-02-14,1.6875,1.6875,1.625,1.625,12400.0,1.6,1.6875,1.5625,1.625,32400.0,1.625,1.625,1.575,1.625,20400.0,1.625,1.625,1.625,1.625,14000.0,1.6375,1.6375,1.6375,1.6375,2000.0,1.4875
2000-02-15,1.625,1.625,1.4375,1.4375,10000.0,1.6875,1.6875,1.625,1.625,12400.0,1.6,1.6875,1.5625,1.625,32400.0,1.625,1.625,1.575,1.625,20400.0,1.625,1.625,1.625,1.625,14000.0,1.5
2000-02-16,1.5,1.55,1.5,1.55,6000.0,1.625,1.625,1.4375,1.4375,10000.0,1.6875,1.6875,1.625,1.625,12400.0,1.6,1.6875,1.5625,1.625,32400.0,1.625,1.625,1.575,1.625,20400.0,1.6625
2000-02-17,1.5,1.5,1.5,1.5,118000.0,1.5,1.55,1.5,1.55,6000.0,1.625,1.625,1.4375,1.4375,10000.0,1.6875,1.6875,1.625,1.625,12400.0,1.6,1.6875,1.5625,1.625,32400.0,1.5875
2000-02-18,1.5,1.5,1.4,1.4,15200.0,1.5,1.5,1.5,1.5,118000.0,1.5,1.55,1.5,1.55,6000.0,1.625,1.625,1.4375,1.4375,10000.0,1.6875,1.6875,1.625,1.625,12400.0,1.525
2000-02-21,1.375,1.4375,1.375,1.4125,11200.0,1.5,1.5,1.4,1.4,15200.0,1.5,1.5,1.5,1.5,118000.0,1.5,1.55,1.5,1.55,6000.0,1.625,1.625,1.4375,1.4375,10000.0,1.625
2000-02-22,1.4375,1.4875,1.4375,1.4875,28000.0,1.375,1.4375,1.375,1.4125,11200.0,1.5,1.5,1.4,1.4,15200.0,1.5,1.5,1.5,1.5,118000.0,1.5,1.55,1.5,1.55,6000.0,1.5125
