date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,10.9667,11.1667,10.7667,11.15,485100.0,11.0167,11.0667,10.7667,11.0667,906600.0,10.9833,11.3167,10.8167,11.1333,856200.0,10.6667,10.9667,10.4167,10.8167,721500.0,10.3333,10.6667,10.3333,10.6667,588600.0,11.1333
2000-01-13,11.1667,11.2,10.8833,11.0,919200.0,10.9667,11.1667,10.7667,11.15,485100.0,11.0167,11.0667,10.7667,11.0667,906600.0,10.9833,11.3167,10.8167,11.1333,856200.0,10.6667,10.9667,10.4167,10.8167,721500.0,10.7167
2000-01-14,10.8333,10.9333,10.5167,10.5833,910500.0,11.1667,11.2,10.8833,11.0,919200.0,10.9667,11.1667,10.7667,11.15,485100.0,11.0167,11.0667,10.7667,11.0667,906600.0,10.9833,11.3167,10.8167,11.1333,856200.0,11.0
2000-01-17,10.7167,11.2,10.7167,11.15,548700.0,10.8333,10.9333,10.5167,10.5833,910500.0,11.1667,11.2,10.8833,11.0,919200.0,10.9667,11.1667,10.7667,11.15,485100.0,11.0167,11.0667,10.7667,11.0667,906600.0,11.1333
2000-01-18,11.05,11.3167,11.0167,11.25,756000.0,10.7167,11.2,10.7167,11.15,548700.0,10.8333,10.9333,10.5167,10.5833,910500.0,11.1667,11.2,10.8833,11.0,919200.0,10.9667,11.1667,10.7667,11.15,485100.0,10.8
2000-01-19,11.3,11.3,10.7167,11.0,459900.0,11.05,11.3167,11.0167,11.25,756000.0,10.7167,11.2,10.7167,11.15,548700.0,10.8333,10.9333,10.5167,10.5833,910500.0,11.1667,11.2,10.8833,11.0,919200.0,10.2167
2000-01-20,11.0833,11.15,10.95,11.1333,526800.0,11.3,11.3,10.7167,11.0,459900.0,11.05,11.3167,11.0167,11.25,756000.0,10.7167,11.2,10.7167,11.15,548700.0,10.8333,10.9333,10.5167,10.5833,910500.0,10.15
2000-01-21,11.3333,11.3667,10.7167,10.7167,957000.0,11.0833,11.15,10.95,11.1333,526800.0,11.3,11.3,10.7167,11.0,459900.0,11.05,11.3167,11.0167,11.25,756000.0,10.7167,11.2,10.7167,11.15,548700.0,9.3833
2000-01-24,10.9,11.25,10.8333,11.0,900000.0,11.3333,11.3667,10.7167,10.7167,957000.0,11.0833,11.15,10.95,11.1333,526800.0,11.3,11.3,10.7167,11.0,459900.0,11.05,11.3167,11.0167,11.25,756000.0,9.85
2000-01-25,10.9,11.2333,10.8333,11.1333,636900.0,10.9,11.25,10.8333,11.0,900000.0,11.3333,11.3667,10.7167,10.7167,957000.0,11.0833,11.15,10.95,11.1333,526800.0,11.3,11.3,10.7167,11.0,459900.0,9.75
2000-01-26,11.0333,11.0833,10.7167,10.8,799800.0,10.9,11.2333,10.8333,11.1333,636900.0,10.9,11.25,10.8333,11.0,900000.0,11.3333,11.3667,10.7167,10.7167,957000.0,11.0833,11.15,10.95,11.1333,526800.0,9.7667
2000-01-27,10.7667,10.8,10.2167,10.2167,1122900.0,11.0333,11.0833,10.7167,10.8,799800.0,10.9,11.2333,10.8333,11.1333,636900.0,10.9,11.25,10.8333,11.0,900000.0,11.3333,11.3667,10.7167,10.7167,957000.0,9.5
2000-01-28,10.3667,10.3667,10.0333,10.15,697500.0,10.7667,10.8,10.2167,10.2167,1122900.0,11.0333,11.0833,10.7167,10.8,799800.0,10.9,11.2333,10.8333,11.1333,636900.0,10.9,11.25,10.8333,11.0,900000.0,9.6667
2000-01-31,10.0333,10.1333,9.3833,9.3833,1544700.0,10.3667,10.3667,10.0333,10.15,697500.0,10.7667,10.8,10.2167,10.2167,1122900.0,11.0333,11.0833,10.7167,10.8,799800.0,10.9,11.2333,10.8333,11.1333,636900.0,9.45
2000-02-01,9.6667,9.9333,9.6333,9.85,1448100.0,10.0333,10.1333,9.3833,9.3833,1544700.0,10.3667,10.3667,10.0333,10.15,697500.0,10.7667,10.8,10.2167,10.2167,1122900.0,11.0333,11.0833,10.7167,10.8,799800.0,9.2
2000-02-02,9.9667,10.05,9.75,9.75,1367700.0,9.6667,9.9333,9.6333,9.85,1448100.0,10.0333,10.1333,9.3833,9.3833,1544700.0,10.3667,10.3667,10.0333,10.15,697500.0,10.7667,10.8,10.2167,10.2167,1122900.0,9.2333
2000-02-03,10.25,10.25,9.7667,9.7667,1367400.0,9.9667,10.05,9.75,9.75,1367700.0,9.6667,9.9333,9.6333,9.85,1448100.0,10.0333,10.1333,9.3833,9.3833,1544700.0,10.3667,10.3667,10.0333,10.15,697500.0,9.3833
2000-02-04,9.95,9.95,9.4667,9.5,1402800.0,10.25,10.25,9.7667,9.7667,1367400.0,9.9667,10.05,9.75,9.75,1367700.0,9.6667,9.9333,9.6333,9.85,1448100.0,10.0333,10.1333,9.3833,9.3833,1544700.0,9.4
2000-02-07,9.6333,9.6667,9.5,9.6667,1436400.0,9.95,9.95,9.4667,9.5,1402800.0,10.25,10.25,9.7667,9.7667,1367400.0,9.9667,10.05,9.75,9.75,1367700.0,9.6667,9.9333,9.6333,9.85,1448100.0,9.5667
2000-02-08,9.6667,9.7,9.4,9.45,843600.0,9.6333,9.6667,9.5,9.6667,1436400.0,9.95,9.95,9.4667,9.5,1402800.0,10.25,10.25,9.7667,9.7667,1367400.0,9.9667,10.05,9.75,9.75,1367700.0,9.8
2000-02-09,9.5,9.5,9.1833,9.2,1720200.0,9.6667,9.7,9.4,9.45,843600.0,9.6333,9.6667,9.5,9.6667,1436400.0,9.95,9.95,9.4667,9.5,1402800.0,10.25,10.25,9.7667,9.7667,1367400.0,9.5167
2000-02-10,9.2667,9.4,9.1333,9.2333,788100.0,9.5,9.5,9.1833,9.2,1720200.0,9.6667,9.7,9.4,9.45,843600.0,9.6333,9.6667,9.5,9.6667,1436400.0,9.95,9.95,9.4667,9.5,1402800.0,9.2333
2000-02-11,9.3,9.5,9.25,9.3833,1085700.0,9.2667,9.4,9.1333,9.2333,788100.0,9.5,9.5,9.1833,9.2,1720200.0,9.6667,9.7,9.4,9.45,843600.0,9.6333,9.6667,9.5,9.6667,1436400.0,9.3
2000-02-14,9.65,9.65,9.3333,9.4,1579200.0,9.3,9.5,9.25,9.3833,1085700.0,9.2667,9.4,9.1333,9.2333,788100.0,9.5,9.5,9.1833,9.2,1720200.0,9.6667,9.7,9.4,9.45,843600.0,9.1
2000-02-15,9.5167,9.7667,9.3833,9.5667,1555200.0,9.65,9.65,9.3333,9.4,1579200.0,9.3,9.5,9.25,9.3833,1085700.0,9.2667,9.4,9.1333,9.2333,788100.0,9.5,9.5,9.1833,9.2,1720200.0,9.25
2000-02-16,9.75,9.8333,9.7,9.8,1195500.0,9.5167,9.7667,9.3833,9.5667,1555200.0,9.65,9.65,9.3333,9.4,1579200.0,9.3,9.5,9.25,9.3833,1085700.0,9.2667,9.4,9.1333,9.2333,788100.0,9.25
2000-02-17,9.8667,9.9833,9.5,9.5167,1117800.0,9.75,9.8333,9.7,9.8,1195500.0,9.5167,9.7667,9.3833,9.5667,1555200.0,9.65,9.65,9.3333,9.4,1579200.0,9.3,9.5,9.25,9.3833,1085700.0,9.1667
2000-02-18,9.6333,9.7667,9.1667,9.2333,938100.0,9.8667,9.9833,9.5,9.5167,1117800.0,9.75,9.8333,9.7,9.8,1195500.0,9.5167,9.7667,9.3833,9.5667,1555200.0,9.65,9.65,9.3333,9.4,1579200.0,9.3167
2000-02-21,9.25,9.3333,9.15,9.3,312300.0,9.6333,9.7667,9.1667,9.2333,938100.0,9.8667,9.9833,9.5,9.5167,1117800.0,9.75,9.8333,9.7,9.8,1195500.0,9.5167,9.7667,9.3833,9.5667,1555200.0,9.0
2000-02-22,9.3167,9.3333,9.1,9.1,1338900.0,9.25,9.3333,9.15,9.3,312300.0,9.6333,9.7667,9.1667,9.2333,938100.0,9.8667,9.9833,9.5,9.5167,1117800.0,9.75,9.8333,9.7,9.8,1195500.0,9.1333
