date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,11.675,11.675,11.525,11.55,405800.0,11.875,11.875,11.525,11.575,954000.0,11.975,12.0,11.85,11.85,272400.0,12.125,12.125,11.925,11.95,250800.0,12.375,12.5,12.05,12.1,492200.0,11.175
2000-01-13,11.55,11.575,11.05,11.1,492400.0,11.675,11.675,11.525,11.55,405800.0,11.875,11.875,11.525,11.575,954000.0,11.975,12.0,11.85,11.85,272400.0,12.125,12.125,11.925,11.95,250800.0,10.85
2000-01-14,11.15,11.55,11.15,11.425,1137600.0,11.55,11.575,11.05,11.1,492400.0,11.675,11.675,11.525,11.55,405800.0,11.875,11.875,11.525,11.575,954000.0,11.975,12.0,11.85,11.85,272400.0,10.225
2000-01-17,11.45,11.575,11.45,11.475,536800.0,11.15,11.55,11.15,11.425,1137600.0,11.55,11.575,11.05,11.1,492400.0,11.675,11.675,11.525,11.55,405800.0,11.875,11.875,11.525,11.575,954000.0,10.0
2000-01-18,11.5,11.55,11.45,11.5,925200.0,11.45,11.575,11.45,11.475,536800.0,11.15,11.55,11.15,11.425,1137600.0,11.55,11.575,11.05,11.1,492400.0,11.675,11.675,11.525,11.55,405800.0,10.325
2000-01-19,11.5,11.55,11.3,11.45,666000.0,11.5,11.55,11.45,11.5,925200.0,11.45,11.575,11.45,11.475,536800.0,11.15,11.55,11.15,11.425,1137600.0,11.55,11.575,11.05,11.1,492400.0,11.125
2000-01-20,11.475,11.475,11.175,11.175,776600.0,11.5,11.55,11.3,11.45,666000.0,11.5,11.55,11.45,11.5,925200.0,11.45,11.575,11.45,11.475,536800.0,11.15,11.55,11.15,11.425,1137600.0,10.875
2000-01-21,11.25,11.25,10.75,10.85,1300400.0,11.475,11.475,11.175,11.175,776600.0,11.5,11.55,11.3,11.45,666000.0,11.5,11.55,11.45,11.5,925200.0,11.45,11.575,11.45,11.475,536800.0,10.95
2000-01-24,11.0,11.0,10.225,10.225,666200.0,11.25,11.25,10.75,10.85,1300400.0,11.475,11.475,11.175,11.175,776600.0,11.5,11.55,11.3,11.45,666000.0,11.5,11.55,11.45,11.5,925200.0,10.85
2000-01-25,10.225,10.275,10.0,10.0,998000.0,11.0,11.0,10.225,10.225,666200.0,11.25,11.25,10.75,10.85,1300400.0,11.475,11.475,11.175,11.175,776600.0,11.5,11.55,11.3,11.45,666000.0,10.975
2000-01-26,10.25,10.45,10.125,10.325,1758200.0,10.225,10.275,10.0,10.0,998000.0,11.0,11.0,10.225,10.225,666200.0,11.25,11.25,10.75,10.85,1300400.0,11.475,11.475,11.175,11.175,776600.0,10.75
2000-01-27,10.3,11.375,10.3,11.125,829600.0,10.25,10.45,10.125,10.325,1758200.0,10.225,10.275,10.0,10.0,998000.0,11.0,11.0,10.225,10.225,666200.0,11.25,11.25,10.75,10.85,1300400.0,10.025
2000-01-28,11.2,11.25,10.8,10.875,478400.0,10.3,11.375,10.3,11.125,829600.0,10.25,10.45,10.125,10.325,1758200.0,10.225,10.275,10.0,10.0,998000.0,11.0,11.0,10.225,10.225,666200.0,10.5
2000-01-31,10.95,11.0,10.75,10.95,727600.0,11.2,11.25,10.8,10.875,478400.0,10.3,11.375,10.3,11.125,829600.0,10.25,10.45,10.125,10.325,1758200.0,10.225,10.275,10.0,10.0,998000.0,10.625
2000-02-01,10.95,10.95,10.8,10.85,310800.0,10.95,11.0,10.75,10.95,727600.0,11.2,11.25,10.8,10.875,478400.0,10.3,11.375,10.3,11.125,829600.0,10.25,10.45,10.125,10.325,1758200.0,10.75
2000-02-02,10.875,11.0,10.85,10.975,776800.0,10.95,10.95,10.8,10.85,310800.0,10.95,11.0,10.75,10.95,727600.0,11.2,11.25,10.8,10.875,478400.0,10.3,11.375,10.3,11.125,829600.0,10.65
2000-02-03,11.2,11.2,10.65,10.75,468400.0,10.875,11.0,10.85,10.975,776800.0,10.95,10.95,10.8,10.85,310800.0,10.95,11.0,10.75,10.95,727600.0,11.2,11.25,10.8,10.875,478400.0,10.925
2000-02-04,10.95,10.95,9.875,10.025,526000.0,11.2,11.2,10.65,10.75,468400.0,10.875,11.0,10.85,10.975,776800.0,10.95,10.95,10.8,10.85,310800.0,10.95,11.0,10.75,10.95,727600.0,10.9
2000-02-07,10.825,10.825,10.5,10.5,1227600.0,10.95,10.95,9.875,10.025,526000.0,11.2,11.2,10.65,10.75,468400.0,10.875,11.0,10.85,10.975,776800.0,10.95,10.95,10.8,10.85,310800.0,10.875
2000-02-08,10.875,11.0,10.575,10.625,1631800.0,10.825,10.825,10.5,10.5,1227600.0,10.95,10.95,9.875,10.025,526000.0,11.2,11.2,10.65,10.75,468400.0,10.875,11.0,10.85,10.975,776800.0,10.7
2000-02-09,10.825,10.975,10.625,10.75,618200.0,10.875,11.0,10.575,10.625,1631800.0,10.825,10.825,10.5,10.5,1227600.0,10.95,10.95,9.875,10.025,526000.0,11.2,11.2,10.65,10.75,468400.0,10.75
2000-02-10,10.875,10.875,10.65,10.65,1004800.0,10.825,10.975,10.625,10.75,618200.0,10.875,11.0,10.575,10.625,1631800.0,10.825,10.825,10.5,10.5,1227600.0,10.95,10.95,9.875,10.025,526000.0,10.5
2000-02-11,10.875,11.15,10.75,10.925,672000.0,10.875,10.875,10.65,10.65,1004800.0,10.825,10.975,10.625,10.75,618200.0,10.875,11.0,10.575,10.625,1631800.0,10.825,10.825,10.5,10.5,1227600.0,10.75
2000-02-14,11.225,11.225,10.9,10.9,838800.0,10.875,11.15,10.75,10.925,672000.0,10.875,10.875,10.65,10.65,1004800.0,10.825,10.975,10.625,10.75,618200.0,10.875,11.0,10.575,10.625,1631800.0,10.45
2000-02-15,11.125,11.125,10.85,10.875,389600.0,11.225,11.225,10.9,10.9,838800.0,10.875,11.15,10.75,10.925,672000.0,10.875,10.875,10.65,10.65,1004800.0,10.825,10.975,10.625,10.75,618200.0,10.375
2000-02-16,10.875,11.0,10.675,10.7,1395800.0,11.125,11.125,10.85,10.875,389600.0,11.225,11.225,10.9,10.9,838800.0,10.875,11.15,10.75,10.925,672000.0,10.875,10.875,10.65,10.65,1004800.0,10.275
2000-02-17,10.9,10.9,10.5,10.75,517000.0,10.875,11.0,10.675,10.7,1395800.0,11.125,11.125,10.85,10.875,389600.0,11.225,11.225,10.9,10.9,838800.0,10.875,11.15,10.75,10.925,672000.0,10.7
2000-02-18,10.675,10.925,10.375,10.5,752400.0,10.9,10.9,10.5,10.75,517000.0,10.875,11.0,10.675,10.7,1395800.0,11.125,11.125,10.85,10.875,389600.0,11.225,11.225,10.9,10.9,838800.0,10.95
2000-02-21,10.625,10.925,10.55,10.75,416800.0,10.675,10.925,10.375,10.5,752400.0,10.9,10.9,10.5,10.75,517000.0,10.875,11.0,10.675,10.7,1395800.0,11.125,11.125,10.85,10.875,389600.0,10.5
2000-02-22,10.8,10.925,10.45,10.45,656600.0,10.625,10.925,10.55,10.75,416800.0,10.675,10.925,10.375,10.5,752400.0,10.9,10.9,10.5,10.75,517000.0,10.875,11.0,10.675,10.7,1395800.0,10.5
2000-02-23,10.7,10.775,10.25,10.375,373600.0,10.8,10.925,10.45,10.45,656600.0,10.625,10.925,10.55,10.75,416800.0,10.675,10.925,10.375,10.5,752400.0,10.9,10.9,10.5,10.75,517000.0,10.6
2000-02-24,10.375,10.5,10.25,10.275,392400.0,10.7,10.775,10.25,10.375,373600.0,10.8,10.925,10.45,10.45,656600.0,10.625,10.925,10.55,10.75,416800.0,10.675,10.925,10.375,10.5,752400.0,10.125
2000-02-25,10.275,10.7,10.225,10.7,856600.0,10.375,10.5,10.25,10.275,392400.0,10.7,10.775,10.25,10.375,373600.0,10.8,10.925,10.45,10.45,656600.0,10.625,10.925,10.55,10.75,416800.0,9.875
2000-02-28,11.25,11.5,10.875,10.95,535200.0,10.275,10.7,10.225,10.7,856600.0,10.375,10.5,10.25,10.275,392400.0,10.7,10.775,10.25,10.375,373600.0,10.8,10.925,10.45,10.45,656600.0,9.825
2000-02-29,11.0,11.0,10.5,10.5,436000.0,11.25,11.5,10.875,10.95,535200.0,10.275,10.7,10.225,10.7,856600.0,10.375,10.5,10.25,10.275,392400.0,10.7,10.775,10.25,10.375,373600.0,9.55
2000-03-01,10.95,10.95,10.5,10.5,425600.0,11.0,11.0,10.5,10.5,436000.0,11.25,11.5,10.875,10.95,535200.0,10.275,10.7,10.225,10.7,856600.0,10.375,10.5,10.25,10.275,392400.0,10.425
2000-03-02,10.875,10.925,10.525,10.6,274400.0,10.95,10.95,10.5,10.5,425600.0,11.0,11.0,10.5,10.5,436000.0,11.25,11.5,10.875,10.95,535200.0,10.275,10.7,10.225,10.7,856600.0,10.15
2000-03-03,10.675,10.7,10.125,10.125,369600.0,10.875,10.925,10.525,10.6,274400.0,10.95,10.95,10.5,10.5,425600.0,11.0,11.0,10.5,10.5,436000.0,11.25,11.5,10.875,10.95,535200.0,10.275
2000-03-06,10.225,10.225,9.75,9.875,1015800.0,10.675,10.7,10.125,10.125,369600.0,10.875,10.925,10.525,10.6,274400.0,10.95,10.95,10.5,10.5,425600.0,11.0,11.0,10.5,10.5,436000.0,10.25
2000-03-07,10.0,10.0,9.75,9.825,638800.0,10.225,10.225,9.75,9.875,1015800.0,10.675,10.7,10.125,10.125,369600.0,10.875,10.925,10.525,10.6,274400.0,10.95,10.95,10.5,10.5,425600.0,10.125
2000-03-08,9.925,9.95,9.55,9.55,1181200.0,10.0,10.0,9.75,9.825,638800.0,10.225,10.225,9.75,9.875,1015800.0,10.675,10.7,10.125,10.125,369600.0,10.875,10.925,10.525,10.6,274400.0,10.7
2000-03-09,9.65,10.425,9.575,10.425,575400.0,9.925,9.95,9.55,9.55,1181200.0,10.0,10.0,9.75,9.825,638800.0,10.225,10.225,9.75,9.875,1015800.0,10.675,10.7,10.125,10.125,369600.0,10.375
2000-03-10,10.375,10.375,10.075,10.15,313200.0,9.65,10.425,9.575,10.425,575400.0,9.925,9.95,9.55,9.55,1181200.0,10.0,10.0,9.75,9.825,638800.0,10.225,10.225,9.75,9.875,1015800.0,10.175
2000-03-13,10.0,10.375,10.0,10.275,410600.0,10.375,10.375,10.075,10.15,313200.0,9.65,10.425,9.575,10.425,575400.0,9.925,9.95,9.55,9.55,1181200.0,10.0,10.0,9.75,9.825,638800.0,10.5
2000-03-14,10.3,10.375,10.175,10.25,354800.0,10.0,10.375,10.0,10.275,410600.0,10.375,10.375,10.075,10.15,313200.0,9.65,10.425,9.575,10.425,575400.0,9.925,9.95,9.55,9.55,1181200.0,11.175
2000-03-15,10.275,10.325,10.075,10.125,727800.0,10.3,10.375,10.175,10.25,354800.0,10.0,10.375,10.0,10.275,410600.0,10.375,10.375,10.075,10.15,313200.0,9.65,10.425,9.575,10.425,575400.0,11.05
2000-03-16,10.125,10.85,10.125,10.7,3466000.0,10.275,10.325,10.075,10.125,727800.0,10.3,10.375,10.175,10.25,354800.0,10.0,10.375,10.0,10.275,410600.0,10.375,10.375,10.075,10.15,313200.0,11.475
2000-03-17,10.725,10.875,10.375,10.375,1620200.0,10.125,10.85,10.125,10.7,3466000.0,10.275,10.325,10.075,10.125,727800.0,10.3,10.375,10.175,10.25,354800.0,10.0,10.375,10.0,10.275,410600.0,11.575
2000-03-20,10.8,10.8,10.125,10.175,571000.0,10.725,10.875,10.375,10.375,1620200.0,10.125,10.85,10.125,10.7,3466000.0,10.275,10.325,10.075,10.125,727800.0,10.3,10.375,10.175,10.25,354800.0,11.25
2000-03-21,10.25,10.7,10.25,10.5,591400.0,10.8,10.8,10.125,10.175,571000.0,10.725,10.875,10.375,10.375,1620200.0,10.125,10.85,10.125,10.7,3466000.0,10.275,10.325,10.075,10.125,727800.0,10.9
2000-03-22,10.725,11.25,10.625,11.175,1042400.0,10.25,10.7,10.25,10.5,591400.0,10.8,10.8,10.125,10.175,571000.0,10.725,10.875,10.375,10.375,1620200.0,10.125,10.85,10.125,10.7,3466000.0,11.05
2000-03-23,11.25,11.975,11.05,11.05,760200.0,10.725,11.25,10.625,11.175,1042400.0,10.25,10.7,10.25,10.5,591400.0,10.8,10.8,10.125,10.175,571000.0,10.725,10.875,10.375,10.375,1620200.0,10.575
2000-03-24,11.25,11.675,11.2,11.475,880800.0,11.25,11.975,11.05,11.05,760200.0,10.725,11.25,10.625,11.175,1042400.0,10.25,10.7,10.25,10.5,591400.0,10.8,10.8,10.125,10.175,571000.0,11.6
2000-03-27,11.575,11.75,11.5,11.575,335200.0,11.25,11.675,11.2,11.475,880800.0,11.25,11.975,11.05,11.05,760200.0,10.725,11.25,10.625,11.175,1042400.0,10.25,10.7,10.25,10.5,591400.0,11.5
2000-03-28,11.75,11.75,11.025,11.25,377800.0,11.575,11.75,11.5,11.575,335200.0,11.25,11.675,11.2,11.475,880800.0,11.25,11.975,11.05,11.05,760200.0,10.725,11.25,10.625,11.175,1042400.0,11.725
2000-03-29,11.25,11.25,10.8,10.9,708400.0,11.75,11.75,11.025,11.25,377800.0,11.575,11.75,11.5,11.575,335200.0,11.25,11.675,11.2,11.475,880800.0,11.25,11.975,11.05,11.05,760200.0,12.225
2000-03-30,11.0,11.175,10.925,11.05,758200.0,11.25,11.25,10.8,10.9,708400.0,11.75,11.75,11.025,11.25,377800.0,11.575,11.75,11.5,11.575,335200.0,11.25,11.675,11.2,11.475,880800.0,11.875
2000-03-31,11.325,11.325,10.525,10.575,405200.0,11.0,11.175,10.925,11.05,758200.0,11.25,11.25,10.8,10.9,708400.0,11.75,11.75,11.025,11.25,377800.0,11.575,11.75,11.5,11.575,335200.0,12.4
2000-04-03,11.075,11.75,10.975,11.6,624600.0,11.325,11.325,10.525,10.575,405200.0,11.0,11.175,10.925,11.05,758200.0,11.25,11.25,10.8,10.9,708400.0,11.75,11.75,11.025,11.25,377800.0,12.725
2000-04-04,11.75,11.75,11.05,11.5,854600.0,11.075,11.75,10.975,11.6,624600.0,11.325,11.325,10.525,10.575,405200.0,11.0,11.175,10.925,11.05,758200.0,11.25,11.25,10.8,10.9,708400.0,13.175
2000-04-05,11.5,11.75,11.375,11.725,431400.0,11.75,11.75,11.05,11.5,854600.0,11.075,11.75,10.975,11.6,624600.0,11.325,11.325,10.525,10.575,405200.0,11.0,11.175,10.925,11.05,758200.0,13.25
2000-04-06,11.925,12.25,11.9,12.225,496400.0,11.5,11.75,11.375,11.725,431400.0,11.75,11.75,11.05,11.5,854600.0,11.075,11.75,10.975,11.6,624600.0,11.325,11.325,10.525,10.575,405200.0,12.625
2000-04-07,12.375,12.5,11.875,11.875,1422200.0,11.925,12.25,11.9,12.225,496400.0,11.5,11.75,11.375,11.725,431400.0,11.75,11.75,11.05,11.5,854600.0,11.075,11.75,10.975,11.6,624600.0,12.725
2000-04-10,12.45,12.45,12.125,12.4,423000.0,12.375,12.5,11.875,11.875,1422200.0,11.925,12.25,11.9,12.225,496400.0,11.5,11.75,11.375,11.725,431400.0,11.75,11.75,11.05,11.5,854600.0,13.1
2000-04-11,12.475,12.725,12.2,12.725,636400.0,12.45,12.45,12.125,12.4,423000.0,12.375,12.5,11.875,11.875,1422200.0,11.925,12.25,11.9,12.225,496400.0,11.5,11.75,11.375,11.725,431400.0,13.05
2000-04-12,12.75,13.375,12.725,13.175,613200.0,12.475,12.725,12.2,12.725,636400.0,12.45,12.45,12.125,12.4,423000.0,12.375,12.5,11.875,11.875,1422200.0,11.925,12.25,11.9,12.225,496400.0,12.925
2000-04-13,13.175,13.4,13.0,13.25,655800.0,12.75,13.375,12.725,13.175,613200.0,12.475,12.725,12.2,12.725,636400.0,12.45,12.45,12.125,12.4,423000.0,12.375,12.5,11.875,11.875,1422200.0,0.0
2000-04-14,12.875,13.225,12.5,12.625,545000.0,13.175,13.4,13.0,13.25,655800.0,12.75,13.375,12.725,13.175,613200.0,12.475,12.725,12.2,12.725,636400.0,12.45,12.45,12.125,12.4,423000.0,13.05
2000-04-17,12.45,12.725,12.125,12.725,487600.0,12.875,13.225,12.5,12.625,545000.0,13.175,13.4,13.0,13.25,655800.0,12.75,13.375,12.725,13.175,613200.0,12.475,12.725,12.2,12.725,636400.0,13.05
2000-04-18,12.55,13.1,12.55,13.1,559400.0,12.45,12.725,12.125,12.725,487600.0,12.875,13.225,12.5,12.625,545000.0,13.175,13.4,13.0,13.25,655800.0,12.75,13.375,12.725,13.175,613200.0,13.1
