date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2004-05-25,19.54,19.54,18.75,18.85,1257300.0,0.0,0.0,0.0,0.0,0.0,19.25,19.25,19.01,19.1,33000.0,18.7,18.96,18.7,18.95,393500.0,18.6,18.93,18.55,18.74,159300.0,18.75
2004-05-26,18.93,19.45,18.9,19.03,96100.0,19.54,19.54,18.75,18.85,1257300.0,0.0,0.0,0.0,0.0,0.0,19.25,19.25,19.01,19.1,33000.0,18.7,18.96,18.7,18.95,393500.0,18.75
2004-05-27,19.15,19.4,19.14,19.25,96300.0,18.93,19.45,18.9,19.03,96100.0,19.54,19.54,18.75,18.85,1257300.0,0.0,0.0,0.0,0.0,0.0,19.25,19.25,19.01,19.1,33000.0,19.28
2004-05-28,19.29,19.5,19.04,19.3,81300.0,19.15,19.4,19.14,19.25,96300.0,18.93,19.45,18.9,19.03,96100.0,19.54,19.54,18.75,18.85,1257300.0,0.0,0.0,0.0,0.0,0.0,19.15
2004-05-31,19.3,19.3,19.06,19.2,23600.0,19.29,19.5,19.04,19.3,81300.0,19.15,19.4,19.14,19.25,96300.0,18.93,19.45,18.9,19.03,96100.0,19.54,19.54,18.75,18.85,1257300.0,19.0
2004-06-01,19.2,19.2,19.0,19.03,16200.0,19.3,19.3,19.06,19.2,23600.0,19.29,19.5,19.04,19.3,81300.0,19.15,19.4,19.14,19.25,96300.0,18.93,19.45,18.9,19.03,96100.0,19.09
2004-06-02,19.01,19.01,18.75,18.75,6900.0,19.2,19.2,19.0,19.03,16200.0,19.3,19.3,19.06,19.2,23600.0,19.29,19.5,19.04,19.3,81300.0,19.15,19.4,19.14,19.25,96300.0,19.08
2004-06-03,18.81,18.85,18.7,18.75,27300.0,19.01,19.01,18.75,18.75,6900.0,19.2,19.2,19.0,19.03,16200.0,19.3,19.3,19.06,19.2,23600.0,19.29,19.5,19.04,19.3,81300.0,19.05
2004-06-04,18.95,19.28,18.95,19.28,784900.0,18.81,18.85,18.7,18.75,27300.0,19.01,19.01,18.75,18.75,6900.0,19.2,19.2,19.0,19.03,16200.0,19.3,19.3,19.06,19.2,23600.0,19.15
2004-06-07,19.2,19.35,19.11,19.15,112400.0,18.95,19.28,18.95,19.28,784900.0,18.81,18.85,18.7,18.75,27300.0,19.01,19.01,18.75,18.75,6900.0,19.2,19.2,19.0,19.03,16200.0,19.42
2004-06-08,18.95,19.05,18.95,19.0,49700.0,19.2,19.35,19.11,19.15,112400.0,18.95,19.28,18.95,19.28,784900.0,18.81,18.85,18.7,18.75,27300.0,19.01,19.01,18.75,18.75,6900.0,19.7
2004-06-09,18.95,19.1,18.95,19.09,87800.0,18.95,19.05,18.95,19.0,49700.0,19.2,19.35,19.11,19.15,112400.0,18.95,19.28,18.95,19.28,784900.0,18.81,18.85,18.7,18.75,27300.0,19.7
2004-06-10,18.98,19.15,18.95,19.08,171700.0,18.95,19.1,18.95,19.09,87800.0,18.95,19.05,18.95,19.0,49700.0,19.2,19.35,19.11,19.15,112400.0,18.95,19.28,18.95,19.28,784900.0,19.7
2004-06-11,19.1,19.15,18.95,19.05,78500.0,18.98,19.15,18.95,19.08,171700.0,18.95,19.1,18.95,19.09,87800.0,18.95,19.05,18.95,19.0,49700.0,19.2,19.35,19.11,19.15,112400.0,19.94
2004-06-14,19.05,19.25,19.05,19.15,168000.0,19.1,19.15,18.95,19.05,78500.0,18.98,19.15,18.95,19.08,171700.0,18.95,19.1,18.95,19.09,87800.0,18.95,19.05,18.95,19.0,49700.0,20.05
2004-06-15,19.44,19.62,19.2,19.42,268000.0,19.05,19.25,19.05,19.15,168000.0,19.1,19.15,18.95,19.05,78500.0,18.98,19.15,18.95,19.08,171700.0,18.95,19.1,18.95,19.09,87800.0,19.95
2004-06-16,19.6,19.7,19.5,19.7,224100.0,19.44,19.62,19.2,19.42,268000.0,19.05,19.25,19.05,19.15,168000.0,19.1,19.15,18.95,19.05,78500.0,18.98,19.15,18.95,19.08,171700.0,19.94
2004-06-17,19.65,19.85,19.56,19.7,189300.0,19.6,19.7,19.5,19.7,224100.0,19.44,19.62,19.2,19.42,268000.0,19.05,19.25,19.05,19.15,168000.0,19.1,19.15,18.95,19.05,78500.0,20.2
2004-06-18,20.05,20.05,19.45,19.7,37300.0,19.65,19.85,19.56,19.7,189300.0,19.6,19.7,19.5,19.7,224100.0,19.44,19.62,19.2,19.42,268000.0,19.05,19.25,19.05,19.15,168000.0,20.28
2004-06-21,19.75,19.94,19.65,19.94,156100.0,20.05,20.05,19.45,19.7,37300.0,19.65,19.85,19.56,19.7,189300.0,19.6,19.7,19.5,19.7,224100.0,19.44,19.62,19.2,19.42,268000.0,20.28
2004-06-22,19.95,20.19,19.9,20.05,172500.0,19.75,19.94,19.65,19.94,156100.0,20.05,20.05,19.45,19.7,37300.0,19.65,19.85,19.56,19.7,189300.0,19.6,19.7,19.5,19.7,224100.0,20.29
