date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,1.28,1.28,1.28,1.28,6700.0,1.28,1.28,1.28,1.28,0.0,1.36,1.36,1.28,1.28,35700.0,1.38,1.38,1.36,1.36,5000.0,1.36,1.38,1.36,1.38,29000.0,1.192
2000-01-13,1.26,1.26,1.26,1.26,9500.0,1.28,1.28,1.28,1.28,6700.0,1.28,1.28,1.28,1.28,0.0,1.36,1.36,1.28,1.28,35700.0,1.38,1.38,1.36,1.36,5000.0,1.192
2000-01-14,1.28,1.28,1.28,1.28,3700.0,1.26,1.26,1.26,1.26,9500.0,1.28,1.28,1.28,1.28,6700.0,1.28,1.28,1.28,1.28,0.0,1.36,1.36,1.28,1.28,35700.0,1.18
2000-01-17,1.28,1.28,1.26,1.26,5000.0,1.28,1.28,1.28,1.28,3700.0,1.26,1.26,1.26,1.26,9500.0,1.28,1.28,1.28,1.28,6700.0,1.28,1.28,1.28,1.28,0.0,1.1
2000-01-18,1.26,1.26,1.26,1.26,14000.0,1.28,1.28,1.26,1.26,5000.0,1.28,1.28,1.28,1.28,3700.0,1.26,1.26,1.26,1.26,9500.0,1.28,1.28,1.28,1.28,6700.0,1.2
2000-01-19,1.22,1.22,1.192,1.192,6700.0,1.26,1.26,1.26,1.26,14000.0,1.28,1.28,1.26,1.26,5000.0,1.28,1.28,1.28,1.28,3700.0,1.26,1.26,1.26,1.26,9500.0,1.1
2000-01-20,1.192,1.192,1.192,1.192,0.0,1.22,1.22,1.192,1.192,6700.0,1.26,1.26,1.26,1.26,14000.0,1.28,1.28,1.26,1.26,5000.0,1.28,1.28,1.28,1.28,3700.0,1.1
2000-01-21,1.2,1.2,1.192,1.192,36000.0,1.192,1.192,1.192,1.192,0.0,1.22,1.22,1.192,1.192,6700.0,1.26,1.26,1.26,1.26,14000.0,1.28,1.28,1.26,1.26,5000.0,1.1
2000-01-24,1.18,1.18,1.18,1.18,5000.0,1.2,1.2,1.192,1.192,36000.0,1.192,1.192,1.192,1.192,0.0,1.22,1.22,1.192,1.192,6700.0,1.26,1.26,1.26,1.26,14000.0,1.1
2000-01-25,1.184,1.2,1.1,1.1,38200.0,1.18,1.18,1.18,1.18,5000.0,1.2,1.2,1.192,1.192,36000.0,1.192,1.192,1.192,1.192,0.0,1.22,1.22,1.192,1.192,6700.0,1.1
2000-01-26,1.2,1.2,1.196,1.2,18500.0,1.184,1.2,1.1,1.1,38200.0,1.18,1.18,1.18,1.18,5000.0,1.2,1.2,1.192,1.192,36000.0,1.192,1.192,1.192,1.192,0.0,1.1
2000-01-27,1.1,1.1,1.1,1.1,10000.0,1.2,1.2,1.196,1.2,18500.0,1.184,1.2,1.1,1.1,38200.0,1.18,1.18,1.18,1.18,5000.0,1.2,1.2,1.192,1.192,36000.0,1.1
2000-01-28,1.1,1.1,1.1,1.1,6000.0,1.1,1.1,1.1,1.1,10000.0,1.2,1.2,1.196,1.2,18500.0,1.184,1.2,1.1,1.1,38200.0,1.18,1.18,1.18,1.18,5000.0,1.18
2000-01-31,1.1,1.1,1.1,1.1,7500.0,1.1,1.1,1.1,1.1,6000.0,1.1,1.1,1.1,1.1,10000.0,1.2,1.2,1.196,1.2,18500.0,1.184,1.2,1.1,1.1,38200.0,1.16
2000-02-01,1.1,1.1,1.1,1.1,7500.0,1.1,1.1,1.1,1.1,7500.0,1.1,1.1,1.1,1.1,6000.0,1.1,1.1,1.1,1.1,10000.0,1.2,1.2,1.196,1.2,18500.0,1.2
2000-02-02,1.1,1.1,1.1,1.1,1200.0,1.1,1.1,1.1,1.1,7500.0,1.1,1.1,1.1,1.1,7500.0,1.1,1.1,1.1,1.1,6000.0,1.1,1.1,1.1,1.1,10000.0,1.16
2000-02-03,1.1,1.1,1.1,1.1,0.0,1.1,1.1,1.1,1.1,1200.0,1.1,1.1,1.1,1.1,7500.0,1.1,1.1,1.1,1.1,7500.0,1.1,1.1,1.1,1.1,6000.0,1.16
2000-02-04,1.096,1.1,1.096,1.1,10500.0,1.1,1.1,1.1,1.1,0.0,1.1,1.1,1.1,1.1,1200.0,1.1,1.1,1.1,1.1,7500.0,1.1,1.1,1.1,1.1,7500.0,1.196
2000-02-07,1.18,1.18,1.18,1.18,2500.0,1.096,1.1,1.096,1.1,10500.0,1.1,1.1,1.1,1.1,0.0,1.1,1.1,1.1,1.1,1200.0,1.1,1.1,1.1,1.1,7500.0,1.16
2000-02-08,1.18,1.18,1.16,1.16,11500.0,1.18,1.18,1.18,1.18,2500.0,1.096,1.1,1.096,1.1,10500.0,1.1,1.1,1.1,1.1,0.0,1.1,1.1,1.1,1.1,1200.0,1.1
2000-02-09,1.16,1.2,1.16,1.2,5500.0,1.18,1.18,1.16,1.16,11500.0,1.18,1.18,1.18,1.18,2500.0,1.096,1.1,1.096,1.1,10500.0,1.1,1.1,1.1,1.1,0.0,1.196
2000-02-10,1.2,1.2,1.16,1.16,3700.0,1.16,1.2,1.16,1.2,5500.0,1.18,1.18,1.16,1.16,11500.0,1.18,1.18,1.18,1.18,2500.0,1.096,1.1,1.096,1.1,10500.0,1.16
2000-02-11,1.16,1.16,1.16,1.16,3700.0,1.2,1.2,1.16,1.16,3700.0,1.16,1.2,1.16,1.2,5500.0,1.18,1.18,1.16,1.16,11500.0,1.18,1.18,1.18,1.18,2500.0,1.16
2000-02-14,1.1,1.2,1.1,1.196,35200.0,1.16,1.16,1.16,1.16,3700.0,1.2,1.2,1.16,1.16,3700.0,1.16,1.2,1.16,1.2,5500.0,1.18,1.18,1.16,1.16,11500.0,1.192
