date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,0.5625,0.5625,0.5625,0.5625,0.0,0.575,0.575,0.55,0.5625,30400.0,0.5875,0.5875,0.5875,0.5875,4000.0,0.625,0.625,0.625,0.625,0.0,0.625,0.625,0.625,0.625,0.0,0.6125
2000-01-13,0.5625,0.5625,0.5625,0.5625,8000.0,0.5625,0.5625,0.5625,0.5625,0.0,0.575,0.575,0.55,0.5625,30400.0,0.5875,0.5875,0.5875,0.5875,4000.0,0.625,0.625,0.625,0.625,0.0,0.6125
2000-01-14,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,8000.0,0.5625,0.5625,0.5625,0.5625,0.0,0.575,0.575,0.55,0.5625,30400.0,0.5875,0.5875,0.5875,0.5875,4000.0,0.5625
2000-01-17,0.5625,0.5625,0.5625,0.5625,8000.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,8000.0,0.5625,0.5625,0.5625,0.5625,0.0,0.575,0.575,0.55,0.5625,30400.0,0.5625
2000-01-18,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,8000.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,8000.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625
2000-01-19,0.5625,0.5625,0.5625,0.5625,24000.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,8000.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,8000.0,0.5625
2000-01-20,0.6125,0.6125,0.6125,0.6125,4000.0,0.5625,0.5625,0.5625,0.5625,24000.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,8000.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625
2000-01-21,0.6125,0.6125,0.6125,0.6125,0.0,0.6125,0.6125,0.6125,0.6125,4000.0,0.5625,0.5625,0.5625,0.5625,24000.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,8000.0,0.5625
2000-01-24,0.575,0.575,0.5625,0.5625,31600.0,0.6125,0.6125,0.6125,0.6125,0.0,0.6125,0.6125,0.6125,0.6125,4000.0,0.5625,0.5625,0.5625,0.5625,24000.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625
2000-01-25,0.625,0.625,0.5625,0.5625,800.0,0.575,0.575,0.5625,0.5625,31600.0,0.6125,0.6125,0.6125,0.6125,0.0,0.6125,0.6125,0.6125,0.6125,4000.0,0.5625,0.5625,0.5625,0.5625,24000.0,0.5625
2000-01-26,0.5625,0.5625,0.5625,0.5625,2400.0,0.625,0.625,0.5625,0.5625,800.0,0.575,0.575,0.5625,0.5625,31600.0,0.6125,0.6125,0.6125,0.6125,0.0,0.6125,0.6125,0.6125,0.6125,4000.0,0.5275
2000-01-27,0.5625,0.5625,0.5625,0.5625,400.0,0.5625,0.5625,0.5625,0.5625,2400.0,0.625,0.625,0.5625,0.5625,800.0,0.575,0.575,0.5625,0.5625,31600.0,0.6125,0.6125,0.6125,0.6125,0.0,0.5625
2000-01-28,0.5625,0.5625,0.5625,0.5625,4000.0,0.5625,0.5625,0.5625,0.5625,400.0,0.5625,0.5625,0.5625,0.5625,2400.0,0.625,0.625,0.5625,0.5625,800.0,0.575,0.575,0.5625,0.5625,31600.0,0.5625
2000-01-31,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,4000.0,0.5625,0.5625,0.5625,0.5625,400.0,0.5625,0.5625,0.5625,0.5625,2400.0,0.625,0.625,0.5625,0.5625,800.0,0.5625
2000-02-01,0.5625,0.5625,0.5625,0.5625,17200.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,4000.0,0.5625,0.5625,0.5625,0.5625,400.0,0.5625,0.5625,0.5625,0.5625,2400.0,0.5625
2000-02-02,0.5625,0.5625,0.5625,0.5625,3600.0,0.5625,0.5625,0.5625,0.5625,17200.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,4000.0,0.5625,0.5625,0.5625,0.5625,400.0,0.5625
2000-02-03,0.5275,0.5275,0.5275,0.5275,8000.0,0.5625,0.5625,0.5625,0.5625,3600.0,0.5625,0.5625,0.5625,0.5625,17200.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,4000.0,0.5625
2000-02-04,0.525,0.5625,0.525,0.5625,18000.0,0.5275,0.5275,0.5275,0.5275,8000.0,0.5625,0.5625,0.5625,0.5625,3600.0,0.5625,0.5625,0.5625,0.5625,17200.0,0.5625,0.5625,0.5625,0.5625,0.0,0.575
2000-02-07,0.5625,0.5625,0.5625,0.5625,0.0,0.525,0.5625,0.525,0.5625,18000.0,0.5275,0.5275,0.5275,0.5275,8000.0,0.5625,0.5625,0.5625,0.5625,3600.0,0.5625,0.5625,0.5625,0.5625,17200.0,0.575
2000-02-08,0.5625,0.5625,0.5625,0.5625,8000.0,0.5625,0.5625,0.5625,0.5625,0.0,0.525,0.5625,0.525,0.5625,18000.0,0.5275,0.5275,0.5275,0.5275,8000.0,0.5625,0.5625,0.5625,0.5625,3600.0,0.54
2000-02-09,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,8000.0,0.5625,0.5625,0.5625,0.5625,0.0,0.525,0.5625,0.525,0.5625,18000.0,0.5275,0.5275,0.5275,0.5275,8000.0,0.5625
2000-02-10,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,8000.0,0.5625,0.5625,0.5625,0.5625,0.0,0.525,0.5625,0.525,0.5625,18000.0,0.5625
2000-02-11,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,8000.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5675
2000-02-14,0.575,0.5875,0.575,0.575,32000.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,8000.0,0.5625
2000-02-15,0.575,0.575,0.575,0.575,66000.0,0.575,0.5875,0.575,0.575,32000.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,0.0,0.58
2000-02-16,0.575,0.575,0.54,0.54,2400.0,0.575,0.575,0.575,0.575,66000.0,0.575,0.5875,0.575,0.575,32000.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,0.0,0.5425
2000-02-17,0.55,0.5625,0.54,0.5625,12800.0,0.575,0.575,0.54,0.54,2400.0,0.575,0.575,0.575,0.575,66000.0,0.575,0.5875,0.575,0.575,32000.0,0.5625,0.5625,0.5625,0.5625,0.0,0.55
2000-02-18,0.5625,0.5625,0.5625,0.5625,8000.0,0.55,0.5625,0.54,0.5625,12800.0,0.575,0.575,0.54,0.54,2400.0,0.575,0.575,0.575,0.575,66000.0,0.575,0.5875,0.575,0.575,32000.0,0.55
2000-02-21,0.5675,0.5675,0.5675,0.5675,1200.0,0.5625,0.5625,0.5625,0.5625,8000.0,0.55,0.5625,0.54,0.5625,12800.0,0.575,0.575,0.54,0.54,2400.0,0.575,0.575,0.575,0.575,66000.0,0.555
2000-02-22,0.5825,0.5825,0.55,0.5625,12800.0,0.5675,0.5675,0.5675,0.5675,1200.0,0.5625,0.5625,0.5625,0.5625,8000.0,0.55,0.5625,0.54,0.5625,12800.0,0.575,0.575,0.54,0.54,2400.0,0.555
2000-02-23,0.58,0.58,0.58,0.58,4400.0,0.5825,0.5825,0.55,0.5625,12800.0,0.5675,0.5675,0.5675,0.5675,1200.0,0.5625,0.5625,0.5625,0.5625,8000.0,0.55,0.5625,0.54,0.5625,12800.0,0.5625
2000-02-24,0.5425,0.5425,0.5425,0.5425,3600.0,0.58,0.58,0.58,0.58,4400.0,0.5825,0.5825,0.55,0.5625,12800.0,0.5675,0.5675,0.5675,0.5675,1200.0,0.5625,0.5625,0.5625,0.5625,8000.0,0.5625
2000-02-25,0.55,0.55,0.54,0.55,14000.0,0.5425,0.5425,0.5425,0.5425,3600.0,0.58,0.58,0.58,0.58,4400.0,0.5825,0.5825,0.55,0.5625,12800.0,0.5675,0.5675,0.5675,0.5675,1200.0,0.5725
2000-02-28,0.55,0.55,0.55,0.55,8000.0,0.55,0.55,0.54,0.55,14000.0,0.5425,0.5425,0.5425,0.5425,3600.0,0.58,0.58,0.58,0.58,4400.0,0.5825,0.5825,0.55,0.5625,12800.0,0.575
2000-02-29,0.55,0.555,0.55,0.555,17600.0,0.55,0.55,0.55,0.55,8000.0,0.55,0.55,0.54,0.55,14000.0,0.5425,0.5425,0.5425,0.5425,3600.0,0.58,0.58,0.58,0.58,4400.0,0.575
2000-03-01,0.555,0.555,0.555,0.555,0.0,0.55,0.555,0.55,0.555,17600.0,0.55,0.55,0.55,0.55,8000.0,0.55,0.55,0.54,0.55,14000.0,0.5425,0.5425,0.5425,0.5425,3600.0,0.5625
2000-03-02,0.55,0.5625,0.55,0.5625,6400.0,0.555,0.555,0.555,0.555,0.0,0.55,0.555,0.55,0.555,17600.0,0.55,0.55,0.55,0.55,8000.0,0.55,0.55,0.54,0.55,14000.0,0.5625
2000-03-03,0.5625,0.5625,0.5625,0.5625,19600.0,0.55,0.5625,0.55,0.5625,6400.0,0.555,0.555,0.555,0.555,0.0,0.55,0.555,0.55,0.555,17600.0,0.55,0.55,0.55,0.55,8000.0,0.5625
2000-03-06,0.57,0.5725,0.57,0.5725,9600.0,0.5625,0.5625,0.5625,0.5625,19600.0,0.55,0.5625,0.55,0.5625,6400.0,0.555,0.555,0.555,0.555,0.0,0.55,0.555,0.55,0.555,17600.0,0.5625
2000-03-07,0.575,0.575,0.575,0.575,2000.0,0.57,0.5725,0.57,0.5725,9600.0,0.5625,0.5625,0.5625,0.5625,19600.0,0.55,0.5625,0.55,0.5625,6400.0,0.555,0.555,0.555,0.555,0.0,0.5025
2000-03-08,0.575,0.575,0.575,0.575,0.0,0.575,0.575,0.575,0.575,2000.0,0.57,0.5725,0.57,0.5725,9600.0,0.5625,0.5625,0.5625,0.5625,19600.0,0.55,0.5625,0.55,0.5625,6400.0,0.545
2000-03-09,0.5625,0.5625,0.5625,0.5625,6000.0,0.575,0.575,0.575,0.575,0.0,0.575,0.575,0.575,0.575,2000.0,0.57,0.5725,0.57,0.5725,9600.0,0.5625,0.5625,0.5625,0.5625,19600.0,0.5125
2000-03-10,0.5625,0.5625,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,6000.0,0.575,0.575,0.575,0.575,0.0,0.575,0.575,0.575,0.575,2000.0,0.57,0.5725,0.57,0.5725,9600.0,0.515
