date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,0.29,0.29,0.29,0.29,100.0,0.29,0.29,0.29,0.29,1100.0,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,1000.0,0.28,0.28,0.28,0.28,0.0,0.4
2000-01-13,0.29,0.29,0.29,0.29,7900.0,0.29,0.29,0.29,0.29,100.0,0.29,0.29,0.29,0.29,1100.0,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,1000.0,0.4
2000-01-14,0.29,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.29,7900.0,0.29,0.29,0.29,0.29,100.0,0.29,0.29,0.29,0.29,1100.0,0.3,0.3,0.3,0.3,0.0,0.3
2000-01-17,0.29,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.29,7900.0,0.29,0.29,0.29,0.29,100.0,0.29,0.29,0.29,0.29,1100.0,0.39
2000-01-18,0.29,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.29,7900.0,0.29,0.29,0.29,0.29,100.0,0.31
2000-01-19,0.29,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.29,7900.0,0.31
2000-01-20,0.31,0.4,0.31,0.4,28500.0,0.29,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.29,0.0,0.31
2000-01-21,0.4,0.4,0.4,0.4,700.0,0.31,0.4,0.31,0.4,28500.0,0.29,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.29,0.0,0.31
2000-01-24,0.31,0.31,0.3,0.3,3800.0,0.4,0.4,0.4,0.4,700.0,0.31,0.4,0.31,0.4,28500.0,0.29,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.29,0.0,0.31
2000-01-25,0.3,0.4,0.3,0.39,4100.0,0.31,0.31,0.3,0.3,3800.0,0.4,0.4,0.4,0.4,700.0,0.31,0.4,0.31,0.4,28500.0,0.29,0.29,0.29,0.29,0.0,0.35
2000-01-26,0.31,0.31,0.31,0.31,7700.0,0.3,0.4,0.3,0.39,4100.0,0.31,0.31,0.3,0.3,3800.0,0.4,0.4,0.4,0.4,700.0,0.31,0.4,0.31,0.4,28500.0,0.35
2000-01-27,0.31,0.31,0.31,0.31,0.0,0.31,0.31,0.31,0.31,7700.0,0.3,0.4,0.3,0.39,4100.0,0.31,0.31,0.3,0.3,3800.0,0.4,0.4,0.4,0.4,700.0,0.31
2000-01-28,0.31,0.31,0.31,0.31,0.0,0.31,0.31,0.31,0.31,0.0,0.31,0.31,0.31,0.31,7700.0,0.3,0.4,0.3,0.39,4100.0,0.31,0.31,0.3,0.3,3800.0,0.31
2000-01-31,0.31,0.31,0.31,0.31,0.0,0.31,0.31,0.31,0.31,0.0,0.31,0.31,0.31,0.31,0.0,0.31,0.31,0.31,0.31,7700.0,0.3,0.4,0.3,0.39,4100.0,0.31
2000-02-01,0.31,0.31,0.31,0.31,0.0,0.31,0.31,0.31,0.31,0.0,0.31,0.31,0.31,0.31,0.0,0.31,0.31,0.31,0.31,0.0,0.31,0.31,0.31,0.31,7700.0,0.38
2000-02-02,0.35,0.35,0.35,0.35,1000.0,0.31,0.31,0.31,0.31,0.0,0.31,0.31,0.31,0.31,0.0,0.31,0.31,0.31,0.31,0.0,0.31,0.31,0.31,0.31,0.0,0.42
2000-02-03,0.35,0.35,0.35,0.35,0.0,0.35,0.35,0.35,0.35,1000.0,0.31,0.31,0.31,0.31,0.0,0.31,0.31,0.31,0.31,0.0,0.31,0.31,0.31,0.31,0.0,0.35
2000-02-04,0.31,0.31,0.31,0.31,1000.0,0.35,0.35,0.35,0.35,0.0,0.35,0.35,0.35,0.35,1000.0,0.31,0.31,0.31,0.31,0.0,0.31,0.31,0.31,0.31,0.0,0.35
2000-02-07,0.4,0.4,0.31,0.31,13900.0,0.31,0.31,0.31,0.31,1000.0,0.35,0.35,0.35,0.35,0.0,0.35,0.35,0.35,0.35,1000.0,0.31,0.31,0.31,0.31,0.0,0.32
2000-02-08,0.31,0.31,0.31,0.31,0.0,0.4,0.4,0.31,0.31,13900.0,0.31,0.31,0.31,0.31,1000.0,0.35,0.35,0.35,0.35,0.0,0.35,0.35,0.35,0.35,1000.0,0.35
2000-02-09,0.32,0.38,0.32,0.38,9700.0,0.31,0.31,0.31,0.31,0.0,0.4,0.4,0.31,0.31,13900.0,0.31,0.31,0.31,0.31,1000.0,0.35,0.35,0.35,0.35,0.0,0.35
2000-02-10,0.4,0.42,0.4,0.42,6000.0,0.32,0.38,0.32,0.38,9700.0,0.31,0.31,0.31,0.31,0.0,0.4,0.4,0.31,0.31,13900.0,0.31,0.31,0.31,0.31,1000.0,0.35
2000-02-11,0.35,0.35,0.35,0.35,300.0,0.4,0.42,0.4,0.42,6000.0,0.32,0.38,0.32,0.38,9700.0,0.31,0.31,0.31,0.31,0.0,0.4,0.4,0.31,0.31,13900.0,0.36
2000-02-14,0.35,0.35,0.35,0.35,200.0,0.35,0.35,0.35,0.35,300.0,0.4,0.42,0.4,0.42,6000.0,0.32,0.38,0.32,0.38,9700.0,0.31,0.31,0.31,0.31,0.0,0.35
2000-02-15,0.37,0.37,0.32,0.32,17500.0,0.35,0.35,0.35,0.35,200.0,0.35,0.35,0.35,0.35,300.0,0.4,0.42,0.4,0.42,6000.0,0.32,0.38,0.32,0.38,9700.0,0.36
2000-02-16,0.35,0.35,0.35,0.35,2000.0,0.37,0.37,0.32,0.32,17500.0,0.35,0.35,0.35,0.35,200.0,0.35,0.35,0.35,0.35,300.0,0.4,0.42,0.4,0.42,6000.0,0.45
2000-02-17,0.35,0.35,0.35,0.35,700.0,0.35,0.35,0.35,0.35,2000.0,0.37,0.37,0.32,0.32,17500.0,0.35,0.35,0.35,0.35,200.0,0.35,0.35,0.35,0.35,300.0,0.5
2000-02-18,0.35,0.35,0.35,0.35,0.0,0.35,0.35,0.35,0.35,700.0,0.35,0.35,0.35,0.35,2000.0,0.37,0.37,0.32,0.32,17500.0,0.35,0.35,0.35,0.35,200.0,0.6
2000-02-21,0.36,0.36,0.36,0.36,1100.0,0.35,0.35,0.35,0.35,0.0,0.35,0.35,0.35,0.35,700.0,0.35,0.35,0.35,0.35,2000.0,0.37,0.37,0.32,0.32,17500.0,0.6
2000-02-22,0.35,0.35,0.35,0.35,4100.0,0.36,0.36,0.36,0.36,1100.0,0.35,0.35,0.35,0.35,0.0,0.35,0.35,0.35,0.35,700.0,0.35,0.35,0.35,0.35,2000.0,0.45
2000-02-23,0.35,0.36,0.35,0.36,5000.0,0.35,0.35,0.35,0.35,4100.0,0.36,0.36,0.36,0.36,1100.0,0.35,0.35,0.35,0.35,0.0,0.35,0.35,0.35,0.35,700.0,0.6
2000-02-24,0.44,0.45,0.44,0.45,4500.0,0.35,0.36,0.35,0.36,5000.0,0.35,0.35,0.35,0.35,4100.0,0.36,0.36,0.36,0.36,1100.0,0.35,0.35,0.35,0.35,0.0,0.64
2000-02-25,0.5,0.6,0.5,0.5,50800.0,0.44,0.45,0.44,0.45,4500.0,0.35,0.36,0.35,0.36,5000.0,0.35,0.35,0.35,0.35,4100.0,0.36,0.36,0.36,0.36,1100.0,0.6
2000-02-28,0.5,0.6,0.5,0.6,8500.0,0.5,0.6,0.5,0.5,50800.0,0.44,0.45,0.44,0.45,4500.0,0.35,0.36,0.35,0.36,5000.0,0.35,0.35,0.35,0.35,4100.0,0.6
2000-02-29,0.6,0.6,0.6,0.6,0.0,0.5,0.6,0.5,0.6,8500.0,0.5,0.6,0.5,0.5,50800.0,0.44,0.45,0.44,0.45,4500.0,0.35,0.36,0.35,0.36,5000.0,0.58
2000-03-01,0.46,0.46,0.45,0.45,2200.0,0.6,0.6,0.6,0.6,0.0,0.5,0.6,0.5,0.6,8500.0,0.5,0.6,0.5,0.5,50800.0,0.44,0.45,0.44,0.45,4500.0,0.6
2000-03-02,0.58,0.6,0.58,0.6,9100.0,0.46,0.46,0.45,0.45,2200.0,0.6,0.6,0.6,0.6,0.0,0.5,0.6,0.5,0.6,8500.0,0.5,0.6,0.5,0.5,50800.0,0.6
2000-03-03,0.6,0.64,0.55,0.64,17000.0,0.58,0.6,0.58,0.6,9100.0,0.46,0.46,0.45,0.45,2200.0,0.6,0.6,0.6,0.6,0.0,0.5,0.6,0.5,0.6,8500.0,0.65
2000-03-06,0.6,0.6,0.6,0.6,10500.0,0.6,0.64,0.55,0.64,17000.0,0.58,0.6,0.58,0.6,9100.0,0.46,0.46,0.45,0.45,2200.0,0.6,0.6,0.6,0.6,0.0,0.65
2000-03-07,0.56,0.6,0.56,0.6,10000.0,0.6,0.6,0.6,0.6,10500.0,0.6,0.64,0.55,0.64,17000.0,0.58,0.6,0.58,0.6,9100.0,0.46,0.46,0.45,0.45,2200.0,0.7
2000-03-08,0.6,0.6,0.56,0.58,12000.0,0.56,0.6,0.56,0.6,10000.0,0.6,0.6,0.6,0.6,10500.0,0.6,0.64,0.55,0.64,17000.0,0.58,0.6,0.58,0.6,9100.0,0.8
2000-03-09,0.55,0.65,0.52,0.6,67500.0,0.6,0.6,0.56,0.58,12000.0,0.56,0.6,0.56,0.6,10000.0,0.6,0.6,0.6,0.6,10500.0,0.6,0.64,0.55,0.64,17000.0,0.7
2000-03-10,0.65,0.7,0.6,0.6,28000.0,0.55,0.65,0.52,0.6,67500.0,0.6,0.6,0.56,0.58,12000.0,0.56,0.6,0.56,0.6,10000.0,0.6,0.6,0.6,0.6,10500.0,0.6
2000-03-13,0.6,0.65,0.58,0.65,24600.0,0.65,0.7,0.6,0.6,28000.0,0.55,0.65,0.52,0.6,67500.0,0.6,0.6,0.56,0.58,12000.0,0.56,0.6,0.56,0.6,10000.0,0.65
