date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-11,4.15,4.15,4.0,4.15,59700.0,4.3,4.3,4.1,4.2,48000.0,4.31,4.45,4.0,4.25,224600.0,4.25,4.5,4.25,4.25,50800.0,4.4,4.5,4.35,4.5,14800.0,5.35
2000-01-12,4.15,4.7,4.15,4.7,126900.0,4.15,4.15,4.0,4.15,59700.0,4.3,4.3,4.1,4.2,48000.0,4.31,4.45,4.0,4.25,224600.0,4.25,4.5,4.25,4.25,50800.0,5.25
2000-01-13,4.5,4.5,4.35,4.5,254400.0,4.15,4.7,4.15,4.7,126900.0,4.15,4.15,4.0,4.15,59700.0,4.3,4.3,4.1,4.2,48000.0,4.31,4.45,4.0,4.25,224600.0,5.2
2000-01-14,4.35,4.8,4.35,4.8,22400.0,4.5,4.5,4.35,4.5,254400.0,4.15,4.7,4.15,4.7,126900.0,4.15,4.15,4.0,4.15,59700.0,4.3,4.3,4.1,4.2,48000.0,5.25
2000-01-17,4.85,5.35,4.8,5.1,59700.0,4.35,4.8,4.35,4.8,22400.0,4.5,4.5,4.35,4.5,254400.0,4.15,4.7,4.15,4.7,126900.0,4.15,4.15,4.0,4.15,59700.0,5.1
2000-01-18,5.2,5.4,5.1,5.35,29800.0,4.85,5.35,4.8,5.1,59700.0,4.35,4.8,4.35,4.8,22400.0,4.5,4.5,4.35,4.5,254400.0,4.15,4.7,4.15,4.7,126900.0,5.15
2000-01-19,5.35,5.4,5.25,5.35,210800.0,5.2,5.4,5.1,5.35,29800.0,4.85,5.35,4.8,5.1,59700.0,4.35,4.8,4.35,4.8,22400.0,4.5,4.5,4.35,4.5,254400.0,5.2
2000-01-20,5.1,5.35,4.9,5.25,89500.0,5.35,5.4,5.25,5.35,210800.0,5.2,5.4,5.1,5.35,29800.0,4.85,5.35,4.8,5.1,59700.0,4.35,4.8,4.35,4.8,22400.0,5.1
2000-01-21,5.25,5.35,5.15,5.2,79400.0,5.1,5.35,4.9,5.25,89500.0,5.35,5.4,5.25,5.35,210800.0,5.2,5.4,5.1,5.35,29800.0,4.85,5.35,4.8,5.1,59700.0,5.0
2000-01-24,5.25,5.3,5.15,5.25,40200.0,5.25,5.35,5.15,5.2,79400.0,5.1,5.35,4.9,5.25,89500.0,5.35,5.4,5.25,5.35,210800.0,5.2,5.4,5.1,5.35,29800.0,4.9
2000-01-25,5.25,5.3,5.1,5.1,35600.0,5.25,5.3,5.15,5.25,40200.0,5.25,5.35,5.15,5.2,79400.0,5.1,5.35,4.9,5.25,89500.0,5.35,5.4,5.25,5.35,210800.0,4.9
2000-01-26,5.15,5.15,5.15,5.15,78500.0,5.25,5.3,5.1,5.1,35600.0,5.25,5.3,5.15,5.25,40200.0,5.25,5.35,5.15,5.2,79400.0,5.1,5.35,4.9,5.25,89500.0,5.0
2000-01-27,5.1,5.2,5.1,5.2,38700.0,5.15,5.15,5.15,5.15,78500.0,5.25,5.3,5.1,5.1,35600.0,5.25,5.3,5.15,5.25,40200.0,5.25,5.35,5.15,5.2,79400.0,5.1
2000-01-28,5.2,5.2,5.1,5.1,23000.0,5.1,5.2,5.1,5.2,38700.0,5.15,5.15,5.15,5.15,78500.0,5.25,5.3,5.1,5.1,35600.0,5.25,5.3,5.15,5.25,40200.0,5.0
2000-01-31,5.15,5.15,4.9,5.0,317000.0,5.2,5.2,5.1,5.1,23000.0,5.1,5.2,5.1,5.2,38700.0,5.15,5.15,5.15,5.15,78500.0,5.25,5.3,5.1,5.1,35600.0,5.0
