date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,5.7,5.7,5.7,5.7,0.0,5.7,5.7,5.7,5.7,0.0,5.7,5.7,5.7,5.7,7000.0,5.7,5.7,5.7,5.7,0.0,5.7,5.7,5.7,5.7,4000.0,5.8
2000-01-13,5.9,5.9,5.9,5.9,6000.0,5.7,5.7,5.7,5.7,0.0,5.7,5.7,5.7,5.7,0.0,5.7,5.7,5.7,5.7,7000.0,5.7,5.7,5.7,5.7,0.0,5.8
2000-01-14,5.9,5.9,5.9,5.9,0.0,5.9,5.9,5.9,5.9,6000.0,5.7,5.7,5.7,5.7,0.0,5.7,5.7,5.7,5.7,0.0,5.7,5.7,5.7,5.7,7000.0,5.8
2000-01-17,5.9,5.9,5.9,5.9,16000.0,5.9,5.9,5.9,5.9,0.0,5.9,5.9,5.9,5.9,6000.0,5.7,5.7,5.7,5.7,0.0,5.7,5.7,5.7,5.7,0.0,5.8
2000-01-18,5.9,5.9,5.9,5.9,0.0,5.9,5.9,5.9,5.9,16000.0,5.9,5.9,5.9,5.9,0.0,5.9,5.9,5.9,5.9,6000.0,5.7,5.7,5.7,5.7,0.0,5.675
2000-01-19,5.85,5.9,5.85,5.9,56000.0,5.9,5.9,5.9,5.9,0.0,5.9,5.9,5.9,5.9,16000.0,5.9,5.9,5.9,5.9,0.0,5.9,5.9,5.9,5.9,6000.0,5.675
2000-01-20,5.8,5.8,5.8,5.8,15000.0,5.85,5.9,5.85,5.9,56000.0,5.9,5.9,5.9,5.9,0.0,5.9,5.9,5.9,5.9,16000.0,5.9,5.9,5.9,5.9,0.0,5.675
2000-01-21,5.8,5.8,5.8,5.8,1000.0,5.8,5.8,5.8,5.8,15000.0,5.85,5.9,5.85,5.9,56000.0,5.9,5.9,5.9,5.9,0.0,5.9,5.9,5.9,5.9,16000.0,5.675
2000-01-24,5.8,5.8,5.8,5.8,1000.0,5.8,5.8,5.8,5.8,1000.0,5.8,5.8,5.8,5.8,15000.0,5.85,5.9,5.85,5.9,56000.0,5.9,5.9,5.9,5.9,0.0,5.675
2000-01-25,5.8,5.8,5.8,5.8,0.0,5.8,5.8,5.8,5.8,1000.0,5.8,5.8,5.8,5.8,1000.0,5.8,5.8,5.8,5.8,15000.0,5.85,5.9,5.85,5.9,56000.0,5.9
