date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2008-02-22,3.96,3.96,3.96,3.96,0.0,3.96,3.96,3.96,3.96,0.0,3.96,3.96,3.96,3.96,0.0,4.08,4.08,3.96,3.96,1400.0,4.32,4.32,4.32,4.32,0.0,4.08
2008-02-25,4.2,4.2,4.2,4.2,100.0,3.96,3.96,3.96,3.96,0.0,3.96,3.96,3.96,3.96,0.0,3.96,3.96,3.96,3.96,0.0,4.08,4.08,3.96,3.96,1400.0,4.2
2008-02-26,3.96,3.96,3.96,3.96,200.0,4.2,4.2,4.2,4.2,100.0,3.96,3.96,3.96,3.96,0.0,3.96,3.96,3.96,3.96,0.0,3.96,3.96,3.96,3.96,0.0,3.96
2008-02-27,3.96,3.96,3.96,3.96,0.0,3.96,3.96,3.96,3.96,200.0,4.2,4.2,4.2,4.2,100.0,3.96,3.96,3.96,3.96,0.0,3.96,3.96,3.96,3.96,0.0,4.08
2008-02-28,3.96,3.96,3.96,3.96,0.0,3.96,3.96,3.96,3.96,0.0,3.96,3.96,3.96,3.96,200.0,4.2,4.2,4.2,4.2,100.0,3.96,3.96,3.96,3.96,0.0,3.6
2008-02-29,3.96,3.96,3.84,3.84,800.0,3.96,3.96,3.96,3.96,0.0,3.96,3.96,3.96,3.96,0.0,3.96,3.96,3.96,3.96,200.0,4.2,4.2,4.2,4.2,100.0,3.72
2008-03-03,3.96,4.08,3.96,4.08,7800.0,3.96,3.96,3.84,3.84,800.0,3.96,3.96,3.96,3.96,0.0,3.96,3.96,3.96,3.96,0.0,3.96,3.96,3.96,3.96,200.0,4.2
2008-03-04,4.2,4.2,4.2,4.2,400.0,3.96,4.08,3.96,4.08,7800.0,3.96,3.96,3.84,3.84,800.0,3.96,3.96,3.96,3.96,0.0,3.96,3.96,3.96,3.96,0.0,3.96
2008-03-05,3.96,3.96,3.84,3.96,1200.0,4.2,4.2,4.2,4.2,400.0,3.96,4.08,3.96,4.08,7800.0,3.96,3.96,3.84,3.84,800.0,3.96,3.96,3.96,3.96,0.0,3.72
2008-03-06,4.08,4.08,4.08,4.08,6500.0,3.96,3.96,3.84,3.96,1200.0,4.2,4.2,4.2,4.2,400.0,3.96,4.08,3.96,4.08,7800.0,3.96,3.96,3.84,3.84,800.0,3.84
2008-03-07,3.96,3.96,3.6,3.6,69800.0,4.08,4.08,4.08,4.08,6500.0,3.96,3.96,3.84,3.96,1200.0,4.2,4.2,4.2,4.2,400.0,3.96,4.08,3.96,4.08,7800.0,3.72
2008-03-10,3.84,3.84,3.72,3.72,1200.0,3.96,3.96,3.6,3.6,69800.0,4.08,4.08,4.08,4.08,6500.0,3.96,3.96,3.84,3.96,1200.0,4.2,4.2,4.2,4.2,400.0,3.72
2008-03-11,3.72,4.2,3.72,4.2,191800.0,3.84,3.84,3.72,3.72,1200.0,3.96,3.96,3.6,3.6,69800.0,4.08,4.08,4.08,4.08,6500.0,3.96,3.96,3.84,3.96,1200.0,3.72
2008-03-12,3.96,3.96,3.96,3.96,400.0,3.72,4.2,3.72,4.2,191800.0,3.84,3.84,3.72,3.72,1200.0,3.96,3.96,3.6,3.6,69800.0,4.08,4.08,4.08,4.08,6500.0,3.72
2008-03-13,3.96,3.96,3.72,3.72,5800.0,3.96,3.96,3.96,3.96,400.0,3.72,4.2,3.72,4.2,191800.0,3.84,3.84,3.72,3.72,1200.0,3.96,3.96,3.6,3.6,69800.0,3.84
