date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,14.925,14.925,14.75,14.8375,4079600.0,15.125,15.125,14.6875,14.9375,4070000.0,15.3,15.5,15.0875,15.225,2426400.0,15.6,15.6,15.225,15.45,3456000.0,15.25,15.75,15.2,15.6,2284400.0,14.575
2000-01-13,14.975,15.1,14.925,14.95,3444000.0,14.925,14.925,14.75,14.8375,4079600.0,15.125,15.125,14.6875,14.9375,4070000.0,15.3,15.5,15.0875,15.225,2426400.0,15.6,15.6,15.225,15.45,3456000.0,14.15
2000-01-14,15.1,15.3125,14.8625,14.975,7170400.0,14.975,15.1,14.925,14.95,3444000.0,14.925,14.925,14.75,14.8375,4079600.0,15.125,15.125,14.6875,14.9375,4070000.0,15.3,15.5,15.0875,15.225,2426400.0,13.875
2000-01-17,15.2375,15.2375,15.025,15.125,1796000.0,15.1,15.3125,14.8625,14.975,7170400.0,14.975,15.1,14.925,14.95,3444000.0,14.925,14.925,14.75,14.8375,4079600.0,15.125,15.125,14.6875,14.9375,4070000.0,14.1
2000-01-18,15.2,15.2,14.8375,14.8375,3865600.0,15.2375,15.2375,15.025,15.125,1796000.0,15.1,15.3125,14.8625,14.975,7170400.0,14.975,15.1,14.925,14.95,3444000.0,14.925,14.925,14.75,14.8375,4079600.0,14.6875
2000-01-19,14.8875,14.8875,14.6,14.6125,5052000.0,15.2,15.2,14.8375,14.8375,3865600.0,15.2375,15.2375,15.025,15.125,1796000.0,15.1,15.3125,14.8625,14.975,7170400.0,14.975,15.1,14.925,14.95,3444000.0,15.8375
2000-01-20,14.6125,14.7125,14.5,14.575,3856000.0,14.8875,14.8875,14.6,14.6125,5052000.0,15.2,15.2,14.8375,14.8375,3865600.0,15.2375,15.2375,15.025,15.125,1796000.0,15.1,15.3125,14.8625,14.975,7170400.0,15.1
2000-01-21,14.5,14.5,14.0375,14.15,4614000.0,14.6125,14.7125,14.5,14.575,3856000.0,14.8875,14.8875,14.6,14.6125,5052000.0,15.2,15.2,14.8375,14.8375,3865600.0,15.2375,15.2375,15.025,15.125,1796000.0,14.7625
2000-01-24,14.15,14.15,13.625,13.875,4021200.0,14.5,14.5,14.0375,14.15,4614000.0,14.6125,14.7125,14.5,14.575,3856000.0,14.8875,14.8875,14.6,14.6125,5052000.0,15.2,15.2,14.8375,14.8375,3865600.0,14.85
2000-01-25,13.9,14.1875,13.8125,14.1,4051600.0,14.15,14.15,13.625,13.875,4021200.0,14.5,14.5,14.0375,14.15,4614000.0,14.6125,14.7125,14.5,14.575,3856000.0,14.8875,14.8875,14.6,14.6125,5052000.0,14.475
2000-01-26,14.25,14.6875,14.125,14.6875,2932400.0,13.9,14.1875,13.8125,14.1,4051600.0,14.15,14.15,13.625,13.875,4021200.0,14.5,14.5,14.0375,14.15,4614000.0,14.6125,14.7125,14.5,14.575,3856000.0,14.25
2000-01-27,14.7875,15.875,14.725,15.8375,7304400.0,14.25,14.6875,14.125,14.6875,2932400.0,13.9,14.1875,13.8125,14.1,4051600.0,14.15,14.15,13.625,13.875,4021200.0,14.5,14.5,14.0375,14.15,4614000.0,14.35
2000-01-28,15.3125,15.6625,15.1,15.1,4135200.0,14.7875,15.875,14.725,15.8375,7304400.0,14.25,14.6875,14.125,14.6875,2932400.0,13.9,14.1875,13.8125,14.1,4051600.0,14.15,14.15,13.625,13.875,4021200.0,14.4875
2000-01-31,15.0,15.0,14.7625,14.7625,2372000.0,15.3125,15.6625,15.1,15.1,4135200.0,14.7875,15.875,14.725,15.8375,7304400.0,14.25,14.6875,14.125,14.6875,2932400.0,13.9,14.1875,13.8125,14.1,4051600.0,14.9125
2000-02-01,14.7625,14.975,14.675,14.85,1968800.0,15.0,15.0,14.7625,14.7625,2372000.0,15.3125,15.6625,15.1,15.1,4135200.0,14.7875,15.875,14.725,15.8375,7304400.0,14.25,14.6875,14.125,14.6875,2932400.0,14.65
2000-02-02,14.75,14.8875,14.4375,14.475,2799600.0,14.7625,14.975,14.675,14.85,1968800.0,15.0,15.0,14.7625,14.7625,2372000.0,15.3125,15.6625,15.1,15.1,4135200.0,14.7875,15.875,14.725,15.8375,7304400.0,14.7125
2000-02-03,14.6,14.6875,14.25,14.25,3938000.0,14.75,14.8875,14.4375,14.475,2799600.0,14.7625,14.975,14.675,14.85,1968800.0,15.0,15.0,14.7625,14.7625,2372000.0,15.3125,15.6625,15.1,15.1,4135200.0,14.6
2000-02-04,14.475,14.525,14.1875,14.35,2777600.0,14.6,14.6875,14.25,14.25,3938000.0,14.75,14.8875,14.4375,14.475,2799600.0,14.7625,14.975,14.675,14.85,1968800.0,15.0,15.0,14.7625,14.7625,2372000.0,14.625
