date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,0.99,0.99,0.9,0.98,81100.0,0.94,1.0,0.94,1.0,19000.0,0.93,1.0,0.93,0.95,58200.0,0.94,0.95,0.94,0.95,4000.0,0.97,0.97,0.92,0.92,105500.0,1.0
2000-01-13,0.93,0.93,0.9,0.9,36400.0,0.99,0.99,0.9,0.98,81100.0,0.94,1.0,0.94,1.0,19000.0,0.93,1.0,0.93,0.95,58200.0,0.94,0.95,0.94,0.95,4000.0,1.01
2000-01-14,0.88,0.92,0.85,0.92,1133100.0,0.93,0.93,0.9,0.9,36400.0,0.99,0.99,0.9,0.98,81100.0,0.94,1.0,0.94,1.0,19000.0,0.93,1.0,0.93,0.95,58200.0,1.0
2000-01-17,0.87,0.97,0.87,0.95,3000.0,0.88,0.92,0.85,0.92,1133100.0,0.93,0.93,0.9,0.9,36400.0,0.99,0.99,0.9,0.98,81100.0,0.94,1.0,0.94,1.0,19000.0,0.96
2000-01-18,1.0,1.0,0.9,0.9,45500.0,0.87,0.97,0.87,0.95,3000.0,0.88,0.92,0.85,0.92,1133100.0,0.93,0.93,0.9,0.9,36400.0,0.99,0.99,0.9,0.98,81100.0,0.95
2000-01-19,0.97,0.99,0.95,0.95,37300.0,1.0,1.0,0.9,0.9,45500.0,0.87,0.97,0.87,0.95,3000.0,0.88,0.92,0.85,0.92,1133100.0,0.93,0.93,0.9,0.9,36400.0,0.93
2000-01-20,1.01,1.04,1.0,1.0,38300.0,0.97,0.99,0.95,0.95,37300.0,1.0,1.0,0.9,0.9,45500.0,0.87,0.97,0.87,0.95,3000.0,0.88,0.92,0.85,0.92,1133100.0,0.9
2000-01-21,1.0,1.04,0.98,1.01,38200.0,1.01,1.04,1.0,1.0,38300.0,0.97,0.99,0.95,0.95,37300.0,1.0,1.0,0.9,0.9,45500.0,0.87,0.97,0.87,0.95,3000.0,0.9
2000-01-24,1.04,1.04,1.0,1.0,54500.0,1.0,1.04,0.98,1.01,38200.0,1.01,1.04,1.0,1.0,38300.0,0.97,0.99,0.95,0.95,37300.0,1.0,1.0,0.9,0.9,45500.0,0.9
2000-01-25,1.02,1.02,0.96,0.96,85200.0,1.04,1.04,1.0,1.0,54500.0,1.0,1.04,0.98,1.01,38200.0,1.01,1.04,1.0,1.0,38300.0,0.97,0.99,0.95,0.95,37300.0,0.9
