date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,0.95,0.95,0.9,0.9,18700.0,0.95,0.97,0.94,0.97,39900.0,0.97,0.97,0.95,0.95,48300.0,0.98,0.98,0.95,0.95,38100.0,0.97,0.97,0.95,0.95,40000.0,0.91
2000-01-13,0.9,0.94,0.86,0.86,25500.0,0.95,0.95,0.9,0.9,18700.0,0.95,0.97,0.94,0.97,39900.0,0.97,0.97,0.95,0.95,48300.0,0.98,0.98,0.95,0.95,38100.0,0.9
2000-01-14,0.86,0.9,0.85,0.9,103300.0,0.9,0.94,0.86,0.86,25500.0,0.95,0.95,0.9,0.9,18700.0,0.95,0.97,0.94,0.97,39900.0,0.97,0.97,0.95,0.95,48300.0,0.9
2000-01-17,0.9,0.9,0.89,0.9,28500.0,0.86,0.9,0.85,0.9,103300.0,0.9,0.94,0.86,0.86,25500.0,0.95,0.95,0.9,0.9,18700.0,0.95,0.97,0.94,0.97,39900.0,0.93
2000-01-18,0.9,0.96,0.9,0.9,86900.0,0.9,0.9,0.89,0.9,28500.0,0.86,0.9,0.85,0.9,103300.0,0.9,0.94,0.86,0.86,25500.0,0.95,0.95,0.9,0.9,18700.0,0.9
2000-01-19,0.9,0.94,0.9,0.94,9800.0,0.9,0.96,0.9,0.9,86900.0,0.9,0.9,0.89,0.9,28500.0,0.86,0.9,0.85,0.9,103300.0,0.9,0.94,0.86,0.86,25500.0,0.9
2000-01-20,0.9,0.92,0.9,0.91,49000.0,0.9,0.94,0.9,0.94,9800.0,0.9,0.96,0.9,0.9,86900.0,0.9,0.9,0.89,0.9,28500.0,0.86,0.9,0.85,0.9,103300.0,0.86
2000-01-21,0.9,0.91,0.85,0.9,561000.0,0.9,0.92,0.9,0.91,49000.0,0.9,0.94,0.9,0.94,9800.0,0.9,0.96,0.9,0.9,86900.0,0.9,0.9,0.89,0.9,28500.0,0.9
2000-01-24,0.9,0.92,0.89,0.9,52000.0,0.9,0.91,0.85,0.9,561000.0,0.9,0.92,0.9,0.91,49000.0,0.9,0.94,0.9,0.94,9800.0,0.9,0.96,0.9,0.9,86900.0,0.88
2000-01-25,0.9,0.95,0.9,0.93,41400.0,0.9,0.92,0.89,0.9,52000.0,0.9,0.91,0.85,0.9,561000.0,0.9,0.92,0.9,0.91,49000.0,0.9,0.94,0.9,0.94,9800.0,0.88
