date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2002-07-16,11.91,12.1667,11.8367,11.9,246900.0,11.9667,12.0,11.8333,11.9233,221100.0,11.92,12.0833,11.9167,12.05,124800.0,12.0,12.05,11.9167,12.0,162900.0,12.0,12.1667,11.95,12.0667,434700.0,11.0833
2002-07-17,11.87,12.0167,11.8567,12.0167,228000.0,11.91,12.1667,11.8367,11.9,246900.0,11.9667,12.0,11.8333,11.9233,221100.0,11.92,12.0833,11.9167,12.05,124800.0,12.0,12.05,11.9167,12.0,162900.0,11.0
2002-07-18,11.8667,11.9967,11.6833,11.8167,83700.0,11.87,12.0167,11.8567,12.0167,228000.0,11.91,12.1667,11.8367,11.9,246900.0,11.9667,12.0,11.8333,11.9233,221100.0,11.92,12.0833,11.9167,12.05,124800.0,11.0833
2002-07-19,11.9167,11.9167,11.5833,11.6833,91500.0,11.8667,11.9967,11.6833,11.8167,83700.0,11.87,12.0167,11.8567,12.0167,228000.0,11.91,12.1667,11.8367,11.9,246900.0,11.9667,12.0,11.8333,11.9233,221100.0,11.5967
2002-07-22,11.1667,11.4,9.92,11.0,222300.0,11.9167,11.9167,11.5833,11.6833,91500.0,11.8667,11.9967,11.6833,11.8167,83700.0,11.87,12.0167,11.8567,12.0167,228000.0,11.91,12.1667,11.8367,11.9,246900.0,12.2333
2002-07-23,11.0,11.1667,10.6667,10.6667,126300.0,11.1667,11.4,9.92,11.0,222300.0,11.9167,11.9167,11.5833,11.6833,91500.0,11.8667,11.9967,11.6833,11.8167,83700.0,11.87,12.0167,11.8567,12.0167,228000.0,12.3333
2002-07-24,10.6667,11.0833,10.4333,11.0833,469200.0,11.0,11.1667,10.6667,10.6667,126300.0,11.1667,11.4,9.92,11.0,222300.0,11.9167,11.9167,11.5833,11.6833,91500.0,11.8667,11.9967,11.6833,11.8167,83700.0,12.1833
2002-07-25,11.4167,11.6667,11.0,11.0,118200.0,10.6667,11.0833,10.4333,11.0833,469200.0,11.0,11.1667,10.6667,10.6667,126300.0,11.1667,11.4,9.92,11.0,222300.0,11.9167,11.9167,11.5833,11.6833,91500.0,12.3667
2002-07-26,11.3333,11.3333,10.9167,11.0833,247200.0,11.4167,11.6667,11.0,11.0,118200.0,10.6667,11.0833,10.4333,11.0833,469200.0,11.0,11.1667,10.6667,10.6667,126300.0,11.1667,11.4,9.92,11.0,222300.0,0.0
2002-07-29,11.1667,11.6667,11.0833,11.5967,202200.0,11.3333,11.3333,10.9167,11.0833,247200.0,11.4167,11.6667,11.0,11.0,118200.0,10.6667,11.0833,10.4333,11.0833,469200.0,11.0,11.1667,10.6667,10.6667,126300.0,12.3333
2002-07-30,11.7833,12.25,11.4167,12.2333,159900.0,11.1667,11.6667,11.0833,11.5967,202200.0,11.3333,11.3333,10.9167,11.0833,247200.0,11.4167,11.6667,11.0,11.0,118200.0,10.6667,11.0833,10.4333,11.0833,469200.0,12.23
2002-07-31,12.1667,12.3333,11.95,12.3333,236100.0,11.7833,12.25,11.4167,12.2333,159900.0,11.1667,11.6667,11.0833,11.5967,202200.0,11.3333,11.3333,10.9167,11.0833,247200.0,11.4167,11.6667,11.0,11.0,118200.0,11.9367
2002-08-01,12.4133,12.4167,12.1433,12.1833,261300.0,12.1667,12.3333,11.95,12.3333,236100.0,11.7833,12.25,11.4167,12.2333,159900.0,11.1667,11.6667,11.0833,11.5967,202200.0,11.3333,11.3333,10.9167,11.0833,247200.0,11.9267
