date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,16.0744,16.0744,15.7025,15.8058,143400.0,15.9091,16.1157,15.9091,15.9091,110400.0,15.9091,15.9091,15.4959,15.9091,7800.0,15.2893,15.7025,14.876,15.7025,5200.0,14.6694,14.876,14.6694,14.876,11000.0,14.6281
2000-01-13,16.0124,16.3223,15.5992,15.5992,89400.0,16.0744,16.0744,15.7025,15.8058,143400.0,15.9091,16.1157,15.9091,15.9091,110400.0,15.9091,15.9091,15.4959,15.9091,7800.0,15.2893,15.7025,14.876,15.7025,5200.0,14.9793
2000-01-14,15.8058,16.0744,15.0826,15.0826,262600.0,16.0124,16.3223,15.5992,15.5992,89400.0,16.0744,16.0744,15.7025,15.8058,143400.0,15.9091,16.1157,15.9091,15.9091,110400.0,15.9091,15.9091,15.4959,15.9091,7800.0,14.2562
2000-01-17,14.876,15.2893,14.0496,15.2893,9000.0,15.8058,16.0744,15.0826,15.0826,262600.0,16.0124,16.3223,15.5992,15.5992,89400.0,16.0744,16.0744,15.7025,15.8058,143400.0,15.9091,16.1157,15.9091,15.9091,110400.0,14.7107
2000-01-18,14.4628,15.3306,14.4628,14.7107,43000.0,14.876,15.2893,14.0496,15.2893,9000.0,15.8058,16.0744,15.0826,15.0826,262600.0,16.0124,16.3223,15.5992,15.5992,89400.0,16.0744,16.0744,15.7025,15.8058,143400.0,15.0826
2000-01-19,15.0826,15.4959,15.0826,15.4959,5400.0,14.4628,15.3306,14.4628,14.7107,43000.0,14.876,15.2893,14.0496,15.2893,9000.0,15.8058,16.0744,15.0826,15.0826,262600.0,16.0124,16.3223,15.5992,15.5992,89400.0,15.0826
2000-01-20,15.7025,15.7025,14.6281,14.6281,42200.0,15.0826,15.4959,15.0826,15.4959,5400.0,14.4628,15.3306,14.4628,14.7107,43000.0,14.876,15.2893,14.0496,15.2893,9000.0,15.8058,16.0744,15.0826,15.0826,262600.0,14.876
2000-01-21,15.5992,15.5992,14.9793,14.9793,13400.0,15.7025,15.7025,14.6281,14.6281,42200.0,15.0826,15.4959,15.0826,15.4959,5400.0,14.4628,15.3306,14.4628,14.7107,43000.0,14.876,15.2893,14.0496,15.2893,9000.0,15.2893
2000-01-24,15.2893,15.3099,14.2562,14.2562,77600.0,15.5992,15.5992,14.9793,14.9793,13400.0,15.7025,15.7025,14.6281,14.6281,42200.0,15.0826,15.4959,15.0826,15.4959,5400.0,14.4628,15.3306,14.4628,14.7107,43000.0,14.6694
2000-01-25,14.2562,14.876,14.2562,14.7107,54000.0,15.2893,15.3099,14.2562,14.2562,77600.0,15.5992,15.5992,14.9793,14.9793,13400.0,15.7025,15.7025,14.6281,14.6281,42200.0,15.0826,15.4959,15.0826,15.4959,5400.0,15.4959
2000-01-26,14.2562,15.0826,14.2562,15.0826,29600.0,14.2562,14.876,14.2562,14.7107,54000.0,15.2893,15.3099,14.2562,14.2562,77600.0,15.5992,15.5992,14.9793,14.9793,13400.0,15.7025,15.7025,14.6281,14.6281,42200.0,15.4959
2000-01-27,15.0826,15.7025,15.0826,15.0826,37600.0,14.2562,15.0826,14.2562,15.0826,29600.0,14.2562,14.876,14.2562,14.7107,54000.0,15.2893,15.3099,14.2562,14.2562,77600.0,15.5992,15.5992,14.9793,14.9793,13400.0,15.2893
2000-01-28,15.2893,15.2893,14.6694,14.876,19400.0,15.0826,15.7025,15.0826,15.0826,37600.0,14.2562,15.0826,14.2562,15.0826,29600.0,14.2562,14.876,14.2562,14.7107,54000.0,15.2893,15.3099,14.2562,14.2562,77600.0,14.0496
2000-01-31,14.6694,15.2893,14.4628,15.2893,12200.0,15.2893,15.2893,14.6694,14.876,19400.0,15.0826,15.7025,15.0826,15.0826,37600.0,14.2562,15.0826,14.2562,15.0826,29600.0,14.2562,14.876,14.2562,14.7107,54000.0,14.3595
2000-02-01,14.7727,14.7727,14.1529,14.6694,28000.0,14.6694,15.2893,14.4628,15.2893,12200.0,15.2893,15.2893,14.6694,14.876,19400.0,15.0826,15.7025,15.0826,15.0826,37600.0,14.2562,15.0826,14.2562,15.0826,29600.0,14.876
2000-02-02,15.0826,15.4959,15.0826,15.4959,8800.0,14.7727,14.7727,14.1529,14.6694,28000.0,14.6694,15.2893,14.4628,15.2893,12200.0,15.2893,15.2893,14.6694,14.876,19400.0,15.0826,15.7025,15.0826,15.0826,37600.0,15.4959
2000-02-03,15.7025,15.7025,15.0826,15.4959,13800.0,15.0826,15.4959,15.0826,15.4959,8800.0,14.7727,14.7727,14.1529,14.6694,28000.0,14.6694,15.2893,14.4628,15.2893,12200.0,15.2893,15.2893,14.6694,14.876,19400.0,15.7025
2000-02-04,15.4959,15.4959,14.876,15.2893,22800.0,15.7025,15.7025,15.0826,15.4959,13800.0,15.0826,15.4959,15.0826,15.4959,8800.0,14.7727,14.7727,14.1529,14.6694,28000.0,14.6694,15.2893,14.4628,15.2893,12200.0,15.0826
2000-02-07,15.0826,15.4959,14.0496,14.0496,77800.0,15.4959,15.4959,14.876,15.2893,22800.0,15.7025,15.7025,15.0826,15.4959,13800.0,15.0826,15.4959,15.0826,15.4959,8800.0,14.7727,14.7727,14.1529,14.6694,28000.0,15.2893
2000-02-08,14.0496,15.3926,14.0496,14.3595,39200.0,15.0826,15.4959,14.0496,14.0496,77800.0,15.4959,15.4959,14.876,15.2893,22800.0,15.7025,15.7025,15.0826,15.4959,13800.0,15.0826,15.4959,15.0826,15.4959,8800.0,15.2893
2000-02-09,14.876,15.3926,14.6694,14.876,28000.0,14.0496,15.3926,14.0496,14.3595,39200.0,15.0826,15.4959,14.0496,14.0496,77800.0,15.4959,15.4959,14.876,15.2893,22800.0,15.7025,15.7025,15.0826,15.4959,13800.0,14.876
2000-02-10,15.2893,15.4959,14.876,15.4959,18200.0,14.876,15.3926,14.6694,14.876,28000.0,14.0496,15.3926,14.0496,14.3595,39200.0,15.0826,15.4959,14.0496,14.0496,77800.0,15.4959,15.4959,14.876,15.2893,22800.0,15.2893
2000-02-11,15.2893,15.7025,15.2893,15.7025,75400.0,15.2893,15.4959,14.876,15.4959,18200.0,14.876,15.3926,14.6694,14.876,28000.0,14.0496,15.3926,14.0496,14.3595,39200.0,15.0826,15.4959,14.0496,14.0496,77800.0,14.876
2000-02-14,15.4959,15.7025,15.0826,15.0826,80600.0,15.2893,15.7025,15.2893,15.7025,75400.0,15.2893,15.4959,14.876,15.4959,18200.0,14.876,15.3926,14.6694,14.876,28000.0,14.0496,15.3926,14.0496,14.3595,39200.0,14.4628
2000-02-15,15.2893,15.2893,15.1446,15.2893,11600.0,15.4959,15.7025,15.0826,15.0826,80600.0,15.2893,15.7025,15.2893,15.7025,75400.0,15.2893,15.4959,14.876,15.4959,18200.0,14.876,15.3926,14.6694,14.876,28000.0,13.6364
2000-02-16,15.4959,15.9091,15.2893,15.2893,13600.0,15.2893,15.2893,15.1446,15.2893,11600.0,15.4959,15.7025,15.0826,15.0826,80600.0,15.2893,15.7025,15.2893,15.7025,75400.0,15.2893,15.4959,14.876,15.4959,18200.0,14.0496
2000-02-17,15.7025,15.9091,14.876,14.876,17800.0,15.4959,15.9091,15.2893,15.2893,13600.0,15.2893,15.2893,15.1446,15.2893,11600.0,15.4959,15.7025,15.0826,15.0826,80600.0,15.2893,15.7025,15.2893,15.7025,75400.0,13.2231
2000-02-18,14.876,15.4959,14.876,15.2893,632200.0,15.7025,15.9091,14.876,14.876,17800.0,15.4959,15.9091,15.2893,15.2893,13600.0,15.2893,15.2893,15.1446,15.2893,11600.0,15.4959,15.7025,15.0826,15.0826,80600.0,14.2562
2000-02-21,15.2893,15.2893,14.876,14.876,10200.0,14.876,15.4959,14.876,15.2893,632200.0,15.7025,15.9091,14.876,14.876,17800.0,15.4959,15.9091,15.2893,15.2893,13600.0,15.2893,15.2893,15.1446,15.2893,11600.0,13.4298
2000-02-22,15.4959,15.4959,14.4628,14.4628,15600.0,15.2893,15.2893,14.876,14.876,10200.0,14.876,15.4959,14.876,15.2893,632200.0,15.7025,15.9091,14.876,14.876,17800.0,15.4959,15.9091,15.2893,15.2893,13600.0,14.4628
2000-02-23,14.4835,14.4835,12.3967,13.6364,114800.0,15.4959,15.4959,14.4628,14.4628,15600.0,15.2893,15.2893,14.876,14.876,10200.0,14.876,15.4959,14.876,15.2893,632200.0,15.7025,15.9091,14.876,14.876,17800.0,15.186
2000-02-24,13.843,14.6694,13.843,14.0496,17000.0,14.4835,14.4835,12.3967,13.6364,114800.0,15.4959,15.4959,14.4628,14.4628,15600.0,15.2893,15.2893,14.876,14.876,10200.0,14.876,15.4959,14.876,15.2893,632200.0,14.876
2000-02-25,14.0496,14.0496,13.2231,13.2231,15800.0,13.843,14.6694,13.843,14.0496,17000.0,14.4835,14.4835,12.3967,13.6364,114800.0,15.4959,15.4959,14.4628,14.4628,15600.0,15.2893,15.2893,14.876,14.876,10200.0,14.2562
2000-02-28,13.2231,14.2562,13.2231,14.2562,19800.0,14.0496,14.0496,13.2231,13.2231,15800.0,13.843,14.6694,13.843,14.0496,17000.0,14.4835,14.4835,12.3967,13.6364,114800.0,15.4959,15.4959,14.4628,14.4628,15600.0,14.1529
2000-02-29,14.4628,14.4628,13.4298,13.4298,32600.0,13.2231,14.2562,13.2231,14.2562,19800.0,14.0496,14.0496,13.2231,13.2231,15800.0,13.843,14.6694,13.843,14.0496,17000.0,14.4835,14.4835,12.3967,13.6364,114800.0,14.0083
2000-03-01,13.5331,14.4628,13.4298,14.4628,2800.0,14.4628,14.4628,13.4298,13.4298,32600.0,13.2231,14.2562,13.2231,14.2562,19800.0,14.0496,14.0496,13.2231,13.2231,15800.0,13.843,14.6694,13.843,14.0496,17000.0,14.2769
