date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-11,14.125,14.6125,14.125,14.25,1199672.0,12.6875,14.125,12.6875,14.1,922736.0,12.375,13.125,12.375,12.7625,482280.0,12.375,13.0,12.375,13.0,406440.0,12.975,12.975,12.375,12.375,420088.0,14.25
2000-01-12,13.5,14.475,13.5,13.625,583848.0,14.125,14.6125,14.125,14.25,1199672.0,12.6875,14.125,12.6875,14.1,922736.0,12.375,13.125,12.375,12.7625,482280.0,12.375,13.0,12.375,13.0,406440.0,14.875
2000-01-13,13.5625,13.65,13.5625,13.625,334696.0,13.5,14.475,13.5,13.625,583848.0,14.125,14.6125,14.125,14.25,1199672.0,12.6875,14.125,12.6875,14.1,922736.0,12.375,13.125,12.375,12.7625,482280.0,15.75
2000-01-14,14.0,14.0,13.5625,13.5625,601124.0,13.5625,13.65,13.5625,13.625,334696.0,13.5,14.475,13.5,13.625,583848.0,14.125,14.6125,14.125,14.25,1199672.0,12.6875,14.125,12.6875,14.1,922736.0,15.875
2000-01-17,13.4375,14.0,13.4375,13.8125,174384.0,14.0,14.0,13.5625,13.5625,601124.0,13.5625,13.65,13.5625,13.625,334696.0,13.5,14.475,13.5,13.625,583848.0,14.125,14.6125,14.125,14.25,1199672.0,16.25
2000-01-18,13.625,13.875,13.625,13.65,258620.0,13.4375,14.0,13.4375,13.8125,174384.0,14.0,14.0,13.5625,13.5625,601124.0,13.5625,13.65,13.5625,13.625,334696.0,13.5,14.475,13.5,13.625,583848.0,16.4375
2000-01-19,13.65,14.25,13.65,14.25,353400.0,13.625,13.875,13.625,13.65,258620.0,13.4375,14.0,13.4375,13.8125,174384.0,14.0,14.0,13.5625,13.5625,601124.0,13.5625,13.65,13.5625,13.625,334696.0,17.0625
2000-01-20,14.5,15.0,14.5,14.875,1751096.0,13.65,14.25,13.65,14.25,353400.0,13.625,13.875,13.625,13.65,258620.0,13.4375,14.0,13.4375,13.8125,174384.0,14.0,14.0,13.5625,13.5625,601124.0,16.275
2000-01-21,14.95,16.125,14.95,15.75,1067896.0,14.5,15.0,14.5,14.875,1751096.0,13.65,14.25,13.65,14.25,353400.0,13.625,13.875,13.625,13.65,258620.0,13.4375,14.0,13.4375,13.8125,174384.0,14.85
2000-01-24,15.75,16.25,15.75,15.875,1096616.0,14.95,16.125,14.95,15.75,1067896.0,14.5,15.0,14.5,14.875,1751096.0,13.65,14.25,13.65,14.25,353400.0,13.625,13.875,13.625,13.65,258620.0,15.45
2000-01-25,15.5625,16.6,15.5625,16.25,802344.0,15.75,16.25,15.75,15.875,1096616.0,14.95,16.125,14.95,15.75,1067896.0,14.5,15.0,14.5,14.875,1751096.0,13.65,14.25,13.65,14.25,353400.0,16.0875
2000-01-26,16.0,16.5,16.0,16.4375,301460.0,15.5625,16.6,15.5625,16.25,802344.0,15.75,16.25,15.75,15.875,1096616.0,14.95,16.125,14.95,15.75,1067896.0,14.5,15.0,14.5,14.875,1751096.0,17.0
2000-01-27,16.275,17.25,16.275,17.0625,408904.0,16.0,16.5,16.0,16.4375,301460.0,15.5625,16.6,15.5625,16.25,802344.0,15.75,16.25,15.75,15.875,1096616.0,14.95,16.125,14.95,15.75,1067896.0,18.0
2000-01-28,17.5,17.5,16.275,16.275,319132.0,16.275,17.25,16.275,17.0625,408904.0,16.0,16.5,16.0,16.4375,301460.0,15.5625,16.6,15.5625,16.25,802344.0,15.75,16.25,15.75,15.875,1096616.0,18.4
2000-01-31,14.75,16.4375,14.75,14.85,402568.0,17.5,17.5,16.275,16.275,319132.0,16.275,17.25,16.275,17.0625,408904.0,16.0,16.5,16.0,16.4375,301460.0,15.5625,16.6,15.5625,16.25,802344.0,19.2
2000-02-01,15.0125,16.0,15.0125,15.45,228636.0,14.75,16.4375,14.75,14.85,402568.0,17.5,17.5,16.275,16.275,319132.0,16.275,17.25,16.275,17.0625,408904.0,16.0,16.5,16.0,16.4375,301460.0,18.65
2000-02-02,15.375,16.4,15.375,16.0875,790920.0,15.0125,16.0,15.0125,15.45,228636.0,14.75,16.4375,14.75,14.85,402568.0,17.5,17.5,16.275,16.275,319132.0,16.275,17.25,16.275,17.0625,408904.0,18.5
2000-02-03,16.25,17.475,16.25,17.0,363120.0,15.375,16.4,15.375,16.0875,790920.0,15.0125,16.0,15.0125,15.45,228636.0,14.75,16.4375,14.75,14.85,402568.0,17.5,17.5,16.275,16.275,319132.0,18.575
2000-02-04,17.75,19.125,17.75,18.0,2508022.0,16.25,17.475,16.25,17.0,363120.0,15.375,16.4,15.375,16.0875,790920.0,15.0125,16.0,15.0125,15.45,228636.0,14.75,16.4375,14.75,14.85,402568.0,19.0
2000-02-07,18.2,18.875,18.2,18.4,741892.0,17.75,19.125,17.75,18.0,2508022.0,16.25,17.475,16.25,17.0,363120.0,15.375,16.4,15.375,16.0875,790920.0,15.0125,16.0,15.0125,15.45,228636.0,19.625
2000-02-08,18.5,19.25,18.5,19.2,768712.0,18.2,18.875,18.2,18.4,741892.0,17.75,19.125,17.75,18.0,2508022.0,16.25,17.475,16.25,17.0,363120.0,15.375,16.4,15.375,16.0875,790920.0,20.5
2000-02-09,18.5,19.475,18.5,18.65,634718.0,18.5,19.25,18.5,19.2,768712.0,18.2,18.875,18.2,18.4,741892.0,17.75,19.125,17.75,18.0,2508022.0,16.25,17.475,16.25,17.0,363120.0,20.925
2000-02-10,19.05,19.05,18.5,18.5,706930.0,18.5,19.475,18.5,18.65,634718.0,18.5,19.25,18.5,19.2,768712.0,18.2,18.875,18.2,18.4,741892.0,17.75,19.125,17.75,18.0,2508022.0,19.375
2000-02-11,18.5,19.0,18.5,18.575,1049930.0,19.05,19.05,18.5,18.5,706930.0,18.5,19.475,18.5,18.65,634718.0,18.5,19.25,18.5,19.2,768712.0,18.2,18.875,18.2,18.4,741892.0,19.625
