date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2006-02-15,0.28,0.28,0.28,0.28,3300.0,0.27,0.27,0.27,0.27,0.0,0.28,0.28,0.27,0.27,4100.0,0.27,0.27,0.27,0.27,0.0,0.27,0.27,0.27,0.27,29200.0,0.28
2006-02-16,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,3300.0,0.27,0.27,0.27,0.27,0.0,0.28,0.28,0.27,0.27,4100.0,0.27,0.27,0.27,0.27,0.0,0.28
2006-02-17,0.28,0.28,0.28,0.28,700.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,3300.0,0.27,0.27,0.27,0.27,0.0,0.28,0.28,0.27,0.27,4100.0,0.28
2006-02-20,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,700.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,3300.0,0.27,0.27,0.27,0.27,0.0,0.28
2006-02-21,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,700.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,3300.0,0.28
2006-02-22,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,700.0,0.28,0.28,0.28,0.28,0.0,0.28
2006-02-23,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,700.0,0.28
2006-02-24,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28
2006-02-27,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28
2006-02-28,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28
2006-03-01,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.3
2006-03-02,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.3
2006-03-03,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.3
2006-03-06,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.46
2006-03-07,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.55
2006-03-08,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.5
2006-03-09,0.3,0.3,0.3,0.3,1000.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.48
2006-03-10,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,1000.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.48
2006-03-13,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,1000.0,0.28,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.28,0.0,0.5
2006-03-14,0.46,0.46,0.46,0.46,8300.0,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,1000.0,0.28,0.28,0.28,0.28,0.0,0.45
2006-03-15,0.55,0.55,0.55,0.55,10000.0,0.46,0.46,0.46,0.46,8300.0,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,1000.0,0.45
2006-03-16,0.5,0.5,0.5,0.5,53800.0,0.55,0.55,0.55,0.55,10000.0,0.46,0.46,0.46,0.46,8300.0,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.0,0.45
2006-03-17,0.48,0.48,0.48,0.48,800.0,0.5,0.5,0.5,0.5,53800.0,0.55,0.55,0.55,0.55,10000.0,0.46,0.46,0.46,0.46,8300.0,0.3,0.3,0.3,0.3,0.0,0.45
2006-03-20,0.48,0.48,0.48,0.48,100.0,0.48,0.48,0.48,0.48,800.0,0.5,0.5,0.5,0.5,53800.0,0.55,0.55,0.55,0.55,10000.0,0.46,0.46,0.46,0.46,8300.0,0.45
2006-03-21,0.46,0.5,0.46,0.5,13800.0,0.48,0.48,0.48,0.48,100.0,0.48,0.48,0.48,0.48,800.0,0.5,0.5,0.5,0.5,53800.0,0.55,0.55,0.55,0.55,10000.0,0.45
2006-03-22,0.46,0.46,0.45,0.45,8000.0,0.46,0.5,0.46,0.5,13800.0,0.48,0.48,0.48,0.48,100.0,0.48,0.48,0.48,0.48,800.0,0.5,0.5,0.5,0.5,53800.0,0.45
2006-03-23,0.45,0.45,0.45,0.45,0.0,0.46,0.46,0.45,0.45,8000.0,0.46,0.5,0.46,0.5,13800.0,0.48,0.48,0.48,0.48,100.0,0.48,0.48,0.48,0.48,800.0,0.45
2006-03-24,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.46,0.46,0.45,0.45,8000.0,0.46,0.5,0.46,0.5,13800.0,0.48,0.48,0.48,0.48,100.0,0.45
2006-03-27,0.45,0.45,0.45,0.45,1000.0,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.46,0.46,0.45,0.45,8000.0,0.46,0.5,0.46,0.5,13800.0,0.45
2006-03-28,0.45,0.45,0.45,0.45,500.0,0.45,0.45,0.45,0.45,1000.0,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.46,0.46,0.45,0.45,8000.0,0.45
2006-03-29,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.45,500.0,0.45,0.45,0.45,0.45,1000.0,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.55
2006-03-30,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.45,500.0,0.45,0.45,0.45,0.45,1000.0,0.45,0.45,0.45,0.45,0.0,0.55
2006-03-31,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.45,500.0,0.45,0.45,0.45,0.45,1000.0,0.55
