date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2010-08-25,5.6,5.6,5.6,5.6,1600.0,5.6,5.6,5.6,5.6,200.0,5.6,5.6,5.6,5.6,0.0,5.6,5.6,5.6,5.6,0.0,5.6,5.6,5.6,5.6,2700.0,5.5
2010-08-26,5.6,5.6,5.6,5.6,2500.0,5.6,5.6,5.6,5.6,1600.0,5.6,5.6,5.6,5.6,200.0,5.6,5.6,5.6,5.6,0.0,5.6,5.6,5.6,5.6,0.0,5.5
2010-08-27,5.6,5.6,5.6,5.6,0.0,5.6,5.6,5.6,5.6,2500.0,5.6,5.6,5.6,5.6,1600.0,5.6,5.6,5.6,5.6,200.0,5.6,5.6,5.6,5.6,0.0,5.5
2010-08-30,5.6,5.6,5.6,5.6,0.0,5.6,5.6,5.6,5.6,0.0,5.6,5.6,5.6,5.6,2500.0,5.6,5.6,5.6,5.6,1600.0,5.6,5.6,5.6,5.6,200.0,5.5
2010-08-31,5.6,5.6,5.4,5.6,15000.0,5.6,5.6,5.6,5.6,0.0,5.6,5.6,5.6,5.6,0.0,5.6,5.6,5.6,5.6,2500.0,5.6,5.6,5.6,5.6,1600.0,5.5
2010-09-01,5.6,5.6,5.6,5.6,0.0,5.6,5.6,5.4,5.6,15000.0,5.6,5.6,5.6,5.6,0.0,5.6,5.6,5.6,5.6,0.0,5.6,5.6,5.6,5.6,2500.0,5.5
2010-09-02,5.5,5.5,5.5,5.5,1800.0,5.6,5.6,5.6,5.6,0.0,5.6,5.6,5.4,5.6,15000.0,5.6,5.6,5.6,5.6,0.0,5.6,5.6,5.6,5.6,0.0,5.4
2010-09-03,5.5,5.5,5.5,5.5,0.0,5.5,5.5,5.5,5.5,1800.0,5.6,5.6,5.6,5.6,0.0,5.6,5.6,5.4,5.6,15000.0,5.6,5.6,5.6,5.6,0.0,5.4
2010-09-07,5.5,5.5,5.5,5.5,5900.0,5.5,5.5,5.5,5.5,0.0,5.5,5.5,5.5,5.5,1800.0,5.6,5.6,5.6,5.6,0.0,5.6,5.6,5.4,5.6,15000.0,5.4
2010-09-08,5.5,5.5,5.5,5.5,0.0,5.5,5.5,5.5,5.5,5900.0,5.5,5.5,5.5,5.5,0.0,5.5,5.5,5.5,5.5,1800.0,5.6,5.6,5.6,5.6,0.0,5.5
2010-09-09,5.5,5.5,5.5,5.5,0.0,5.5,5.5,5.5,5.5,0.0,5.5,5.5,5.5,5.5,5900.0,5.5,5.5,5.5,5.5,0.0,5.5,5.5,5.5,5.5,1800.0,5.5
2010-09-10,5.5,5.5,5.5,5.5,0.0,5.5,5.5,5.5,5.5,0.0,5.5,5.5,5.5,5.5,0.0,5.5,5.5,5.5,5.5,5900.0,5.5,5.5,5.5,5.5,0.0,5.4
2010-09-13,5.9,5.9,5.4,5.4,200.0,5.5,5.5,5.5,5.5,0.0,5.5,5.5,5.5,5.5,0.0,5.5,5.5,5.5,5.5,0.0,5.5,5.5,5.5,5.5,5900.0,5.04
2010-09-14,5.4,5.4,5.4,5.4,4500.0,5.9,5.9,5.4,5.4,200.0,5.5,5.5,5.5,5.5,0.0,5.5,5.5,5.5,5.5,0.0,5.5,5.5,5.5,5.5,0.0,5.0
2010-09-15,5.4,5.4,5.4,5.4,0.0,5.4,5.4,5.4,5.4,4500.0,5.9,5.9,5.4,5.4,200.0,5.5,5.5,5.5,5.5,0.0,5.5,5.5,5.5,5.5,0.0,5.04
2010-09-16,5.6,5.6,5.5,5.5,2000.0,5.4,5.4,5.4,5.4,0.0,5.4,5.4,5.4,5.4,4500.0,5.9,5.9,5.4,5.4,200.0,5.5,5.5,5.5,5.5,0.0,5.02
2010-09-17,5.5,5.5,5.5,5.5,3000.0,5.6,5.6,5.5,5.5,2000.0,5.4,5.4,5.4,5.4,0.0,5.4,5.4,5.4,5.4,4500.0,5.9,5.9,5.4,5.4,200.0,5.0
2010-09-20,5.4,5.4,5.4,5.4,200.0,5.5,5.5,5.5,5.5,3000.0,5.6,5.6,5.5,5.5,2000.0,5.4,5.4,5.4,5.4,0.0,5.4,5.4,5.4,5.4,4500.0,5.0
2010-09-21,5.35,5.4,5.0,5.04,131300.0,5.4,5.4,5.4,5.4,200.0,5.5,5.5,5.5,5.5,3000.0,5.6,5.6,5.5,5.5,2000.0,5.4,5.4,5.4,5.4,0.0,5.0
2010-09-22,5.0,5.01,5.0,5.0,369100.0,5.35,5.4,5.0,5.04,131300.0,5.4,5.4,5.4,5.4,200.0,5.5,5.5,5.5,5.5,3000.0,5.6,5.6,5.5,5.5,2000.0,5.0
2010-09-23,5.04,5.04,5.04,5.04,1400.0,5.0,5.01,5.0,5.0,369100.0,5.35,5.4,5.0,5.04,131300.0,5.4,5.4,5.4,5.4,200.0,5.5,5.5,5.5,5.5,3000.0,5.0
2010-09-24,5.02,5.03,5.0,5.02,217000.0,5.04,5.04,5.04,5.04,1400.0,5.0,5.01,5.0,5.0,369100.0,5.35,5.4,5.0,5.04,131300.0,5.4,5.4,5.4,5.4,200.0,5.26
2010-09-27,5.35,5.35,5.0,5.0,2100.0,5.02,5.03,5.0,5.02,217000.0,5.04,5.04,5.04,5.04,1400.0,5.0,5.01,5.0,5.0,369100.0,5.35,5.4,5.0,5.04,131300.0,5.5
2010-09-28,5.0,5.0,5.0,5.0,0.0,5.35,5.35,5.0,5.0,2100.0,5.02,5.03,5.0,5.02,217000.0,5.04,5.04,5.04,5.04,1400.0,5.0,5.01,5.0,5.0,369100.0,5.35
