date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-11,13.55,13.65,13.5,13.5,61800.0,14.05,14.45,13.15,14.0,317200.0,13.5,14.5,13.5,14.2,17200.0,12.55,13.45,12.55,13.45,192000.0,12.7,12.9,12.55,12.6,38100.0,14.8
2000-01-12,13.25,14.0,13.25,13.55,70000.0,13.55,13.65,13.5,13.5,61800.0,14.05,14.45,13.15,14.0,317200.0,13.5,14.5,13.5,14.2,17200.0,12.55,13.45,12.55,13.45,192000.0,14.0
2000-01-13,13.75,13.75,13.4,13.6,49000.0,13.25,14.0,13.25,13.55,70000.0,13.55,13.65,13.5,13.5,61800.0,14.05,14.45,13.15,14.0,317200.0,13.5,14.5,13.5,14.2,17200.0,14.4
2000-01-14,13.5,13.55,13.4,13.55,23800.0,13.75,13.75,13.4,13.6,49000.0,13.25,14.0,13.25,13.55,70000.0,13.55,13.65,13.5,13.5,61800.0,14.05,14.45,13.15,14.0,317200.0,14.35
2000-01-17,13.55,14.0,13.55,14.0,179700.0,13.5,13.55,13.4,13.55,23800.0,13.75,13.75,13.4,13.6,49000.0,13.25,14.0,13.25,13.55,70000.0,13.55,13.65,13.5,13.5,61800.0,14.35
2000-01-18,13.9,14.85,13.85,14.5,42300.0,13.55,14.0,13.55,14.0,179700.0,13.5,13.55,13.4,13.55,23800.0,13.75,13.75,13.4,13.6,49000.0,13.25,14.0,13.25,13.55,70000.0,14.35
2000-01-19,14.85,14.85,14.5,14.8,3300.0,13.9,14.85,13.85,14.5,42300.0,13.55,14.0,13.55,14.0,179700.0,13.5,13.55,13.4,13.55,23800.0,13.75,13.75,13.4,13.6,49000.0,14.5
2000-01-20,14.8,14.8,14.0,14.0,10500.0,14.85,14.85,14.5,14.8,3300.0,13.9,14.85,13.85,14.5,42300.0,13.55,14.0,13.55,14.0,179700.0,13.5,13.55,13.4,13.55,23800.0,14.5
2000-01-21,14.15,14.5,14.0,14.4,9100.0,14.8,14.8,14.0,14.0,10500.0,14.85,14.85,14.5,14.8,3300.0,13.9,14.85,13.85,14.5,42300.0,13.55,14.0,13.55,14.0,179700.0,14.0
2000-01-24,14.5,14.5,14.25,14.35,17900.0,14.15,14.5,14.0,14.4,9100.0,14.8,14.8,14.0,14.0,10500.0,14.85,14.85,14.5,14.8,3300.0,13.9,14.85,13.85,14.5,42300.0,14.0
2000-01-25,14.5,14.5,14.25,14.35,50800.0,14.5,14.5,14.25,14.35,17900.0,14.15,14.5,14.0,14.4,9100.0,14.8,14.8,14.0,14.0,10500.0,14.85,14.85,14.5,14.8,3300.0,13.5
2000-01-26,14.5,14.5,14.3,14.35,15400.0,14.5,14.5,14.25,14.35,50800.0,14.5,14.5,14.25,14.35,17900.0,14.15,14.5,14.0,14.4,9100.0,14.8,14.8,14.0,14.0,10500.0,12.7
2000-01-27,14.25,14.5,14.25,14.5,19900.0,14.5,14.5,14.3,14.35,15400.0,14.5,14.5,14.25,14.35,50800.0,14.5,14.5,14.25,14.35,17900.0,14.15,14.5,14.0,14.4,9100.0,12.75
2000-01-28,14.5,14.5,14.0,14.5,8500.0,14.25,14.5,14.25,14.5,19900.0,14.5,14.5,14.3,14.35,15400.0,14.5,14.5,14.25,14.35,50800.0,14.5,14.5,14.25,14.35,17900.0,12.65
2000-01-31,14.0,14.0,13.85,14.0,87200.0,14.5,14.5,14.0,14.5,8500.0,14.25,14.5,14.25,14.5,19900.0,14.5,14.5,14.3,14.35,15400.0,14.5,14.5,14.25,14.35,50800.0,12.5
2000-02-01,14.0,14.0,14.0,14.0,26300.0,14.0,14.0,13.85,14.0,87200.0,14.5,14.5,14.0,14.5,8500.0,14.25,14.5,14.25,14.5,19900.0,14.5,14.5,14.3,14.35,15400.0,12.5
