date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2001-08-31,18.375,18.495,18.125,18.125,780400.0,18.25,18.275,17.925,18.25,694600.0,18.33,18.45,18.2,18.25,846800.0,18.4,18.5,18.15,18.25,2126600.0,18.625,18.75,18.3,18.35,1052400.0,21.9
2001-09-03,0.0,0.0,0.0,0.0,0.0,18.375,18.495,18.125,18.125,780400.0,18.25,18.275,17.925,18.25,694600.0,18.33,18.45,18.2,18.25,846800.0,18.4,18.5,18.15,18.25,2126600.0,0.0
2001-09-04,18.3,19.825,18.3,19.55,5745000.0,0.0,0.0,0.0,0.0,0.0,18.375,18.495,18.125,18.125,780400.0,18.25,18.275,17.925,18.25,694600.0,18.33,18.45,18.2,18.25,846800.0,0.0
2001-09-05,19.735,20.4,19.625,20.375,3173000.0,18.3,19.825,18.3,19.55,5745000.0,0.0,0.0,0.0,0.0,0.0,18.375,18.495,18.125,18.125,780400.0,18.25,18.275,17.925,18.25,694600.0,21.48
2001-09-06,20.425,20.81,20.1,20.525,3613400.0,19.735,20.4,19.625,20.375,3173000.0,18.3,19.825,18.3,19.55,5745000.0,0.0,0.0,0.0,0.0,0.0,18.375,18.495,18.125,18.125,780400.0,21.28
2001-09-07,20.725,21.76,20.725,21.415,3070200.0,20.425,20.81,20.1,20.525,3613400.0,19.735,20.4,19.625,20.375,3173000.0,18.3,19.825,18.3,19.55,5745000.0,0.0,0.0,0.0,0.0,0.0,21.375
2001-09-10,21.4,21.95,21.13,21.9,4656200.0,20.725,21.76,20.725,21.415,3070200.0,20.425,20.81,20.1,20.525,3613400.0,19.735,20.4,19.625,20.375,3173000.0,18.3,19.825,18.3,19.55,5745000.0,20.2
2001-09-11,0.0,0.0,0.0,0.0,0.0,21.4,21.95,21.13,21.9,4656200.0,20.725,21.76,20.725,21.415,3070200.0,20.425,20.81,20.1,20.525,3613400.0,19.735,20.4,19.625,20.375,3173000.0,19.525
2001-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.95,21.13,21.9,4656200.0,20.725,21.76,20.725,21.415,3070200.0,20.425,20.81,20.1,20.525,3613400.0,18.4
2001-09-13,22.625,22.625,21.41,21.48,8632200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.95,21.13,21.9,4656200.0,20.725,21.76,20.725,21.415,3070200.0,19.65
2001-09-14,21.48,21.48,20.78,21.28,1434000.0,22.625,22.625,21.41,21.48,8632200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.95,21.13,21.9,4656200.0,18.975
2001-09-17,21.725,21.725,21.2,21.375,3910400.0,21.48,21.48,20.78,21.28,1434000.0,22.625,22.625,21.41,21.48,8632200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8
2001-09-18,21.525,21.525,19.8,20.2,5576200.0,21.725,21.725,21.2,21.375,3910400.0,21.48,21.48,20.78,21.28,1434000.0,22.625,22.625,21.41,21.48,8632200.0,0.0,0.0,0.0,0.0,0.0,18.34
2001-09-19,20.125,20.25,18.495,19.525,3778400.0,21.525,21.525,19.8,20.2,5576200.0,21.725,21.725,21.2,21.375,3910400.0,21.48,21.48,20.78,21.28,1434000.0,22.625,22.625,21.41,21.48,8632200.0,18.375
2001-09-20,19.5,19.5,18.23,18.4,4186600.0,20.125,20.25,18.495,19.525,3778400.0,21.525,21.525,19.8,20.2,5576200.0,21.725,21.725,21.2,21.375,3910400.0,21.48,21.48,20.78,21.28,1434000.0,18.85
2001-09-21,18.5,19.85,17.505,19.65,1686400.0,19.5,19.5,18.23,18.4,4186600.0,20.125,20.25,18.495,19.525,3778400.0,21.525,21.525,19.8,20.2,5576200.0,21.725,21.725,21.2,21.375,3910400.0,18.25
