date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,0.0375,0.0375,0.0375,0.0375,33600.0,0.0425,0.0425,0.0425,0.0425,0.0,0.0425,0.0425,0.0425,0.0425,0.0,0.0425,0.0425,0.0425,0.0425,0.0,0.04,0.0425,0.04,0.0425,72000.0,0.0375
2000-01-13,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,33600.0,0.0425,0.0425,0.0425,0.0425,0.0,0.0425,0.0425,0.0425,0.0425,0.0,0.0425,0.0425,0.0425,0.0425,0.0,0.0375
2000-01-14,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,33600.0,0.0425,0.0425,0.0425,0.0425,0.0,0.0425,0.0425,0.0425,0.0425,0.0,0.0462
2000-01-17,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,33600.0,0.0425,0.0425,0.0425,0.0425,0.0,0.0437
2000-01-18,0.0375,0.0375,0.0375,0.0375,16000.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,33600.0,0.0437
2000-01-19,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,16000.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0475
2000-01-20,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,16000.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,0.0,0.05
2000-01-21,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,16000.0,0.0375,0.0375,0.0375,0.0375,0.0,0.05
2000-01-24,0.045,0.05,0.0413,0.0462,245600.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,16000.0,0.0462
2000-01-25,0.0437,0.0437,0.0437,0.0437,80000.0,0.045,0.05,0.0413,0.0462,245600.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,0.0,0.04
2000-01-26,0.0437,0.0437,0.0437,0.0437,0.0,0.0437,0.0437,0.0437,0.0437,80000.0,0.045,0.05,0.0413,0.0462,245600.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0437
2000-01-27,0.0475,0.0475,0.0475,0.0475,9600.0,0.0437,0.0437,0.0437,0.0437,0.0,0.0437,0.0437,0.0437,0.0437,80000.0,0.045,0.05,0.0413,0.0462,245600.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0387
2000-01-28,0.05,0.05,0.05,0.05,8000.0,0.0475,0.0475,0.0475,0.0475,9600.0,0.0437,0.0437,0.0437,0.0437,0.0,0.0437,0.0437,0.0437,0.0437,80000.0,0.045,0.05,0.0413,0.0462,245600.0,0.0387
