date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,13.3677,13.3677,12.8987,12.8987,175000.0,13.3208,13.3208,12.8987,13.1332,19800.0,14.0713,14.0713,13.227,13.3677,9500.0,13.3677,13.4615,13.1332,13.4146,29100.0,13.8368,13.8368,12.9925,12.9925,235900.0,14.7749
2000-01-13,13.0394,13.0394,12.8518,12.9456,70200.0,13.3677,13.3677,12.8987,12.8987,175000.0,13.3208,13.3208,12.8987,13.1332,19800.0,14.0713,14.0713,13.227,13.3677,9500.0,13.3677,13.4615,13.1332,13.4146,29100.0,13.6023
2000-01-14,13.0394,13.3677,13.0394,13.1332,97800.0,13.0394,13.0394,12.8518,12.9456,70200.0,13.3677,13.3677,12.8987,12.8987,175000.0,13.3208,13.3208,12.8987,13.1332,19800.0,14.0713,14.0713,13.227,13.3677,9500.0,13.0863
2000-01-17,13.6023,15.8537,13.6023,15.8537,48200.0,13.0394,13.3677,13.0394,13.1332,97800.0,13.0394,13.0394,12.8518,12.9456,70200.0,13.3677,13.3677,12.8987,12.8987,175000.0,13.3208,13.3208,12.8987,13.1332,19800.0,13.9306
2000-01-18,15.9006,15.9006,14.7749,15.4784,13600.0,13.6023,15.8537,13.6023,15.8537,48200.0,13.0394,13.3677,13.0394,13.1332,97800.0,13.0394,13.0394,12.8518,12.9456,70200.0,13.3677,13.3677,12.8987,12.8987,175000.0,13.9306
2000-01-19,15.4784,15.7599,15.1032,15.5722,67700.0,15.9006,15.9006,14.7749,15.4784,13600.0,13.6023,15.8537,13.6023,15.8537,48200.0,13.0394,13.3677,13.0394,13.1332,97800.0,13.0394,13.0394,12.8518,12.9456,70200.0,13.6023
2000-01-20,15.5722,15.7129,14.7749,14.7749,21500.0,15.4784,15.7599,15.1032,15.5722,67700.0,15.9006,15.9006,14.7749,15.4784,13600.0,13.6023,15.8537,13.6023,15.8537,48200.0,13.0394,13.3677,13.0394,13.1332,97800.0,13.1332
2000-01-21,14.7749,14.7749,13.3677,13.6023,11500.0,15.5722,15.7129,14.7749,14.7749,21500.0,15.4784,15.7599,15.1032,15.5722,67700.0,15.9006,15.9006,14.7749,15.4784,13600.0,13.6023,15.8537,13.6023,15.8537,48200.0,13.6023
2000-01-24,13.6023,13.6023,13.0863,13.0863,160700.0,14.7749,14.7749,13.3677,13.6023,11500.0,15.5722,15.7129,14.7749,14.7749,21500.0,15.4784,15.7599,15.1032,15.5722,67700.0,15.9006,15.9006,14.7749,15.4784,13600.0,13.1332
2000-01-25,13.1332,14.0713,13.1332,13.9306,32100.0,13.6023,13.6023,13.0863,13.0863,160700.0,14.7749,14.7749,13.3677,13.6023,11500.0,15.5722,15.7129,14.7749,14.7749,21500.0,15.4784,15.7599,15.1032,15.5722,67700.0,12.6642
2000-01-26,14.0713,14.0713,13.8368,13.9306,121900.0,13.1332,14.0713,13.1332,13.9306,32100.0,13.6023,13.6023,13.0863,13.0863,160700.0,14.7749,14.7749,13.3677,13.6023,11500.0,15.5722,15.7129,14.7749,14.7749,21500.0,12.4296
2000-01-27,14.0713,14.0713,13.6023,13.6023,9200.0,14.0713,14.0713,13.8368,13.9306,121900.0,13.1332,14.0713,13.1332,13.9306,32100.0,13.6023,13.6023,13.0863,13.0863,160700.0,14.7749,14.7749,13.3677,13.6023,11500.0,12.2889
2000-01-28,13.3677,13.6023,13.1332,13.1332,32200.0,14.0713,14.0713,13.6023,13.6023,9200.0,14.0713,14.0713,13.8368,13.9306,121900.0,13.1332,14.0713,13.1332,13.9306,32100.0,13.6023,13.6023,13.0863,13.0863,160700.0,12.1951
2000-01-31,13.1332,13.6023,13.1332,13.6023,54100.0,13.3677,13.6023,13.1332,13.1332,32200.0,14.0713,14.0713,13.6023,13.6023,9200.0,14.0713,14.0713,13.8368,13.9306,121900.0,13.1332,14.0713,13.1332,13.9306,32100.0,11.9606
2000-02-01,13.1332,13.6023,12.8987,13.1332,12100.0,13.1332,13.6023,13.1332,13.6023,54100.0,13.3677,13.6023,13.1332,13.1332,32200.0,14.0713,14.0713,13.6023,13.6023,9200.0,14.0713,14.0713,13.8368,13.9306,121900.0,11.9606
2000-02-02,13.1332,13.1332,12.6642,12.6642,28800.0,13.1332,13.6023,12.8987,13.1332,12100.0,13.1332,13.6023,13.1332,13.6023,54100.0,13.3677,13.6023,13.1332,13.1332,32200.0,14.0713,14.0713,13.6023,13.6023,9200.0,12.1951
2000-02-03,13.0394,13.0394,12.2889,12.4296,85300.0,13.1332,13.1332,12.6642,12.6642,28800.0,13.1332,13.6023,12.8987,13.1332,12100.0,13.1332,13.6023,13.1332,13.6023,54100.0,13.3677,13.6023,13.1332,13.1332,32200.0,12.4765
2000-02-04,12.4296,12.4296,12.2889,12.2889,7400.0,13.0394,13.0394,12.2889,12.4296,85300.0,13.1332,13.1332,12.6642,12.6642,28800.0,13.1332,13.6023,12.8987,13.1332,12100.0,13.1332,13.6023,13.1332,13.6023,54100.0,12.7111
2000-02-07,12.2889,12.2889,12.0544,12.1951,1200.0,12.4296,12.4296,12.2889,12.2889,7400.0,13.0394,13.0394,12.2889,12.4296,85300.0,13.1332,13.1332,12.6642,12.6642,28800.0,13.1332,13.6023,12.8987,13.1332,12100.0,12.7111
2000-02-08,12.1951,12.1951,11.8199,11.9606,36400.0,12.2889,12.2889,12.0544,12.1951,1200.0,12.4296,12.4296,12.2889,12.2889,7400.0,13.0394,13.0394,12.2889,12.4296,85300.0,13.1332,13.1332,12.6642,12.6642,28800.0,12.4296
2000-02-09,11.7261,12.1013,11.7261,11.9606,24600.0,12.1951,12.1951,11.8199,11.9606,36400.0,12.2889,12.2889,12.0544,12.1951,1200.0,12.4296,12.4296,12.2889,12.2889,7400.0,13.0394,13.0394,12.2889,12.4296,85300.0,12.242
