date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,0.06,0.06,0.06,0.06,21000.0,0.06,0.06,0.06,0.06,35000.0,0.07,0.07,0.07,0.07,0.0,0.07,0.07,0.07,0.07,0.0,0.07,0.07,0.07,0.07,15000.0,0.05
2000-01-13,0.05,0.05,0.05,0.05,29500.0,0.06,0.06,0.06,0.06,21000.0,0.06,0.06,0.06,0.06,35000.0,0.07,0.07,0.07,0.07,0.0,0.07,0.07,0.07,0.07,0.0,0.05
2000-01-14,0.05,0.05,0.05,0.05,21000.0,0.05,0.05,0.05,0.05,29500.0,0.06,0.06,0.06,0.06,21000.0,0.06,0.06,0.06,0.06,35000.0,0.07,0.07,0.07,0.07,0.0,0.06
2000-01-17,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,21000.0,0.05,0.05,0.05,0.05,29500.0,0.06,0.06,0.06,0.06,21000.0,0.06,0.06,0.06,0.06,35000.0,0.06
2000-01-18,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,21000.0,0.05,0.05,0.05,0.05,29500.0,0.06,0.06,0.06,0.06,21000.0,0.06
2000-01-19,0.06,0.06,0.06,0.06,50000.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,21000.0,0.05,0.05,0.05,0.05,29500.0,0.04
2000-01-20,0.06,0.06,0.05,0.05,54000.0,0.06,0.06,0.06,0.06,50000.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,21000.0,0.05
2000-01-21,0.05,0.05,0.05,0.05,1000.0,0.06,0.06,0.05,0.05,54000.0,0.06,0.06,0.06,0.06,50000.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.06
2000-01-24,0.06,0.06,0.06,0.06,73500.0,0.05,0.05,0.05,0.05,1000.0,0.06,0.06,0.05,0.05,54000.0,0.06,0.06,0.06,0.06,50000.0,0.05,0.05,0.05,0.05,0.0,0.06
2000-01-25,0.07,0.07,0.06,0.06,83000.0,0.06,0.06,0.06,0.06,73500.0,0.05,0.05,0.05,0.05,1000.0,0.06,0.06,0.05,0.05,54000.0,0.06,0.06,0.06,0.06,50000.0,0.05
2000-01-26,0.06,0.06,0.06,0.06,0.0,0.07,0.07,0.06,0.06,83000.0,0.06,0.06,0.06,0.06,73500.0,0.05,0.05,0.05,0.05,1000.0,0.06,0.06,0.05,0.05,54000.0,0.06
2000-01-27,0.05,0.05,0.04,0.04,86900.0,0.06,0.06,0.06,0.06,0.0,0.07,0.07,0.06,0.06,83000.0,0.06,0.06,0.06,0.06,73500.0,0.05,0.05,0.05,0.05,1000.0,0.06
2000-01-28,0.04,0.05,0.04,0.05,27000.0,0.05,0.05,0.04,0.04,86900.0,0.06,0.06,0.06,0.06,0.0,0.07,0.07,0.06,0.06,83000.0,0.06,0.06,0.06,0.06,73500.0,0.06
2000-01-31,0.05,0.06,0.05,0.06,94000.0,0.04,0.05,0.04,0.05,27000.0,0.05,0.05,0.04,0.04,86900.0,0.06,0.06,0.06,0.06,0.0,0.07,0.07,0.06,0.06,83000.0,0.05
2000-02-01,0.06,0.06,0.06,0.06,0.0,0.05,0.06,0.05,0.06,94000.0,0.04,0.05,0.04,0.05,27000.0,0.05,0.05,0.04,0.04,86900.0,0.06,0.06,0.06,0.06,0.0,0.05
2000-02-02,0.05,0.05,0.05,0.05,4800.0,0.06,0.06,0.06,0.06,0.0,0.05,0.06,0.05,0.06,94000.0,0.04,0.05,0.04,0.05,27000.0,0.05,0.05,0.04,0.04,86900.0,0.1
2000-02-03,0.05,0.06,0.05,0.06,11000.0,0.05,0.05,0.05,0.05,4800.0,0.06,0.06,0.06,0.06,0.0,0.05,0.06,0.05,0.06,94000.0,0.04,0.05,0.04,0.05,27000.0,0.07
2000-02-04,0.06,0.06,0.06,0.06,8000.0,0.05,0.06,0.05,0.06,11000.0,0.05,0.05,0.05,0.05,4800.0,0.06,0.06,0.06,0.06,0.0,0.05,0.06,0.05,0.06,94000.0,0.07
2000-02-07,0.06,0.06,0.06,0.06,8000.0,0.06,0.06,0.06,0.06,8000.0,0.05,0.06,0.05,0.06,11000.0,0.05,0.05,0.05,0.05,4800.0,0.06,0.06,0.06,0.06,0.0,0.09
2000-02-08,0.05,0.05,0.05,0.05,7000.0,0.06,0.06,0.06,0.06,8000.0,0.06,0.06,0.06,0.06,8000.0,0.05,0.06,0.05,0.06,11000.0,0.05,0.05,0.05,0.05,4800.0,0.08
2000-02-09,0.05,0.05,0.05,0.05,3000.0,0.05,0.05,0.05,0.05,7000.0,0.06,0.06,0.06,0.06,8000.0,0.06,0.06,0.06,0.06,8000.0,0.05,0.06,0.05,0.06,11000.0,0.08
2000-02-10,0.05,0.12,0.04,0.1,934700.0,0.05,0.05,0.05,0.05,3000.0,0.05,0.05,0.05,0.05,7000.0,0.06,0.06,0.06,0.06,8000.0,0.06,0.06,0.06,0.06,8000.0,0.08
2000-02-11,0.1,0.1,0.07,0.07,366000.0,0.05,0.12,0.04,0.1,934700.0,0.05,0.05,0.05,0.05,3000.0,0.05,0.05,0.05,0.05,7000.0,0.06,0.06,0.06,0.06,8000.0,0.07
2000-02-14,0.08,0.1,0.07,0.07,487500.0,0.1,0.1,0.07,0.07,366000.0,0.05,0.12,0.04,0.1,934700.0,0.05,0.05,0.05,0.05,3000.0,0.05,0.05,0.05,0.05,7000.0,0.07
2000-02-15,0.08,0.11,0.08,0.09,295500.0,0.08,0.1,0.07,0.07,487500.0,0.1,0.1,0.07,0.07,366000.0,0.05,0.12,0.04,0.1,934700.0,0.05,0.05,0.05,0.05,3000.0,0.07
2000-02-16,0.1,0.1,0.08,0.08,111000.0,0.08,0.11,0.08,0.09,295500.0,0.08,0.1,0.07,0.07,487500.0,0.1,0.1,0.07,0.07,366000.0,0.05,0.12,0.04,0.1,934700.0,0.08
2000-02-17,0.08,0.08,0.08,0.08,28000.0,0.1,0.1,0.08,0.08,111000.0,0.08,0.11,0.08,0.09,295500.0,0.08,0.1,0.07,0.07,487500.0,0.1,0.1,0.07,0.07,366000.0,0.06
2000-02-18,0.09,0.09,0.08,0.08,17000.0,0.08,0.08,0.08,0.08,28000.0,0.1,0.1,0.08,0.08,111000.0,0.08,0.11,0.08,0.09,295500.0,0.08,0.1,0.07,0.07,487500.0,0.07
2000-02-21,0.07,0.07,0.05,0.07,51000.0,0.09,0.09,0.08,0.08,17000.0,0.08,0.08,0.08,0.08,28000.0,0.1,0.1,0.08,0.08,111000.0,0.08,0.11,0.08,0.09,295500.0,0.08
2000-02-22,0.06,0.07,0.06,0.07,99000.0,0.07,0.07,0.05,0.07,51000.0,0.09,0.09,0.08,0.08,17000.0,0.08,0.08,0.08,0.08,28000.0,0.1,0.1,0.08,0.08,111000.0,0.08
2000-02-23,0.07,0.07,0.07,0.07,0.0,0.06,0.07,0.06,0.07,99000.0,0.07,0.07,0.05,0.07,51000.0,0.09,0.09,0.08,0.08,17000.0,0.08,0.08,0.08,0.08,28000.0,0.09
2000-02-24,0.08,0.08,0.08,0.08,3000.0,0.07,0.07,0.07,0.07,0.0,0.06,0.07,0.06,0.07,99000.0,0.07,0.07,0.05,0.07,51000.0,0.09,0.09,0.08,0.08,17000.0,0.08
2000-02-25,0.06,0.07,0.06,0.06,189000.0,0.08,0.08,0.08,0.08,3000.0,0.07,0.07,0.07,0.07,0.0,0.06,0.07,0.06,0.07,99000.0,0.07,0.07,0.05,0.07,51000.0,0.07
2000-02-28,0.07,0.07,0.07,0.07,35000.0,0.06,0.07,0.06,0.06,189000.0,0.08,0.08,0.08,0.08,3000.0,0.07,0.07,0.07,0.07,0.0,0.06,0.07,0.06,0.07,99000.0,0.07
2000-02-29,0.07,0.08,0.07,0.08,53000.0,0.07,0.07,0.07,0.07,35000.0,0.06,0.07,0.06,0.06,189000.0,0.08,0.08,0.08,0.08,3000.0,0.07,0.07,0.07,0.07,0.0,0.07
2000-03-01,0.08,0.08,0.08,0.08,19000.0,0.07,0.08,0.07,0.08,53000.0,0.07,0.07,0.07,0.07,35000.0,0.06,0.07,0.06,0.06,189000.0,0.08,0.08,0.08,0.08,3000.0,0.06
2000-03-02,0.09,0.09,0.09,0.09,1000.0,0.08,0.08,0.08,0.08,19000.0,0.07,0.08,0.07,0.08,53000.0,0.07,0.07,0.07,0.07,35000.0,0.06,0.07,0.06,0.06,189000.0,0.08
2000-03-03,0.06,0.08,0.06,0.08,30000.0,0.09,0.09,0.09,0.09,1000.0,0.08,0.08,0.08,0.08,19000.0,0.07,0.08,0.07,0.08,53000.0,0.07,0.07,0.07,0.07,35000.0,0.09
2000-03-06,0.07,0.07,0.07,0.07,45000.0,0.06,0.08,0.06,0.08,30000.0,0.09,0.09,0.09,0.09,1000.0,0.08,0.08,0.08,0.08,19000.0,0.07,0.08,0.07,0.08,53000.0,0.09
2000-03-07,0.07,0.07,0.07,0.07,18000.0,0.07,0.07,0.07,0.07,45000.0,0.06,0.08,0.06,0.08,30000.0,0.09,0.09,0.09,0.09,1000.0,0.08,0.08,0.08,0.08,19000.0,0.09
2000-03-08,0.07,0.07,0.07,0.07,26000.0,0.07,0.07,0.07,0.07,18000.0,0.07,0.07,0.07,0.07,45000.0,0.06,0.08,0.06,0.08,30000.0,0.09,0.09,0.09,0.09,1000.0,0.07
2000-03-09,0.07,0.08,0.06,0.06,105000.0,0.07,0.07,0.07,0.07,26000.0,0.07,0.07,0.07,0.07,18000.0,0.07,0.07,0.07,0.07,45000.0,0.06,0.08,0.06,0.08,30000.0,0.07
2000-03-10,0.06,0.08,0.06,0.08,63000.0,0.07,0.08,0.06,0.06,105000.0,0.07,0.07,0.07,0.07,26000.0,0.07,0.07,0.07,0.07,18000.0,0.07,0.07,0.07,0.07,45000.0,0.07
2000-03-13,0.08,0.09,0.08,0.09,142000.0,0.06,0.08,0.06,0.08,63000.0,0.07,0.08,0.06,0.06,105000.0,0.07,0.07,0.07,0.07,26000.0,0.07,0.07,0.07,0.07,18000.0,0.07
2000-03-14,0.09,0.09,0.08,0.09,57000.0,0.08,0.09,0.08,0.09,142000.0,0.06,0.08,0.06,0.08,63000.0,0.07,0.08,0.06,0.06,105000.0,0.07,0.07,0.07,0.07,26000.0,0.08
2000-03-15,0.09,0.09,0.07,0.09,88000.0,0.09,0.09,0.08,0.09,57000.0,0.08,0.09,0.08,0.09,142000.0,0.06,0.08,0.06,0.08,63000.0,0.07,0.08,0.06,0.06,105000.0,0.07
2000-03-16,0.09,0.09,0.07,0.07,115000.0,0.09,0.09,0.07,0.09,88000.0,0.09,0.09,0.08,0.09,57000.0,0.08,0.09,0.08,0.09,142000.0,0.06,0.08,0.06,0.08,63000.0,0.07
2000-03-17,0.07,0.07,0.07,0.07,0.0,0.09,0.09,0.07,0.07,115000.0,0.09,0.09,0.07,0.09,88000.0,0.09,0.09,0.08,0.09,57000.0,0.08,0.09,0.08,0.09,142000.0,0.08
2000-03-20,0.07,0.07,0.07,0.07,82000.0,0.07,0.07,0.07,0.07,0.0,0.09,0.09,0.07,0.07,115000.0,0.09,0.09,0.07,0.09,88000.0,0.09,0.09,0.08,0.09,57000.0,0.08
2000-03-21,0.07,0.08,0.07,0.07,15000.0,0.07,0.07,0.07,0.07,82000.0,0.07,0.07,0.07,0.07,0.0,0.09,0.09,0.07,0.07,115000.0,0.09,0.09,0.07,0.09,88000.0,0.06
2000-03-22,0.08,0.08,0.08,0.08,106500.0,0.07,0.08,0.07,0.07,15000.0,0.07,0.07,0.07,0.07,82000.0,0.07,0.07,0.07,0.07,0.0,0.09,0.09,0.07,0.07,115000.0,0.07
2000-03-23,0.08,0.08,0.06,0.07,107500.0,0.08,0.08,0.08,0.08,106500.0,0.07,0.08,0.07,0.07,15000.0,0.07,0.07,0.07,0.07,82000.0,0.07,0.07,0.07,0.07,0.0,0.07
2000-03-24,0.07,0.07,0.07,0.07,12000.0,0.08,0.08,0.06,0.07,107500.0,0.08,0.08,0.08,0.08,106500.0,0.07,0.08,0.07,0.07,15000.0,0.07,0.07,0.07,0.07,82000.0,0.07
2000-03-27,0.08,0.08,0.08,0.08,15000.0,0.07,0.07,0.07,0.07,12000.0,0.08,0.08,0.06,0.07,107500.0,0.08,0.08,0.08,0.08,106500.0,0.07,0.08,0.07,0.07,15000.0,0.08
2000-03-28,0.08,0.08,0.08,0.08,0.0,0.08,0.08,0.08,0.08,15000.0,0.07,0.07,0.07,0.07,12000.0,0.08,0.08,0.06,0.07,107500.0,0.08,0.08,0.08,0.08,106500.0,0.06
2000-03-29,0.07,0.07,0.06,0.06,15000.0,0.08,0.08,0.08,0.08,0.0,0.08,0.08,0.08,0.08,15000.0,0.07,0.07,0.07,0.07,12000.0,0.08,0.08,0.06,0.07,107500.0,0.06
